PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,2320.0,0.274,0.281,0.245,0.003,0.009,0.418,0.456,0.332,0.323,0.325,0.099,0.288,0.147,0.647,0.293,0.245,0.007,0.283,192,59,131,51,90,17,21,60,301,323,7,3,81,41,42,300,411,308,13,375,290,22,17,1996-97
175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,515.0,0.099,0.086,0.087,0.0,0.0,0.104,0.101,0.42,0.359,0.381,0.065,0.17,0.083,0.35,0.086,0.364,0.004,0.086,264,358,367,420,309,428,422,431,303,369,350,361,15,20,13,378,181,400,84,56,414,41,423,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,17,9,8,0.529,108.0,0.198,0.172,0.185,0.0,0.049,0.148,0.182,0.138,0.261,0.224,0.206,0.344,0.158,0.455,0.2,0.175,0.0,0.153,380,353,64,184,391,153,244,220,303,264,257,197,267,112,179,141,431,283,45,241,130,192,288,1996-97
692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,1068.0,0.17,0.182,0.154,0.0,0.0,0.21,0.262,0.384,0.292,0.324,0.07,0.2,0.205,0.293,0.24,0.442,0.002,0.178,161,211,367,302,221,248,225,320,303,369,131,70,36,71,45,365,279,172,108,308,435,113,225,1996-97
457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,1198.0,0.122,0.125,0.128,0.0,0.0,0.11,0.112,0.323,0.259,0.277,0.049,0.104,0.141,0.423,0.165,0.255,0.0,0.117,269,228,243,236,207,397,379,385,303,369,336,349,90,115,110,404,41,319,55,172,313,192,393,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,2222.0,0.25,0.255,0.253,0.259,0.268,0.317,0.294,0.132,0.143,0.139,0.347,0.224,0.219,0.175,0.285,0.137,0.001,0.268,236,128,174,130,99,38,38,46,141,141,32,44,275,297,290,62,326,145,184,363,44,162,25,1996-97
924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,60,22,38,0.367,1194.0,0.166,0.154,0.169,0.342,0.314,0.133,0.125,0.042,0.094,0.08,0.426,0.194,0.228,0.018,0.124,0.2,0.0,0.165,232,246,324,301,208,267,297,270,83,104,300,322,423,404,420,29,257,129,393,96,180,192,259,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,3142.0,0.177,0.184,0.166,0.002,0.003,0.268,0.277,0.269,0.349,0.327,0.261,0.177,0.166,0.121,0.266,0.155,0.002,0.186,144,67,210,120,11,224,210,284,302,357,62,57,146,23,38,97,206,265,249,345,78,99,198,1996-97
292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,14.0,0.147,0.0,0.192,0.0,0.0,0.0,0.0,0.286,0.833,0.538,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,439,432,5,432,431,336,435,199,303,369,428,430,131,1,1,427,1,427,403,401,298,192,437,1996-97
324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,2290.0,0.244,0.246,0.268,0.51,0.464,0.149,0.131,0.091,0.148,0.13,0.237,0.214,0.278,0.063,0.176,0.165,0.0,0.245,152,329,423,412,93,45,54,28,11,17,255,313,346,288,313,112,311,55,331,196,102,192,47,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,1463.0,0.207,0.232,0.231,0.0,0.009,0.153,0.152,0.188,0.156,0.164,0.103,0.158,0.094,0.417,0.178,0.266,0.001,0.206,4,5,140,32,180,133,76,83,303,320,246,263,221,277,252,294,146,389,58,198,331,146,137,1996-97
952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,2972.0,0.249,0.248,0.258,0.146,0.158,0.191,0.223,0.346,0.276,0.299,0.193,0.233,0.173,0.227,0.287,0.189,0.001,0.231,4,302,438,401,34,41,52,36,216,224,166,125,67,89,75,155,339,248,148,369,162,181,69,1996-97
213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,2333.0,0.185,0.189,0.177,0.004,0.021,0.235,0.253,0.304,0.292,0.295,0.064,0.179,0.12,0.356,0.27,0.219,0.008,0.189,4,120,357,230,87,195,187,244,295,284,101,81,111,72,86,380,215,351,79,351,224,16,189,1996-97
176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,27.0,0.221,0.238,0.224,0.0,0.0,0.313,0.316,0.222,0.421,0.357,0.091,0.1,0.0,0.667,0.667,0.471,0.0,0.25,415,373,1,1,427,92,66,104,303,369,33,31,186,8,24,319,33,427,9,436,437,192,38,1996-97
226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,844.0,0.131,0.124,0.13,0.0,0.024,0.121,0.117,0.263,0.164,0.194,0.095,0.171,0.217,0.385,0.202,0.24,0.002,0.115,207,168,277,203,263,378,383,379,303,282,315,339,154,257,209,306,182,150,68,251,275,93,395,1996-97
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,2565.0,0.265,0.286,0.272,0.016,0.035,0.287,0.307,0.25,0.232,0.237,0.086,0.222,0.201,0.382,0.24,0.246,0.003,0.267,137,266,410,371,72,26,15,25,274,270,43,40,170,155,167,332,319,180,71,309,292,73,26,1996-97
288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,2055.0,0.167,0.164,0.162,0.0,0.0,0.239,0.233,0.286,0.312,0.304,0.065,0.152,0.18,0.22,0.117,0.218,0.0,0.173,67,160,377,267,117,258,268,295,303,369,92,109,130,48,67,376,132,236,153,88,223,192,239,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,1761.0,0.239,0.233,0.228,0.203,0.201,0.312,0.297,0.283,0.387,0.359,0.168,0.259,0.219,0.442,0.202,0.255,0.0,0.246,175,91,225,140,161,55,73,94,177,201,34,43,137,10,22,187,388,144,49,252,312,192,46,1996-97
732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,31,16,15,0.516,145.0,0.172,0.13,0.168,0.056,0.019,0.208,0.275,0.388,0.429,0.413,0.068,0.179,0.212,0.273,0.333,0.358,0.0,0.146,333,294,123,192,379,243,371,273,246,286,134,61,34,6,6,369,211,161,121,401,412,192,315,1996-97
422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,2473.0,0.174,0.184,0.171,0.03,0.04,0.166,0.171,0.049,0.085,0.073,0.482,0.2,0.246,0.056,0.176,0.152,0.001,0.174,117,266,418,374,80,234,212,263,260,268,222,231,417,417,428,11,283,101,342,197,69,166,236,1996-97
769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,1020.0,0.181,0.197,0.195,0.208,0.256,0.168,0.151,0.026,0.117,0.088,0.281,0.166,0.172,0.022,0.158,0.12,0.0,0.192,279,266,266,282,233,209,160,195,174,155,218,266,429,359,409,90,167,249,390,159,29,192,181,1996-97
989,Ben Davis,Ben,1610612756,PHX,24.0,20,12,8,0.6,99.0,0.154,0.115,0.141,0.0,0.0,0.237,0.328,0.414,0.242,0.297,0.0,0.097,0.222,0.167,0.353,0.291,0.0,0.127,370,329,64,146,396,312,393,357,303,369,99,24,18,140,81,427,30,137,193,410,357,192,374,1996-97
1112,Ben Wallace,Ben,1610612764,WAS,22.0,34,21,13,0.618,194.0,0.155,0.124,0.144,0.0,0.0,0.073,0.163,0.417,0.275,0.322,0.032,0.265,0.235,0.55,0.276,0.276,0.01,0.104,328,254,106,143,366,306,381,350,303,369,388,245,16,90,47,416,395,116,24,356,343,8,412,1996-97
104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,43.0,0.154,0.152,0.15,0.0,0.0,0.25,0.286,0.25,0.261,0.257,0.053,0.143,0.111,0.0,0.333,0.25,0.0,0.155,425,410,14,203,419,310,306,331,303,369,80,48,165,112,137,398,105,365,403,401,298,192,283,1996-97
82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,781.0,0.166,0.186,0.174,0.0,0.007,0.175,0.165,0.193,0.171,0.178,0.092,0.136,0.088,0.18,0.18,0.396,0.0,0.172,224,42,64,11,271,268,201,256,303,327,205,243,217,243,228,315,89,397,179,203,424,192,242,1996-97
182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,1993.0,0.186,0.197,0.192,0.123,0.136,0.145,0.151,0.236,0.228,0.23,0.21,0.199,0.201,0.153,0.217,0.202,0.0,0.184,192,211,339,279,124,190,159,202,225,230,264,267,179,162,173,139,277,182,211,270,187,192,202,1996-97
902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,1181.0,0.15,0.143,0.165,0.219,0.257,0.072,0.074,0.126,0.122,0.123,0.288,0.153,0.2,0.069,0.183,0.176,0.0,0.132,275,266,277,294,210,325,338,287,171,152,394,400,284,351,322,84,133,183,319,211,132,192,357,1996-97
183,Bison Dele,Bison,1610612741,CHI,28.0,9,6,3,0.667,138.0,0.271,0.232,0.27,0.0,0.0,0.306,0.313,0.412,0.232,0.284,0.167,0.306,0.13,0.313,0.5,0.294,0.0,0.229,402,373,20,111,381,22,77,26,303,369,37,33,20,154,101,190,422,333,103,432,359,192,73,1996-97
898,Blue Edwards,Blue,1610612763,VAN,31.0,61,9,52,0.148,1435.0,0.19,0.183,0.2,0.171,0.201,0.187,0.166,0.145,0.184,0.172,0.167,0.178,0.15,0.108,0.173,0.204,0.002,0.183,224,353,402,421,184,176,218,181,202,202,175,240,253,225,239,189,210,301,266,191,193,130,206,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,2197.0,0.127,0.154,0.116,0.0,0.01,0.138,0.197,0.291,0.222,0.244,0.17,0.147,0.239,0.518,0.133,0.221,0.004,0.142,4,139,372,249,102,388,296,403,303,317,284,159,125,170,155,182,118,110,30,110,226,48,336,1996-97
682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,2272.0,0.193,0.171,0.174,0.193,0.218,0.238,0.281,0.143,0.186,0.173,0.416,0.257,0.245,0.174,0.228,0.194,0.005,0.186,4,95,339,198,96,170,252,254,187,187,95,53,255,222,237,31,385,105,187,288,170,33,199,1996-97
310,Bobby Hurley,Bobby,1610612758,SAC,26.0,49,18,31,0.367,629.0,0.138,0.096,0.117,0.189,0.233,0.142,0.139,0.049,0.077,0.068,0.455,0.261,0.287,0.04,0.107,0.167,0.0,0.11,279,277,271,300,291,363,420,399,191,174,275,295,414,426,433,17,390,47,365,77,107,192,405,1996-97
184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,2378.0,0.204,0.2,0.215,0.295,0.287,0.179,0.176,0.12,0.139,0.134,0.22,0.193,0.275,0.115,0.227,0.161,0.002,0.203,175,139,285,188,86,143,148,131,113,126,191,212,293,305,301,130,252,60,254,286,94,108,146,1996-97
38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,45.0,0.151,0.16,0.192,0.222,0.25,0.0,0.0,0.083,0.25,0.194,0.063,0.048,0.1,0.0,0.2,0.25,0.0,0.149,415,419,36,412,417,321,280,199,167,158,428,430,362,126,207,383,9,384,403,241,298,192,305,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,59,24,35,0.407,1095.0,0.196,0.185,0.206,0.318,0.349,0.152,0.135,0.1,0.129,0.12,0.312,0.226,0.245,0.11,0.071,0.158,0.0,0.188,236,228,303,271,219,161,208,163,98,75,248,305,322,331,330,77,327,106,259,41,89,192,195,1996-97
85,Brent Price,Brent,1610612745,HOU,28.0,25,14,11,0.56,391.0,0.165,0.144,0.166,0.288,0.296,0.138,0.098,0.122,0.073,0.084,0.327,0.237,0.262,0.0,0.192,0.192,0.0,0.153,350,308,87,164,323,270,332,282,122,122,285,372,289,431,414,68,348,76,403,230,168,192,287,1996-97
1064,Brent Scott,Brent,1610612754,IND,26.0,16,7,9,0.438,54.0,0.175,0.186,0.193,0.0,0.0,0.125,0.154,0.231,0.154,0.173,0.13,0.182,0.1,0.2,0.25,0.483,0.0,0.168,385,365,74,253,412,230,202,197,303,369,309,260,182,281,236,243,223,384,160,322,438,192,248,1996-97
1136,Brett Szabo,Brett,1610612738,BOS,29.0,70,11,59,0.157,665.0,0.117,0.111,0.105,0.0,0.004,0.15,0.149,0.286,0.279,0.281,0.056,0.159,0.13,0.533,0.148,0.36,0.003,0.112,166,337,420,418,287,405,399,417,303,347,251,270,131,85,105,393,152,338,26,141,413,64,400,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,14,8,6,0.571,57.0,0.16,0.182,0.206,0.308,0.25,0.0,0.0,0.056,0.194,0.148,0.241,0.08,0.083,0.286,0.0,0.25,0.0,0.164,390,358,45,161,411,293,222,161,104,158,428,430,403,209,280,107,19,400,111,1,298,192,260,1996-97
258,Brian Grant,Brian,1610612758,SAC,25.0,24,9,15,0.375,610.0,0.212,0.203,0.213,0.0,0.0,0.285,0.273,0.322,0.274,0.289,0.097,0.182,0.184,0.385,0.308,0.252,0.004,0.21,353,353,123,290,294,118,136,144,303,369,45,63,92,91,93,303,223,219,68,386,308,42,129,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,1869.0,0.181,0.15,0.172,0.276,0.274,0.158,0.145,0.092,0.141,0.125,0.427,0.269,0.241,0.137,0.142,0.238,0.0,0.16,109,101,311,181,143,206,311,261,130,136,237,277,345,299,321,26,400,107,228,132,272,192,273,1996-97
240,Brooks Thompson,Brooks,1610612743,DEN,26.0,67,18,49,0.269,1056.0,0.21,0.2,0.223,0.466,0.421,0.064,0.075,0.068,0.125,0.108,0.359,0.263,0.348,0.017,0.16,0.239,0.0,0.202,186,277,388,359,226,126,152,109,19,30,400,396,380,344,369,57,393,16,395,166,273,192,151,1996-97
1477,Bruce Bowen,Bruce,1610612748,MIA,26.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,439,419,1,1,441,441,435,441,303,369,428,430,434,436,439,427,1,427,1,1,1,192,437,1996-97
735,Bryant Reeves,Bryant,1610612763,VAN,24.0,75,14,61,0.187,2775.0,0.222,0.248,0.226,0.003,0.013,0.246,0.251,0.247,0.285,0.273,0.119,0.193,0.065,0.223,0.233,0.224,0.0,0.234,128,308,430,399,53,86,51,100,296,305,86,83,172,78,117,261,253,420,149,297,237,192,66,1996-97
179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,1789.0,0.198,0.191,0.202,0.279,0.255,0.288,0.257,0.163,0.128,0.138,0.152,0.161,0.268,0.086,0.256,0.152,0.0,0.217,269,318,332,374,156,154,178,174,129,156,41,74,238,337,293,212,158,70,294,330,70,192,107,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,81,63,18,0.778,2531.0,0.149,0.145,0.154,0.47,0.441,0.133,0.146,0.142,0.164,0.158,0.084,0.128,0.254,0.1,0.113,0.195,0.0,0.155,48,11,140,38,74,327,327,321,18,23,299,274,263,258,265,336,75,87,273,85,172,192,280,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,74,53,21,0.716,1501.0,0.147,0.163,0.137,0.0,0.002,0.203,0.236,0.413,0.248,0.298,0.083,0.148,0.162,0.262,0.183,0.246,0.004,0.159,137,42,174,61,176,339,275,366,303,364,143,104,19,131,79,339,123,273,128,212,293,39,274,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,79,54,25,0.684,1440.0,0.15,0.153,0.163,0.333,0.33,0.19,0.158,0.057,0.11,0.094,0.15,0.125,0.182,0.08,0.068,0.111,0.001,0.174,86,34,210,95,183,323,302,294,91,90,169,253,400,371,396,217,64,225,303,36,15,147,235,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,79,42,37,0.532,2416.0,0.163,0.184,0.183,0.03,0.074,0.106,0.11,0.121,0.136,0.131,0.094,0.115,0.179,0.076,0.172,0.207,0.0,0.166,86,95,318,183,84,281,211,225,259,250,342,351,291,309,309,308,53,239,307,188,199,192,256,1996-97
61,Carl Herrera,Carl,1610612759,SAS,30.0,75,17,58,0.227,1831.0,0.187,0.195,0.202,0.014,0.014,0.141,0.145,0.24,0.224,0.229,0.065,0.16,0.216,0.268,0.236,0.273,0.003,0.179,128,283,419,391,150,186,165,176,276,301,277,275,176,166,175,377,155,152,127,302,336,69,222,1996-97
1063,Carl Thomas,Carl,1610612739,CLE,27.0,19,13,6,0.684,76.0,0.15,0.176,0.19,0.182,0.316,0.028,0.021,0.091,0.213,0.163,0.296,0.176,0.154,0.125,0.0,0.14,0.0,0.141,374,318,45,93,402,326,237,205,195,102,425,428,348,181,257,81,205,293,239,1,49,192,340,1996-97
435,Carlos Rogers,Carlos,1610612761,TOR,26.0,56,17,39,0.304,1396.0,0.164,0.21,0.174,0.134,0.123,0.191,0.224,0.305,0.23,0.254,0.063,0.102,0.153,0.367,0.139,0.201,0.002,0.201,249,283,332,339,189,276,116,255,222,234,164,120,109,158,138,381,39,298,75,121,184,136,153,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,50,29,21,0.58,1428.0,0.243,0.244,0.257,0.138,0.213,0.238,0.245,0.283,0.26,0.267,0.085,0.191,0.149,0.168,0.371,0.195,0.0,0.237,277,193,174,156,187,47,59,40,221,190,96,94,136,114,125,334,250,302,192,415,173,192,64,1996-97
787,Charles Barkley,Charles,1610612745,HOU,34.0,53,41,12,0.774,2010.0,0.228,0.22,0.21,0.155,0.195,0.339,0.368,0.415,0.386,0.394,0.246,0.223,0.198,0.14,0.267,0.196,0.002,0.238,264,101,96,40,120,72,99,149,209,209,22,13,17,11,11,104,322,189,225,349,174,97,58,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,12,7,5,0.583,92.0,0.025,0.03,0.034,0.0,0.0,0.0,0.0,0.208,0.157,0.173,0.079,0.0,0.111,0.333,0.0,0.242,0.0,0.021,395,365,36,155,397,440,433,440,303,369,428,430,200,271,234,348,1,365,90,1,286,192,435,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,80,55,25,0.688,2870.0,0.153,0.163,0.154,0.015,0.021,0.171,0.156,0.346,0.295,0.31,0.168,0.161,0.248,0.083,0.111,0.215,0.002,0.156,67,31,210,89,43,316,274,327,275,283,215,257,68,64,61,186,157,99,297,81,218,88,279,1996-97
293,Charles Smith,Charles,1610612759,SAS,31.0,19,5,14,0.263,328.0,0.162,0.148,0.154,0.0,0.01,0.202,0.19,0.189,0.251,0.23,0.098,0.204,0.213,0.468,0.158,0.321,0.0,0.149,374,385,115,365,336,283,315,322,303,318,148,175,220,124,172,302,288,158,42,159,384,192,308,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,79,56,23,0.709,1765.0,0.137,0.103,0.121,0.219,0.25,0.125,0.123,0.102,0.16,0.143,0.394,0.232,0.278,0.091,0.108,0.2,0.001,0.115,86,26,189,64,160,365,412,393,169,158,309,328,318,266,284,36,337,57,286,78,180,156,396,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,76,38,38,0.5,963.0,0.12,0.143,0.125,0.0,0.003,0.116,0.144,0.305,0.199,0.233,0.074,0.101,0.266,0.378,0.109,0.327,0.002,0.129,117,128,324,203,242,402,341,388,303,353,323,282,107,203,170,356,37,72,73,80,391,85,369,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,55,28,27,0.509,822.0,0.181,0.206,0.197,0.323,0.328,0.155,0.153,0.141,0.168,0.16,0.13,0.143,0.179,0.083,0.235,0.227,0.002,0.201,253,198,236,201,266,208,130,188,95,91,241,261,264,247,261,243,109,238,302,300,243,83,152,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,65,42,23,0.646,2076.0,0.166,0.141,0.156,0.289,0.277,0.142,0.142,0.043,0.125,0.102,0.426,0.238,0.247,0.057,0.119,0.211,0.0,0.15,196,95,189,128,113,260,347,312,121,134,274,288,422,343,374,28,353,100,339,91,212,192,301,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,81,48,33,0.593,1841.0,0.105,0.099,0.101,0.0,0.0,0.089,0.129,0.37,0.342,0.351,0.061,0.122,0.144,0.497,0.093,0.265,0.007,0.091,48,67,285,151,148,422,417,421,303,369,369,314,43,26,29,388,59,314,35,64,330,24,421,1996-97
423,Chris Gatling,Chris,1610612751,NJN,29.0,47,16,31,0.34,1281.0,0.306,0.349,0.3,0.008,0.015,0.433,0.429,0.38,0.327,0.344,0.049,0.278,0.172,0.258,0.264,0.211,0.009,0.349,287,294,271,317,199,6,4,8,284,298,4,6,37,39,32,405,407,252,129,340,213,10,3,1996-97
1137,Chris Jent,Chris,1610612752,NYK,27.0,3,2,1,0.667,9.0,0.222,0.2,0.273,0.667,0.5,0.0,0.0,0.2,0.0,0.167,0.2,0.0,0.0,0.0,0.0,0.333,0.0,0.222,430,410,5,111,437,85,148,23,2,5,428,430,208,436,249,147,1,427,403,1,397,192,92,1996-97
168,Chris Mills,Chris,1610612739,CLE,27.0,80,41,39,0.513,3167.0,0.172,0.185,0.188,0.229,0.222,0.17,0.149,0.164,0.219,0.203,0.143,0.131,0.171,0.164,0.175,0.153,0.001,0.185,67,101,332,197,8,240,206,215,160,182,217,271,236,174,196,226,81,256,201,194,75,139,201,1996-97
356,Chris Morris,Chris,1610612762,UTA,31.0,73,59,14,0.808,976.0,0.176,0.176,0.201,0.419,0.473,0.105,0.109,0.166,0.219,0.204,0.092,0.124,0.184,0.214,0.18,0.227,0.0,0.171,144,19,115,28,240,227,238,177,42,13,344,353,235,175,195,317,62,223,157,200,241,192,243,1996-97
904,Chris Mullin,Chris,1610612744,GSW,33.0,79,27,52,0.342,2730.0,0.172,0.21,0.177,0.249,0.217,0.156,0.142,0.108,0.158,0.143,0.248,0.193,0.283,0.128,0.106,0.128,0.002,0.201,86,205,402,316,56,244,117,249,149,188,238,287,309,269,285,102,254,53,238,76,37,135,154,1996-97
997,Chris Robinson,Chris,1610612763,VAN,23.0,41,6,35,0.146,680.0,0.152,0.142,0.163,0.318,0.348,0.073,0.088,0.128,0.132,0.131,0.199,0.155,0.259,0.11,0.041,0.262,0.004,0.145,305,373,303,422,286,318,342,293,99,76,387,384,281,324,311,150,138,78,262,27,325,44,320,1996-97
