,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
10,1630173,Achiuwa,Precious,precious-achiuwa,1610612761,raptors,0,Toronto,Raptors,TOR,5,F,6-8,225,Memphis,Nigeria,2020.0,1.0,20.0,1.0,9.2,6.0,0.9,Season,2020,2022
11,101165,Acker,Alex,alex-acker,1610612746,clippers,0,LA,Clippers,LAC,3,G,6-5,185,Pepperdine,USA,2005.0,2.0,60.0,,2.7,1.0,0.5,Career,2005,2008
12,76008,Ackerman,Donald,donald-ackerman,1610612752,knicks,0,New York,Knicks,NYK,,G,6-0,183,Long Island-Brooklyn,USA,1953.0,2.0,,,1.5,0.5,0.8,Career,1953,1953
13,76009,Acres,Mark,mark-acres,1610612753,magic,0,Orlando,Magic,ORL,42,C,6-11,220,Oral Roberts,USA,1985.0,2.0,40.0,,3.6,4.1,0.5,Career,1987,1992
14,76010,Acton,Charles,charles-acton,1610612745,rockets,0,Houston,Rockets,HOU,24,F,6-6,210,Hillsdale,USA,,,,,3.3,2.0,0.5,Career,1967,1967
15,203112,Acy,Quincy,quincy-acy,1610612758,kings,0,Sacramento,Kings,SAC,13,F,6-7,240,Baylor,USA,2012.0,2.0,37.0,,4.9,3.5,0.6,Career,2012,2018
16,76011,Adams,Alvan,alvan-adams,1610612756,suns,0,Phoenix,Suns,PHX,33,C,6-9,210,Oklahoma,USA,1975.0,1.0,4.0,,14.1,7.0,4.1,Career,1975,1987
17,76012,Adams,Don,don-adams,1610612765,pistons,0,Detroit,Pistons,DET,10,F,6-7,210,Northwestern,USA,1970.0,8.0,120.0,,8.7,5.6,1.8,Career,1970,1976
18,200801,Adams,Hassan,hassan-adams,1610612751,nets,0,Brooklyn,Nets,BKN,8,F,6-4,220,Arizona,USA,2006.0,2.0,54.0,,2.5,1.2,0.2,Career,2006,2008
19,1629121,Adams,Jaylen,jaylen-adams,1610612737,hawks,0,Atlanta,Hawks,ATL,10,G,6-0,225,St. Bonaventure,USA,,,,,2.7,1.5,1.6,Career,2018,2020
20,203919,Adams,Jordan,jordan-adams,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,G,6-5,209,UCLA,USA,2014.0,1.0,22.0,,3.2,0.9,0.6,Career,2014,2015
21,149,Adams,Michael,michael-adams,1610612743,nuggets,0,Denver,Nuggets,DEN,23,G,5-10,165,Boston College,USA,1985.0,3.0,66.0,,14.7,2.9,6.4,Career,1985,1995
22,203500,Adams,Steven,steven-adams,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,4,C,6-11,265,Pittsburgh,New Zealand,2013.0,1.0,12.0,1.0,8.6,11.5,2.3,Season,2013,2022
23,912,Addison,Rafael,rafael-addison,1610612751,nets,0,Brooklyn,Nets,BKN,7,F,6-8,241,Syracuse,USA,1986.0,2.0,39.0,,5.8,2.1,0.9,Career,1986,1996
24,1628389,Adebayo,Bam,bam-adebayo,1610612748,heat,0,Miami,Heat,MIA,13,C-F,6-9,255,Kentucky,USA,2017.0,1.0,14.0,1.0,20.4,9.2,3.2,Season,2017,2022
25,1629061,Adel,Deng,deng-adel,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,32,F,6-7,200,Louisville,South Sudan,2018.0,,,,1.7,1.0,0.3,Career,2018,2018
26,76015,Adelman,Rick,rick-adelman,1610612757,blazers,0,Portland,Trail Blazers,POR,5,G,6-2,175,Loyola-Marymount,USA,1968.0,7.0,79.0,,7.7,2.4,3.5,Career,1968,1974
27,202399,Adrien,Jeff,jeff-adrien,1610612766,hornets,0,Charlotte,Hornets,CHA,12,F,6-7,245,Connecticut,USA,,,,,4.6,4.3,0.7,Career,2010,2014
28,201167,Afflalo,Arron,arron-afflalo,1610612743,nuggets,0,Denver,Nuggets,DEN,4,G,6-5,210,UCLA,USA,2007.0,1.0,27.0,,10.8,2.9,1.8,Career,2007,2017
29,1630534,Agbaji,Ochai,ochai-agbaji,1610612762,jazz,0,Utah,Jazz,UTA,30,G,6-5,215,Kansas,USA,2022.0,1.0,14.0,1.0,7.9,2.1,1.1,Season,2022,2022
30,200772,Ager,Maurice,maurice-ager,1610612742,mavericks,0,Dallas,Mavericks,DAL,13,F-G,6-5,202,Michigan State,USA,2006.0,1.0,28.0,,2.1,0.6,0.2,Career,2006,2010
31,76016,Aguirre,Mark,mark-aguirre,1610612742,mavericks,0,Dallas,Mavericks,DAL,7,F,6-6,232,DePaul,USA,1981.0,1.0,1.0,,20.0,5.0,3.1,Career,1981,1993
32,201336,Ahearn,Blake,blake-ahearn,1610612748,heat,0,Miami,Heat,MIA,2,G,6-2,190,Missouri State,USA,,,,,4.6,1.2,1.2,Career,2007,2011
33,76017,Ainge,Danny,danny-ainge,1610612738,celtics,0,Boston,Celtics,BOS,22,G,6-5,175,Brigham Young,USA,1981.0,2.0,31.0,,11.5,2.7,4.0,Career,1981,1994
34,201582,Ajinca,Alexis,alexis-ajinca,1610612740,pelicans,0,New Orleans,Pelicans,NOP,42,C,7-2,248,Hyeres-Toulon,France,2008.0,1.0,20.0,,5.3,3.9,0.5,Career,2008,2017
35,76018,Akin,Henry,henry-akin,1610612752,knicks,0,New York,Knicks,NYK,10,C,6-10,225,Morehead State,USA,1966.0,2.0,11.0,,3.5,2.1,0.5,Career,1966,1967
36,203006,Akognon,Josh,josh-akognon,1610612742,mavericks,0,Dallas,Mavericks,DAL,10,G,5-11,185,California State-Fullerton,USA,,,,,1.7,0.3,0.3,Career,2012,2012
37,1629152,Akoon-Purcell,DeVaughn,devaughn-akoon-purcell,1610612743,nuggets,0,Denver,Nuggets,DEN,44,G,6-5,201,Illinois State,Trinidad and Tobago,2016.0,,,,1.0,0.6,0.9,Career,2018,2018
38,202374,Alabi,Solomon,solomon-alabi,1610612761,raptors,0,Toronto,Raptors,TOR,50,C,7-1,252,Florida State,Nigeria,2010.0,2.0,50.0,,1.5,2.3,0.2,Career,2010,2011
39,76019,Alarie,Mark,mark-alarie,1610612764,wizards,0,Washington,Wizards,WAS,31,F,6-8,217,Duke,USA,1986.0,1.0,18.0,,7.5,3.4,1.1,Career,1986,1990
40,76020,Alcorn,Gary,gary-alcorn,1610612765,pistons,0,Detroit,Pistons,DET,24,C,6-9,225,Fresno State,USA,1959.0,3.0,16.0,,3.3,4.2,0.3,Career,1959,1960
41,1630583,Aldama,Santi,santi-aldama,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,7,F-C,7-0,215,Loyola-Maryland,Spain,2021.0,1.0,30.0,1.0,9.0,4.8,1.3,Season,2021,2022
42,203128,Aldemir,Furkan,furkan-aldemir,1610612755,sixers,0,Philadelphia,76ers,PHI,19,F-C,6-10,240,Galatasaray,Turkey,2012.0,2.0,53.0,,2.3,4.3,0.7,Career,2014,2014
43,202332,Aldrich,Cole,cole-aldrich,1610612752,knicks,0,New York,Knicks,NYK,45,C,6-11,253,Kansas,USA,2010.0,1.0,11.0,,3.1,3.3,0.5,Career,2010,2017
44,200746,Aldridge,LaMarcus,lamarcus-aldridge,1610612751,nets,0,Brooklyn,Nets,BKN,21,C-F,6-11,250,Texas-Austin,USA,2006.0,1.0,2.0,,19.1,8.1,1.9,Career,2006,2021
45,76021,Aleksinas,Chuck,chuck-aleksinas,1610612744,warriors,0,Golden State,Warriors,GSW,50,C,6-11,260,Connecticut,USA,1982.0,4.0,76.0,,5.1,3.6,0.5,Career,1984,1984
46,1626146,Alexander,Cliff,cliff-alexander,1610612757,blazers,0,Portland,Trail Blazers,POR,34,F,6-8,240,Kansas,USA,,,,,1.3,0.8,0.0,Career,2015,2015
47,724,Alexander,Cory,cory-alexander,1610612759,spurs,0,San Antonio,Spurs,SAS,12,G,6-1,190,Virginia,USA,1995.0,1.0,29.0,,5.5,1.6,2.7,Career,1995,2004
48,2042,Alexander,Courtney,courtney-alexander,1610612764,wizards,0,Washington,Wizards,WAS,32,G,6-5,205,Fresno State,USA,2000.0,1.0,13.0,,9.0,2.2,1.2,Career,2000,2003
49,76022,Alexander,Gary,gary-alexander,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,16,F,6-7,240,South Florida,USA,,,,,1.7,1.4,0.2,Career,1993,1993
50,201570,Alexander,Joe,joe-alexander,1610612749,bucks,0,Milwaukee,Bucks,MIL,20,F,6-8,230,West Virginia,USA,2008.0,1.0,8.0,,4.2,1.8,0.7,Career,2008,2009
51,1629734,Alexander,Kyle,kyle-alexander,1610612748,heat,0,Miami,Heat,MIA,17,F-C,6-10,216,Tennessee,Canada,,,,,1.0,1.5,0.0,Career,2019,2019
52,1630234,Alexander,Ty-Shon,ty-shon-alexander,1610612756,suns,0,Phoenix,Suns,PHX,0,G,6-3,195,Creighton,USA,,,,,0.6,0.7,0.4,Career,2020,2020
53,2349,Alexander,Victor,victor-alexander,1610612744,warriors,0,Golden State,Warriors,GSW,9,F,6-10,265,Iowa State,USA,1991.0,1.0,17.0,,8.9,4.8,0.9,Career,1991,2001
54,1629638,Alexander-Walker,Nickeil,nickeil-alexander-walker,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,9,G,6-5,205,Virginia Tech,Canada,2019.0,1.0,17.0,1.0,6.2,1.7,1.8,Season,2019,2022
55,76024,Alford,Steve,steve-alford,1610612742,mavericks,0,Dallas,Mavericks,DAL,4,G,6-2,183,Indiana,USA,1987.0,2.0,26.0,,4.4,0.9,1.0,Career,1987,1990
56,1628959,Alkins,Rawle,rawle-alkins,1610612741,bulls,0,Chicago,Bulls,CHI,20,G,6-5,225,Arizona,USA,,,,,3.7,2.6,1.3,Career,2018,2018
57,76028,Allen,Bob,bob-allen,1610612744,warriors,0,Golden State,Warriors,GSW,50,F,6-9,205,Marshall,USA,1968.0,6.0,71.0,,1.8,2.1,0.4,Career,1968,1968
58,1628960,Allen,Grayson,grayson-allen,1610612749,bucks,0,Milwaukee,Bucks,MIL,12,G,6-4,198,Duke,USA,2018.0,1.0,21.0,1.0,10.4,3.3,2.3,Season,2018,2022
59,1628386,Allen,Jarrett,jarrett-allen,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,31,C,6-9,243,Texas,USA,2017.0,1.0,22.0,1.0,14.3,9.8,1.7,Season,2017,2022
60,706,Allen,Jerome,jerome-allen,1610612754,pacers,0,Indiana,Pacers,IND,53,G,6-4,184,Pennsylvania,USA,1995.0,2.0,49.0,,2.9,1.1,1.7,Career,1995,1996
61,1628443,Allen,Kadeem,kadeem-allen,1610612752,knicks,0,New York,Knicks,NYK,0,G,6-3,200,Arizona,USA,2017.0,2.0,53.0,,5.5,1.5,2.3,Career,2017,2019
62,202730,Allen,Lavoy,lavoy-allen,1610612754,pacers,0,Indiana,Pacers,IND,5,F-C,6-9,260,Temple,USA,2011.0,2.0,50.0,,4.8,4.8,1.0,Career,2011,2016
63,76027,Allen,Lucius,lucius-allen,1610612749,bucks,0,Milwaukee,Bucks,MIL,42,G,6-2,175,UCLA,USA,1969.0,1.0,3.0,,13.4,3.1,4.5,Career,1969,1978
64,2124,Allen,Malik,malik-allen,1610612748,heat,0,Miami,Heat,MIA,35,F,6-10,255,Villanova,USA,,,,,4.9,2.8,0.5,Career,2001,2010
65,76025,Allen,Randy,randy-allen,1610612758,kings,0,Sacramento,Kings,SAC,33,F,6-8,220,Florida State,USA,,,,,3.6,2.1,0.3,Career,1988,1989
66,951,Allen,Ray,ray-allen,1610612749,bucks,0,Milwaukee,Bucks,MIL,34,G,6-5,205,Connecticut,USA,1996.0,1.0,5.0,,18.9,4.1,3.4,Career,1996,2013
67,2754,Allen,Tony,tony-allen,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,9,G-F,6-4,213,Oklahoma State,USA,2004.0,1.0,25.0,,8.1,3.5,1.3,Career,2004,2017
68,76029,Allison,Odis,odis-allison,1610612744,warriors,0,Golden State,Warriors,GSW,22,F,6-6,195,UNLV,USA,1971.0,5.0,76.0,,1.9,1.3,0.3,Career,1971,1971
69,200984,Allred,Lance,lance-allred,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,41,C,6-11,250,Weber State,USA,,,,,1.0,0.3,0.0,Career,2007,2007
70,76030,Allums,Darrell,darrell-allums,1610612742,mavericks,0,Dallas,Mavericks,DAL,32,F,6-8,220,UCLA,USA,1980.0,5.0,103.0,,2.7,3.0,1.1,Career,1980,1980
71,201165,Almond,Morris,morris-almond,1610612762,jazz,0,Utah,Jazz,UTA,21,G,6-6,225,Rice,USA,2007.0,1.0,25.0,,3.1,1.2,0.3,Career,2007,2011
72,308,Alston,Derrick,derrick-alston,1610612755,sixers,0,Philadelphia,76ers,PHI,21,F,6-11,225,Duquesne,USA,1994.0,2.0,33.0,,5.4,3.8,0.7,Career,1994,1996
73,1747,Alston,Rafer,rafer-alston,1610612745,rockets,0,Houston,Rockets,HOU,11,G,6-2,175,Fresno State,USA,1998.0,2.0,39.0,,10.1,2.8,4.8,Career,1999,2009
74,1824,Aluma,Peter,peter-aluma,1610612758,kings,0,Sacramento,Kings,SAC,43,C,6-10,260,Liberty,USA,,,,,1.0,1.0,0.0,Career,1998,1998
75,1630631,Alvarado,Jose,jose-alvarado,1610612740,pelicans,0,New Orleans,Pelicans,NOP,15,G,6-0,179,Georgia Tech,USA,,,,1.0,9.0,2.3,3.0,Season,2021,2022
76,680,Amaechi,John,john-amaechi,1610612753,magic,0,Orlando,Magic,ORL,13,F-C,6-10,270,Penn State,United Kingdom,,,,,6.2,2.6,0.8,Career,1995,2002
77,732,Amaya,Ashraf,ashraf-amaya,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,18,F,6-7,250,Southern Illinois,USA,,,,,4.5,4.2,0.4,Career,1995,1996
78,202329,Aminu,Al-Farouq,al-farouq-aminu,1610612757,blazers,0,Portland,Trail Blazers,POR,5,F,6-8,220,Wake Forest,USA,2010.0,1.0,8.0,,7.5,6.0,1.2,Career,2010,2020
79,200811,Amundson,Lou,lou-amundson,1610612756,suns,0,Phoenix,Suns,PHX,17,F,6-9,220,UNLV,USA,,,,,3.7,3.6,0.4,Career,2006,2015
80,76034,Anderegg,Bob,bob-anderegg,1610612752,knicks,0,New York,Knicks,NYK,18,F,6-3,200,Michigan State,USA,1959.0,3.0,20.0,,4.0,2.1,0.9,Career,1959,1959
81,2365,Andersen,Chris,chris-andersen,1610612743,nuggets,0,Denver,Nuggets,DEN,7,F-C,6-10,245,Blinn J.C.,USA,,,,,5.4,5.0,0.5,Career,2001,2016
82,2431,Andersen,David,david-andersen,1610612745,rockets,0,Houston,Rockets,HOU,11,C,6-11,247,FC Barcelona,Australia,2002.0,2.0,36.0,,4.9,2.8,0.6,Career,2009,2010
83,101187,Anderson,Alan,alan-anderson,1610612751,nets,0,Brooklyn,Nets,BKN,9,F-G,6-6,220,Michigan State,USA,,,,,7.3,2.2,1.1,Career,2005,2016
84,202079,Anderson,Antonio,antonio-anderson,1610612760,thunder,0,Oklahoma City,Thunder,OKC,8,G,6-6,215,Memphis,USA,,,,,2.0,1.0,0.0,Career,2009,2009
85,76035,Anderson,Cliff,cliff-anderson,1610612747,lakers,0,Los Angeles,Lakers,LAL,26,G,6-2,200,St. Joseph's (PA),USA,1967.0,4.0,35.0,,3.0,1.3,0.8,Career,1967,1970
86,76036,Anderson,Daniel,daniel-anderson,1610612757,blazers,0,Portland,Trail Blazers,POR,33,G,6-2,185,Southern California,USA,1974.0,6.0,92.0,,3.7,1.0,1.7,Career,1974,1975
87,1507,Anderson,Derek,derek-anderson,1610612757,blazers,0,Portland,Trail Blazers,POR,1,G,6-5,195,Kentucky,USA,1997.0,1.0,13.0,,12.0,3.2,3.4,Career,1997,2007
88,76037,Anderson,Dwight,dwight-anderson,1610612743,nuggets,0,Denver,Nuggets,DEN,20,G,6-3,185,Southern California,USA,1982.0,2.0,41.0,,4.2,0.4,0.6,Career,1982,1982
89,944,Anderson,Eric,eric-anderson,1610612752,knicks,0,New York,Knicks,NYK,42,F,6-9,220,Indiana,USA,,,,,1.6,1.1,0.2,Career,1992,1993
90,246,Anderson,Greg,greg-anderson,1610612759,spurs,0,San Antonio,Spurs,SAS,0,C-F,6-10,250,Houston,USA,1987.0,1.0,23.0,,7.3,6.2,0.6,Career,1987,1997
91,202341,Anderson,James,james-anderson,1610612759,spurs,0,San Antonio,Spurs,SAS,5,G-F,6-6,213,Oklahoma State,USA,2010.0,1.0,20.0,,5.8,2.3,1.2,Career,2010,2015
92,76040,Anderson,Jerome,jerome-anderson,1610612754,pacers,0,Indiana,Pacers,IND,21-23,G,6-5,195,West Virginia,USA,1975.0,3.0,53.0,,2.6,0.5,0.3,Career,1975,1976
93,1626147,Anderson,Justin,justin-anderson,1610612754,pacers,0,Indiana,Pacers,IND,10,F-G,6-5,231,Virginia,USA,2015.0,1.0,21.0,,5.3,2.6,0.8,Career,2015,2021
94,72,Anderson,Kenny,kenny-anderson,1610612751,nets,0,Brooklyn,Nets,BKN,13,G,6-1,168,Georgia Tech,USA,1991.0,1.0,2.0,,12.6,3.1,6.1,Career,1991,2004
95,76041,Anderson,Kim,kim-anderson,1610612757,blazers,0,Portland,Trail Blazers,POR,42,F,6-7,200,Missouri,USA,1978.0,7.0,146.0,,3.0,2.1,0.7,Career,1978,1978
96,203937,Anderson,Kyle,kyle-anderson,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,5,F-G,6-9,230,UCLA,USA,2014.0,1.0,30.0,1.0,9.4,5.3,4.9,Season,2014,2022
97,76042,Anderson,Michael,michael-anderson,1610612759,spurs,0,San Antonio,Spurs,SAS,10,G,5-11,184,Drexel,USA,1988.0,3.0,73.0,,5.7,2.5,4.3,Career,1988,1988
98,76043,Anderson,Mitchell,mitchell-anderson,1610612762,jazz,0,Utah,Jazz,UTA,11,F,6-8,195,Bradley,USA,1982.0,2.0,36.0,,4.8,2.8,0.7,Career,1982,1984
99,98,Anderson,Nick,nick-anderson,1610612753,magic,0,Orlando,Magic,ORL,5,F-G,6-6,228,Illinois,USA,1989.0,1.0,11.0,,14.4,5.1,2.6,Career,1989,2002
100,76045,Anderson,Richard,richard-anderson,1610612757,blazers,0,Portland,Trail Blazers,POR,35,F,6-10,240,California-Santa Barbara,USA,1982.0,2.0,32.0,,5.6,3.5,1.5,Career,1982,1989
101,76046,Anderson,Ron,ron-anderson,1610612755,sixers,0,Philadelphia,76ers,PHI,35,F,6-7,215,Fresno State,USA,1984.0,2.0,27.0,,10.6,3.5,1.4,Career,1984,1993
102,201583,Anderson,Ryan,ryan-anderson,1610612740,pelicans,0,New Orleans,Pelicans,NOP,31,F,6-10,240,California,USA,2008.0,1.0,21.0,,12.3,5.3,0.9,Career,2008,2019
103,1000,Anderson,Shandon,shandon-anderson,1610612752,knicks,0,New York,Knicks,NYK,49,G-F,6-6,215,Georgia,USA,1996.0,2.0,54.0,,7.4,3.1,1.4,Career,1996,2005
104,335,Anderson,Willie,willie-anderson,1610612759,spurs,0,San Antonio,Spurs,SAS,35,G-F,6-8,200,Georgia,USA,1988.0,1.0,10.0,,12.2,3.8,3.8,Career,1988,1996
105,76048,Anderzunas,Wally,wally-anderzunas,1610612758,kings,0,Sacramento,Kings,SAC,21,C,6-7,220,Creighton,USA,1969.0,2.0,25.0,,3.6,1.9,0.2,Career,1969,1969
106,101149,Andriuskevicius,Martynas,martynas-andriuskevicius,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,15,C,7-2,240,Zalgiris,Lithuania,2005.0,2.0,44.0,,0.0,0.7,0.0,Career,2005,2006
107,76049,Anielak,Don,don-anielak,1610612752,knicks,0,New York,Knicks,NYK,12,F,6-7,190,Missouri State,USA,1954.0,3.0,26.0,,3.0,2.0,0.0,Career,1954,1954
108,1628387,Anigbogu,Ike,ike-anigbogu,1610612754,pacers,0,Indiana,Pacers,IND,13,C-F,6-10,262,UCLA,USA,2017.0,2.0,47.0,,0.9,0.9,0.1,Career,2017,2018
109,76050,Ansley,Michael,michael-ansley,1610612753,magic,0,Orlando,Magic,ORL,54,F,6-7,225,Alabama,USA,1989.0,2.0,37.0,,6.9,4.2,0.4,Career,1989,1991
110,1512,Anstey,Chris,chris-anstey,1610612742,mavericks,0,Dallas,Mavericks,DAL,22,C,7-0,249,South East Melbourne,Australia,1997.0,1.0,18.0,,5.2,3.4,0.8,Career,1997,1999
111,203507,Antetokounmpo,Giannis,giannis-antetokounmpo,1610612749,bucks,0,Milwaukee,Bucks,MIL,34,F,7-0,243,Filathlitikos,Greece,2013.0,1.0,15.0,1.0,31.1,11.8,5.7,Season,2013,2022
112,1628961,Antetokounmpo,Kostas,kostas-antetokounmpo,1610612741,bulls,0,Chicago,Bulls,CHI,37,F,6-10,200,Dayton,Greece,2018.0,2.0,60.0,,1.0,1.0,0.1,Career,2018,2020
113,203648,Antetokounmpo,Thanasis,thanasis-antetokounmpo,1610612749,bucks,0,Milwaukee,Bucks,MIL,43,F,6-7,219,Panathinaikos,Greece,2014.0,2.0,51.0,1.0,1.4,1.2,0.4,Season,2015,2022
114,2546,Anthony,Carmelo,carmelo-anthony,1610612747,lakers,0,Los Angeles,Lakers,LAL,7,F,6-7,238,Syracuse,USA,2003.0,1.0,3.0,,22.5,6.2,2.7,Career,2003,2021
115,1630175,Anthony,Cole,cole-anthony,1610612753,magic,0,Orlando,Magic,ORL,50,G,6-3,185,North Carolina,USA,2020.0,1.0,15.0,1.0,13.0,4.8,3.9,Season,2020,2022
116,21,Anthony,Greg,greg-anthony,1610612752,knicks,0,New York,Knicks,NYK,50,G,6-1,180,UNLV,USA,1991.0,1.0,12.0,,7.3,1.9,4.0,Career,1991,2001
117,201202,Anthony,Joel,joel-anthony,1610612748,heat,0,Miami,Heat,MIA,30,C,6-9,245,UNLV,Canada,,,,,2.2,2.8,0.2,Career,2007,2016
118,203544,Antic,Pero,pero-antic,1610612737,hawks,0,Atlanta,Hawks,ATL,6,F-C,6-11,260,Olympiacos,Macedonia,,,,,6.3,3.5,0.9,Career,2013,2014
119,1628384,Anunoby,O.G.,og-anunoby,1610612761,raptors,0,Toronto,Raptors,TOR,3,F,6-7,232,Indiana,United Kingdom,2017.0,1.0,23.0,1.0,16.8,5.0,2.0,Season,2017,2022
120,203951,Appling,Keith,keith-appling,1610612753,magic,0,Orlando,Magic,ORL,15,G,6-1,185,Michigan State,USA,,,,,1.2,0.2,0.2,Career,2015,2015
121,2737,Araujo,Rafael,rafael-araujo,1610612761,raptors,0,Toronto,Raptors,TOR,55,C,6-11,270,Brigham Young,Brazil,2004.0,1.0,8.0,,2.8,2.8,0.3,Career,2004,2006
122,76053,Arceneaux,Stacey,stacey-arceneaux,1610612737,hawks,0,Atlanta,Hawks,ATL,,F,6-4,210,Iowa State,USA,,,,,7.1,4.6,0.6,Career,1961,1961
123,76054,Archibald,Nate,nate-archibald,1610612758,kings,0,Sacramento,Kings,SAC,1,G,6-1,150,Texas-El Paso,USA,1970.0,2.0,19.0,,18.8,2.3,7.4,Career,1970,1983
124,2425,Archibald,Robert,robert-archibald,1610612761,raptors,0,Toronto,Raptors,TOR,34,F,6-11,250,Illinois,Scotland,2002.0,2.0,31.0,,1.2,1.6,0.4,Career,2002,2003
125,1627853,Arcidiacono,Ryan,ryan-arcidiacono,1610612757,blazers,0,Portland,Trail Blazers,POR,51,G,6-3,195,Villanova,USA,,,,,1.3,0.8,1.2,Season,2017,2022
126,76055,Ard,Jim,jim-ard,1610612738,celtics,0,Boston,Celtics,BOS,34,C,6-9,215,Cincinnati,USA,1970.0,1.0,6.0,,3.5,3.8,0.7,Career,1974,1977
127,2240,Arenas,Gilbert,gilbert-arenas,1610612764,wizards,0,Washington,Wizards,WAS,10,G,6-4,215,Arizona,USA,2001.0,2.0,30.0,,20.7,3.9,5.3,Career,2001,2011
128,2772,Ariza,Trevor,trevor-ariza,1610612747,lakers,0,Los Angeles,Lakers,LAL,8,F,6-8,215,UCLA,USA,2004.0,2.0,43.0,,10.4,4.8,2.1,Career,2004,2021
129,76056,Arizin,Paul,paul-arizin,1610612744,warriors,0,Golden State,Warriors,GSW,11,F,6-4,190,Villanova,USA,1950.0,,,,22.8,8.6,2.3,Career,1950,1961
130,76057,Arlauckas,Joe,joe-arlauckas,1610612758,kings,0,Sacramento,Kings,SAC,53,F,6-9,230,Niagara,USA,1987.0,4.0,74.0,,3.8,1.4,0.9,Career,1987,1987
131,769,Armstrong,B.J.,bj-armstrong,1610612741,bulls,0,Chicago,Bulls,CHI,11,G,6-2,185,Iowa,USA,1989.0,1.0,18.0,,9.8,1.8,3.3,Career,1989,1999
132,76061,Armstrong,Bob,bob-armstrong,1610612744,warriors,0,Golden State,Warriors,GSW,19,C,6-8,220,Michigan State,USA,1955.0,,,,1.5,2.1,0.2,Career,1956,1956
