TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
1610612745,Houston Rockets,82,41,41,0.5,3966.0,104.4,105.9,105.6,106.8,-1.2,-0.9,0.611,1.39,16.9,0.324,0.672,0.499,0.17,0.496,0.544,93.7,92.52,77.1,7649,0.49,1,17,17,17,10,9,25,18,18,16,16,24,9,18,17,6,5,11,18,1997-98
1610612754,Indiana Pacers,82,58,24,0.707,3966.0,105.6,106.3,98.4,99.5,7.2,6.8,0.647,1.62,18.3,0.305,0.657,0.49,0.158,0.502,0.55,90.5,89.69,74.75,7410,0.553,1,5,5,5,10,6,5,5,8,7,5,29,17,22,6,4,4,24,4,1997-98
1610612746,Los Angeles Clippers,82,17,65,0.207,3956.0,99.9,101.8,108.3,109.6,-8.4,-7.7,0.523,1.16,14.6,0.33,0.638,0.481,0.171,0.477,0.518,95.2,93.74,78.12,7723,0.437,1,27,27,27,23,18,27,25,29,29,29,20,26,27,19,14,18,6,26,1997-98
1610612747,Los Angeles Lakers,82,61,21,0.744,3966.0,109.2,110.4,100.7,102.3,8.5,8.1,0.639,1.6,18.1,0.339,0.656,0.503,0.16,0.519,0.559,96.1,94.85,79.04,7836,0.558,1,3,3,3,18,2,11,1,9,8,7,13,19,13,8,2,2,2,3,1997-98
1610612748,Miami Heat,82,55,27,0.671,3951.0,104.6,105.7,98.7,100.5,5.9,5.2,0.617,1.43,17.0,0.339,0.669,0.508,0.166,0.494,0.538,90.6,89.35,74.46,7367,0.535,1,8,8,8,24,11,6,7,15,11,14,12,11,9,14,8,8,27,8,1997-98
1610612749,Milwaukee Bucks,82,36,46,0.439,3986.0,100.6,101.5,102.4,103.7,-1.8,-2.2,0.565,1.19,15.7,0.34,0.664,0.501,0.181,0.475,0.527,92.8,91.9,76.58,7637,0.483,1,20,20,20,5,20,19,20,24,27,22,11,15,14,26,18,14,14,20,1997-98
1610612750,Minnesota Timberwolves,82,45,37,0.549,3986.0,104.8,106.4,103.6,105.5,1.2,0.8,0.655,1.82,18.6,0.333,0.657,0.497,0.146,0.483,0.529,95.5,93.89,78.24,7793,0.515,1,13,13,13,4,5,24,16,4,1,4,17,18,20,1,10,11,4,13,1997-98
1610612751,New Jersey Nets,82,43,39,0.524,3976.0,104.8,105.8,103.3,104.3,1.4,1.5,0.552,1.43,15.3,0.383,0.65,0.508,0.153,0.463,0.513,94.0,93.16,77.63,7723,0.497,1,14,14,14,7,10,21,15,26,13,25,1,21,8,3,23,22,9,17,1997-98
1610612752,New York Knicks,82,43,39,0.524,3966.0,100.4,101.5,97.1,98.8,3.3,2.7,0.624,1.43,17.3,0.319,0.703,0.512,0.169,0.476,0.521,90.8,89.53,74.61,7398,0.517,1,14,14,14,10,19,4,11,12,12,13,27,1,6,15,15,17,26,12,1997-98
1610612753,Orlando Magic,82,41,41,0.5,3966.0,98.8,101.0,100.9,102.2,-2.1,-1.2,0.611,1.35,16.3,0.37,0.646,0.505,0.172,0.452,0.499,90.1,88.51,73.76,7315,0.489,1,17,17,17,10,22,10,19,17,18,20,3,22,12,20,27,26,29,19,1997-98
1610612755,Philadelphia 76ers,82,31,51,0.378,3951.0,99.7,101.1,102.7,103.3,-3.0,-2.3,0.609,1.28,16.3,0.341,0.66,0.499,0.179,0.462,0.514,93.0,92.11,76.76,7570,0.478,1,22,22,22,26,21,16,21,19,24,19,9,16,17,25,25,20,13,21,1997-98
1610612756,Phoenix Suns,82,56,26,0.683,3991.0,104.5,106.3,98.8,100.6,5.7,5.6,0.677,1.72,19.3,0.321,0.664,0.497,0.161,0.5,0.54,94.1,92.47,77.06,7685,0.547,1,6,6,6,1,7,7,6,2,3,2,25,13,19,10,5,7,12,6,1997-98
1610612757,Portland Trail Blazers,82,46,36,0.561,3966.0,100.8,102.4,99.5,100.8,1.3,1.6,0.612,1.28,16.6,0.355,0.685,0.525,0.183,0.476,0.524,92.8,91.46,76.22,7555,0.512,1,12,12,12,10,17,8,13,16,23,17,6,4,3,28,16,15,16,14,1997-98
1610612758,Sacramento Kings,82,27,55,0.329,3946.0,98.1,99.1,103.8,105.0,-5.7,-5.9,0.621,1.44,17.0,0.328,0.643,0.483,0.165,0.464,0.502,94.8,93.78,78.15,7709,0.458,1,23,23,23,27,26,22,23,13,10,15,21,23,24,12,22,25,5,22,1997-98
1610612759,San Antonio Spurs,82,56,26,0.683,3966.0,101.5,102.4,96.2,98.0,5.3,4.4,0.635,1.4,17.7,0.326,0.696,0.524,0.178,0.493,0.531,90.9,89.65,74.71,7407,0.551,1,6,6,6,19,16,2,8,11,14,11,23,2,4,24,9,10,25,5,1997-98
1610612760,Seattle SuperSonics,82,61,21,0.744,3951.0,108.5,110.1,100.4,102.3,8.1,7.9,0.651,1.73,18.7,0.321,0.635,0.481,0.153,0.521,0.558,92.5,90.96,75.8,7487,0.544,1,3,3,3,24,3,12,2,7,2,3,26,27,26,4,1,3,20,7,1997-98
1610612761,Toronto Raptors,82,16,66,0.195,3986.0,98.5,99.4,107.7,108.9,-9.2,-9.5,0.589,1.27,16.0,0.339,0.602,0.466,0.175,0.462,0.504,95.4,94.36,78.64,7829,0.431,1,28,28,28,3,25,26,27,22,25,21,14,29,29,22,24,24,3,27,1997-98
1610612762,Utah Jazz,82,62,20,0.756,3956.0,109.3,110.9,102.3,103.8,7.0,7.2,0.692,1.64,19.4,0.352,0.684,0.529,0.169,0.51,0.569,91.9,90.55,75.46,7464,0.571,1,1,1,1,22,1,20,4,1,5,1,8,5,1,16,3,1,21,1,1997-98
1610612763,Vancouver Grizzlies,82,19,63,0.232,3966.0,101.1,102.4,109.3,110.2,-8.2,-7.8,0.652,1.4,17.9,0.34,0.652,0.496,0.182,0.482,0.527,94.6,93.6,78.0,7735,0.452,1,25,25,25,10,15,28,26,6,15,9,10,20,21,27,11,13,7,24,1997-98
1610612764,Washington Wizards,82,42,40,0.512,3961.0,102.2,103.9,101.6,103.2,0.6,0.7,0.617,1.64,17.5,0.339,0.673,0.501,0.151,0.476,0.513,94.5,92.98,77.49,7669,0.507,1,16,16,16,20,13,14,17,14,6,12,15,8,15,2,17,21,10,15,1997-98
1610612737,Atlanta Hawks,50,31,19,0.62,2415.0,96.9,98.4,93.9,95.3,3.0,3.1,0.507,1.05,13.0,0.353,0.701,0.527,0.17,0.436,0.492,88.4,87.1,72.58,4387,0.525,1,7,7,7,17,21,2,8,28,28,29,5,1,1,14,26,25,28,8,1998-99
1610612738,Boston Celtics,50,19,31,0.38,2430.0,97.6,98.7,99.7,100.8,-2.1,-2.1,0.591,1.33,16.3,0.33,0.666,0.493,0.171,0.469,0.501,94.0,93.02,77.51,4711,0.473,1,22,22,22,5,20,14,21,19,17,19,12,23,20,16,14,20,3,23,1998-99
1610612766,Charlotte Hornets,50,26,24,0.52,2430.0,100.0,100.4,99.2,100.4,0.8,0.0,0.664,1.39,17.6,0.266,0.678,0.482,0.172,0.485,0.537,92.1,91.43,76.19,4626,0.511,1,16,16,16,5,14,13,16,4,10,5,29,10,26,18,6,6,8,15,1998-99
1610612741,Chicago Bulls,50,13,37,0.26,2414.0,89.8,91.4,100.1,101.7,-10.2,-10.4,0.661,1.31,16.4,0.299,0.684,0.482,0.173,0.424,0.47,90.7,89.19,74.32,4482,0.42,1,27,27,27,18,29,20,29,6,18,16,26,6,27,19,29,29,21,28,1998-99
1610612739,Cleveland Cavaliers,50,22,28,0.44,2410.0,96.7,98.2,98.5,100.1,-1.9,-1.9,0.7,1.39,17.9,0.295,0.656,0.478,0.178,0.464,0.52,89.1,87.66,73.05,4400,0.493,1,20,20,20,19,23,12,19,2,11,4,28,25,29,22,16,12,27,17,1998-99
1610612742,Dallas Mavericks,50,19,31,0.38,2415.0,99.3,100.2,102.2,103.0,-2.9,-2.7,0.527,1.33,14.7,0.321,0.673,0.495,0.151,0.459,0.502,91.6,90.8,75.66,4570,0.474,1,22,22,22,16,15,25,23,27,16,25,18,15,16,4,19,19,14,22,1998-99
1610612743,Denver Nuggets,50,14,36,0.28,2405.0,100.2,101.4,106.8,108.6,-6.5,-7.3,0.576,1.31,15.3,0.319,0.66,0.483,0.16,0.459,0.511,93.3,91.99,76.66,4611,0.442,1,26,26,26,27,12,29,26,24,19,23,19,24,25,6,18,15,6,26,1998-99
1610612765,Detroit Pistons,50,29,21,0.58,2410.0,101.2,102.4,97.9,98.4,3.3,4.0,0.608,1.28,16.4,0.331,0.697,0.514,0.179,0.48,0.528,88.7,87.93,73.28,4411,0.515,1,10,10,10,26,11,9,6,13,23,15,11,2,8,24,10,8,26,12,1998-99
1610612744,Golden State Warriors,50,21,29,0.42,2425.0,95.1,96.0,98.7,98.9,-3.6,-2.9,0.599,1.35,15.8,0.367,0.69,0.523,0.167,0.434,0.471,91.5,90.96,75.8,4600,0.466,1,21,21,21,8,28,10,24,16,14,22,1,3,2,11,27,28,12,25,1998-99
1610612745,Houston Rockets,50,31,19,0.62,2415.0,102.5,103.5,100.1,101.0,2.4,2.5,0.603,1.3,16.9,0.312,0.678,0.506,0.178,0.506,0.545,91.3,90.45,75.38,4551,0.523,1,7,7,7,13,5,15,10,14,20,9,21,11,10,23,1,1,17,9,1998-99
1610612754,Indiana Pacers,50,33,17,0.66,2420.0,105.6,106.6,101.0,102.2,4.6,4.3,0.581,1.55,16.4,0.31,0.671,0.495,0.146,0.486,0.537,89.1,88.16,73.46,4442,0.526,1,4,4,4,10,1,23,5,23,3,17,22,22,17,2,5,5,25,7,1998-99
1610612746,Los Angeles Clippers,50,9,41,0.18,2425.0,96.6,98.3,107.0,107.8,-10.4,-9.6,0.479,1.03,13.2,0.332,0.646,0.48,0.173,0.454,0.497,92.2,91.04,75.87,4599,0.402,1,28,28,28,8,22,28,28,29,29,28,10,28,28,20,21,23,11,29,1998-99
1610612747,Los Angeles Lakers,50,31,19,0.62,2410.0,104.6,106.1,101.2,102.8,3.3,3.3,0.595,1.45,16.9,0.323,0.671,0.5,0.162,0.498,0.538,94.3,92.95,77.46,4666,0.527,1,7,7,7,19,2,24,7,18,5,8,17,21,14,9,2,4,4,6,1998-99
1610612748,Miami Heat,50,33,17,0.66,2405.0,102.0,102.9,96.0,97.1,6.0,5.8,0.631,1.37,17.1,0.299,0.683,0.503,0.172,0.494,0.54,87.2,86.35,71.96,4325,0.56,1,4,4,4,27,8,8,4,9,13,7,27,7,12,17,3,3,29,3,1998-99
1610612749,Milwaukee Bucks,50,28,22,0.56,2410.0,102.4,102.9,99.5,101.2,2.9,1.8,0.588,1.43,16.8,0.312,0.648,0.484,0.161,0.489,0.53,89.6,88.64,73.87,4453,0.512,1,11,11,11,19,7,16,13,21,8,11,20,27,24,8,4,7,22,14,1998-99
1610612750,Minnesota Timberwolves,50,25,25,0.5,2405.0,98.5,99.9,98.2,99.4,0.4,0.5,0.663,1.9,18.1,0.348,0.673,0.501,0.138,0.439,0.481,94.1,92.86,77.38,4651,0.493,1,17,17,17,27,16,11,15,5,1,3,6,18,13,1,25,27,5,18,1998-99
1610612751,New Jersey Nets,50,16,34,0.32,2410.0,96.3,97.0,100.6,101.2,-4.4,-4.2,0.546,1.23,14.3,0.328,0.682,0.496,0.159,0.434,0.485,94.3,93.73,78.11,4711,0.466,1,25,25,25,19,27,17,25,26,24,27,15,8,15,5,28,26,2,24,1998-99
1610612752,New York Knicks,50,27,23,0.54,2420.0,96.2,97.2,94.3,95.9,1.9,1.2,0.598,1.2,15.9,0.303,0.671,0.494,0.181,0.463,0.509,89.5,88.22,73.52,4446,0.515,1,13,13,13,10,25,4,14,17,25,21,25,20,18,26,17,16,24,13,1998-99
1610612753,Orlando Magic,50,33,17,0.66,2410.0,96.7,98.9,95.3,96.3,1.4,2.6,0.632,1.3,16.6,0.36,0.685,0.518,0.181,0.456,0.498,91.4,89.93,74.94,4521,0.519,1,4,4,4,19,19,6,9,8,21,13,2,5,4,27,20,22,19,10,1998-99
1610612755,Philadelphia 76ers,50,28,22,0.56,2430.0,96.8,97.8,94.6,95.5,2.2,2.4,0.564,1.14,14.7,0.356,0.679,0.515,0.179,0.439,0.494,91.4,90.56,75.46,4582,0.518,1,11,11,11,5,24,3,11,25,26,26,4,9,6,25,24,24,16,11,1998-99
1610612756,Phoenix Suns,50,27,23,0.54,2410.0,103.4,103.9,99.9,101.6,3.5,2.2,0.695,1.83,19.1,0.306,0.671,0.489,0.148,0.481,0.526,92.6,91.54,76.28,4601,0.529,1,13,13,13,19,4,19,12,3,2,1,24,19,22,3,8,9,7,5,1998-99
1610612757,Portland Trail Blazers,50,35,15,0.7,2435.0,101.4,102.8,94.9,96.2,6.6,6.6,0.614,1.39,16.6,0.345,0.687,0.519,0.167,0.473,0.521,92.1,90.81,75.67,4613,0.556,1,3,3,3,4,9,5,3,12,12,14,7,4,3,12,13,11,13,4,1998-99
1610612758,Sacramento Kings,50,27,23,0.54,2440.0,99.9,101.2,100.0,101.6,-0.1,-0.4,0.589,1.34,16.4,0.328,0.654,0.493,0.17,0.479,0.514,98.8,97.36,81.13,4948,0.494,1,13,13,13,1,13,18,17,20,15,18,16,26,19,15,12,14,1,16,1998-99
1610612759,San Antonio Spurs,50,37,13,0.74,2415.0,101.3,102.7,92.1,93.6,9.2,9.1,0.633,1.45,17.4,0.329,0.674,0.512,0.168,0.479,0.523,91.2,89.88,74.9,4517,0.582,1,1,1,1,13,10,1,1,7,6,6,14,14,9,13,11,10,20,2,1998-99
1610612760,Seattle SuperSonics,50,25,25,0.5,2420.0,101.8,103.2,103.3,104.2,-1.6,-0.9,0.619,1.42,16.7,0.344,0.673,0.506,0.167,0.481,0.519,92.3,91.22,76.02,4594,0.49,1,17,17,17,10,6,26,18,11,9,12,8,16,11,10,9,13,9,19,1998-99
1610612761,Toronto Raptors,50,23,27,0.46,2415.0,98.8,99.8,100.5,101.8,-1.7,-1.9,0.624,1.3,16.1,0.359,0.675,0.515,0.175,0.45,0.504,91.7,90.67,75.56,4565,0.489,1,19,19,19,13,17,21,20,10,22,20,3,13,7,21,22,18,15,20,1998-99
1610612762,Utah Jazz,50,37,13,0.74,2435.0,102.7,104.2,95.5,96.7,7.2,7.4,0.715,1.48,19.0,0.329,0.677,0.516,0.182,0.485,0.545,89.6,88.37,73.64,4480,0.591,1,1,1,1,2,3,7,2,1,4,2,13,12,5,28,7,2,23,1,1998-99
1610612763,Vancouver Grizzlies,50,8,42,0.16,2435.0,95.4,97.1,105.1,106.3,-9.6,-9.3,0.586,1.14,15.3,0.342,0.645,0.49,0.185,0.447,0.498,91.6,90.29,75.24,4576,0.427,1,29,29,29,2,26,27,27,22,27,24,9,29,21,29,23,21,18,27,1998-99
