PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
183,Bison Dele,Bison,1610612741,CHI,28.0,19,15,4,0.789,336.0,0.183,0.216,0.195,0.0,0.0,0.111,0.159,0.33,0.208,0.248,0.081,0.171,0.247,0.267,0.393,0.352,0.113,0.179,10,1,122,6,38,83,57,77,102,129,117,96,36,74,61,138,97,60,48,169,163,69,95,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,3,0,3,0.0,66.0,0.136,0.15,0.107,0.0,0.033,0.088,0.204,0.4,0.25,0.298,0.182,0.214,0.083,0.286,0.2,0.139,0.128,0.122,120,136,43,136,122,146,116,163,102,117,129,71,18,51,38,79,117,142,42,118,44,55,142,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,3,0,3,0.0,83.0,0.191,0.19,0.2,0.455,0.333,0.174,0.145,0.05,0.15,0.117,0.385,0.222,0.267,0.0,0.125,0.189,0.102,0.202,120,136,43,136,116,67,80,70,15,32,86,107,145,114,138,28,119,46,117,90,74,82,69,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,2,0,2,0.0,7.0,0.063,0.111,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.087,163,136,17,136,173,184,154,175,102,129,150,157,154,173,180,31,1,1,117,1,1,166,164,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,5,2,3,0.4,81.0,0.174,0.068,0.16,0.25,0.261,0.071,0.108,0.067,0.178,0.15,0.4,0.267,0.111,0.111,0.2,0.2,0.1,0.081,79,84,43,84,117,101,168,126,56,62,139,128,136,93,114,21,155,128,83,118,84,84,167,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,20,13,7,0.65,760.0,0.143,0.166,0.163,0.434,0.455,0.082,0.089,0.099,0.158,0.142,0.082,0.1,0.188,0.074,0.092,0.153,0.043,0.16,1,11,163,22,3,139,100,122,17,14,134,139,123,107,121,137,54,91,99,77,52,149,108,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,10,6,4,0.6,192.0,0.115,0.122,0.117,0.0,0.0,0.15,0.213,0.325,0.237,0.26,0.072,0.066,0.068,0.286,0.192,0.34,0.165,0.118,46,37,122,32,64,162,147,157,102,129,99,65,37,56,51,148,39,146,42,115,159,41,144,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,8,4,4,0.5,133.0,0.165,0.146,0.165,0.182,0.208,0.262,0.209,0.0,0.146,0.108,0.169,0.222,0.05,0.0,0.083,0.205,0.105,0.174,71,56,122,49,82,112,122,120,70,76,39,69,154,119,146,92,119,149,117,73,90,77,102,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,3,0,3,0.0,120.0,0.191,0.209,0.217,0.0,0.083,0.188,0.197,0.188,0.088,0.124,0.085,0.102,0.25,0.125,0.182,0.156,0.083,0.195,120,136,43,136,92,69,62,56,102,107,78,77,77,156,136,134,57,51,79,109,53,107,79,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,5,2,3,0.4,108.0,0.179,0.149,0.185,0.15,0.185,0.151,0.121,0.333,0.218,0.248,0.064,0.195,0.286,0.273,0.375,0.218,0.077,0.149,79,84,43,84,98,94,118,91,80,81,98,121,29,69,62,154,107,41,46,167,101,121,120,1996-97
787,Charles Barkley,Charles,1610612745,HOU,34.0,16,9,7,0.563,606.0,0.225,0.192,0.202,0.099,0.121,0.371,0.365,0.4,0.35,0.365,0.191,0.232,0.202,0.13,0.339,0.19,0.093,0.223,27,22,163,38,11,40,76,68,89,99,12,15,18,13,12,73,130,83,78,163,78,96,48,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,1,1,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,109,1,1,188,188,172,185,102,129,150,157,154,173,180,1,1,152,117,1,1,166,175,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,10,6,4,0.6,358.0,0.155,0.154,0.154,0.0,0.009,0.169,0.179,0.299,0.29,0.292,0.107,0.151,0.355,0.107,0.139,0.209,0.139,0.148,46,37,122,32,33,127,112,131,102,125,89,87,45,36,42,121,80,25,91,97,93,51,122,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,9,6,3,0.667,183.0,0.112,0.059,0.096,0.038,0.148,0.047,0.048,0.083,0.19,0.164,0.433,0.278,0.341,0.0,0.19,0.198,0.12,0.055,56,37,43,17,67,163,170,168,97,93,148,154,130,86,106,19,159,29,117,114,82,65,173,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,1,0,1,0.0,11.0,0.136,0.286,0.176,0.0,0.0,0.0,0.0,0.0,0.714,0.556,0.0,0.0,0.5,0.0,0.0,0.556,0.8,0.2,183,136,5,136,165,143,19,105,102,129,150,157,154,3,2,162,1,6,117,1,185,2,70,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,1,0,1,0.0,8.0,0.167,0.0,0.125,0.0,0.333,0.0,0.0,0.0,1.0,0.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183,136,5,136,169,108,172,151,102,32,150,157,154,1,3,44,188,152,117,1,1,166,175,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,10,6,4,0.6,328.0,0.182,0.164,0.171,0.273,0.265,0.165,0.152,0.127,0.202,0.182,0.437,0.25,0.364,0.0,0.194,0.244,0.142,0.17,46,37,122,32,39,86,102,113,49,59,90,104,103,78,94,18,143,23,117,116,115,49,106,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,4,1,3,0.25,69.0,0.097,0.109,0.101,0.0,0.0,0.067,0.133,0.476,0.514,0.5,0.125,0.0,0.4,0.556,0.0,0.388,0.205,0.095,103,109,43,123,121,173,159,166,102,129,140,114,13,5,3,113,1,17,15,1,168,27,163,1996-97
356,Chris Morris,Chris,1610612762,UTA,31.0,20,13,7,0.65,177.0,0.167,0.175,0.189,0.4,0.481,0.107,0.136,0.122,0.223,0.198,0.063,0.105,0.258,0.2,0.25,0.184,0.029,0.172,1,11,163,22,68,108,92,84,24,12,119,112,107,62,80,155,59,49,65,140,69,162,103,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,3,0,3,0.0,107.0,0.22,0.241,0.19,0.5,0.44,0.093,0.148,0.259,0.327,0.304,0.244,0.356,0.182,0.538,0.0,0.305,0.214,0.223,120,136,43,136,100,46,40,83,10,16,128,106,58,24,37,48,173,93,17,1,140,26,47,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,3,0,3,0.0,20.0,0.204,0.143,0.172,0.667,0.571,0.059,0.05,0.0,0.333,0.167,0.4,0.625,0.0,0.0,0.0,0.1,0.0,0.146,120,136,43,136,150,58,124,112,3,4,143,152,154,17,101,21,185,152,117,1,21,166,128,1996-97
363,Christian Laettner,Christian,1610612737,ATL,27.0,10,4,6,0.4,402.0,0.25,0.232,0.257,0.069,0.115,0.279,0.25,0.207,0.212,0.211,0.191,0.233,0.238,0.222,0.481,0.204,0.085,0.23,46,56,149,84,30,26,45,28,92,100,34,38,70,71,71,74,131,61,58,181,88,106,44,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,4,1,3,0.25,161.0,0.187,0.15,0.189,0.167,0.246,0.155,0.168,0.3,0.179,0.218,0.176,0.189,0.105,0.286,0.278,0.137,0.074,0.152,103,109,43,123,73,78,115,87,72,67,97,94,42,91,69,85,105,130,42,151,42,125,117,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,16,9,7,0.563,625.0,0.216,0.228,0.239,0.322,0.311,0.139,0.139,0.149,0.169,0.163,0.266,0.182,0.248,0.125,0.267,0.184,0.078,0.216,27,22,163,38,10,49,47,38,39,40,102,111,92,100,108,40,102,59,79,146,70,120,57,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,3,3,0,1.0,8.0,0.1,0.167,0.077,0.0,0.0,0.333,0.5,0.0,0.286,0.25,0.25,0.0,0.0,0.0,0.0,0.333,0.0,0.2,120,76,1,1,170,172,97,175,102,129,18,5,154,39,54,44,1,152,117,1,148,166,70,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,17,8,9,0.471,497.0,0.134,0.159,0.158,0.301,0.279,0.086,0.091,0.133,0.178,0.166,0.267,0.076,0.333,0.085,0.178,0.14,0.057,0.154,20,30,184,69,19,148,108,128,46,54,131,137,97,93,105,39,44,30,98,108,47,140,115,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,5,2,3,0.4,92.0,0.156,0.132,0.167,0.0,0.0,0.098,0.074,0.286,0.163,0.19,0.156,0.222,0.143,0.111,0.143,0.41,0.143,0.116,79,84,43,84,107,124,136,117,102,129,126,145,51,104,85,100,119,111,83,99,170,47,146,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,5,2,3,0.4,117.0,0.226,0.329,0.242,0.0,0.048,0.23,0.183,0.2,0.342,0.313,0.132,0.211,0.222,0.636,0.4,0.5,0.194,0.278,79,84,43,84,96,37,11,37,102,116,56,85,73,14,33,110,112,67,12,170,177,33,18,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,5,2,3,0.4,144.0,0.19,0.204,0.195,0.261,0.265,0.164,0.151,0.136,0.207,0.193,0.37,0.269,0.364,0.067,0.0,0.094,0.059,0.199,79,84,43,84,77,71,67,76,53,60,91,105,96,77,83,29,156,23,104,1,19,138,73,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,3,0,3,0.0,77.0,0.2,0.2,0.207,0.385,0.3,0.231,0.243,0.071,0.026,0.038,0.433,0.118,0.0,0.0,0.2,0.209,0.176,0.221,120,136,43,136,119,60,71,64,27,45,54,45,135,172,176,19,64,152,117,118,94,37,52,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,6,3,3,0.5,33.0,0.096,0.091,0.104,0.0,0.063,0.0,0.214,0.333,0.143,0.185,0.091,0.083,0.5,0.25,0.0,0.313,0.188,0.066,76,76,43,49,141,174,162,164,102,113,150,64,29,122,92,132,45,6,50,1,142,34,171,1996-97
766,David Wingate,David,1610612760,SEA,33.0,12,6,6,0.5,192.0,0.187,0.224,0.207,0.444,0.341,0.107,0.115,0.26,0.222,0.234,0.163,0.176,0.143,0.2,0.125,0.234,0.122,0.213,38,37,149,49,65,77,50,63,16,30,119,125,57,63,65,97,100,111,65,90,110,62,60,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,3,0,3,0.0,117.0,0.129,0.143,0.131,0.0,0.0,0.25,0.25,0.528,0.262,0.361,0.065,0.042,0.095,0.273,0.083,0.208,0.156,0.146,120,136,43,136,95,153,124,149,102,129,46,38,5,48,15,153,34,140,46,73,91,44,127,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,3,0,3,0.0,51.0,0.168,0.125,0.193,0.125,0.211,0.429,0.3,0.063,0.0,0.029,0.227,0.063,0.444,0.0,0.333,0.185,0.188,0.147,120,136,43,136,128,107,142,78,82,75,9,28,139,173,179,53,37,16,117,155,71,34,125,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,19,15,4,0.789,534.0,0.104,0.08,0.092,0.068,0.082,0.082,0.109,0.337,0.314,0.322,0.124,0.182,0.114,0.073,0.095,0.273,0.082,0.08,10,1,122,6,16,170,165,170,93,109,133,127,28,29,28,116,102,127,100,79,129,112,168,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,5,2,3,0.4,93.0,0.129,0.109,0.155,0.25,0.282,0.0,0.0,0.087,0.127,0.115,0.2,0.091,0.167,0.0,0.067,0.242,0.105,0.097,79,84,43,84,104,154,158,130,56,53,150,157,128,132,140,62,50,98,117,70,114,77,162,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,6,3,3,0.5,34.0,0.225,0.115,0.204,0.0,0.5,0.125,0.115,0.0,0.12,0.094,0.3,0.6,0.25,0.0,0.0,0.222,0.083,0.114,76,76,43,49,140,38,152,67,102,7,109,124,154,139,157,33,184,51,117,1,104,107,148,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,5,2,3,0.4,195.0,0.168,0.184,0.138,0.0,0.014,0.275,0.26,0.488,0.273,0.331,0.083,0.259,0.083,0.111,0.333,0.253,0.1,0.191,79,84,43,84,63,105,84,144,102,123,36,36,9,45,25,136,153,142,83,155,124,84,82,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,12,6,6,0.5,457.0,0.182,0.194,0.185,0.195,0.138,0.233,0.24,0.153,0.181,0.172,0.183,0.136,0.135,0.026,0.056,0.19,0.073,0.203,38,37,149,49,22,86,75,93,67,96,52,48,91,89,98,78,72,115,115,68,77,126,68,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,10,4,6,0.4,415.0,0.158,0.205,0.141,0.0,0.0,0.261,0.284,0.407,0.341,0.359,0.098,0.143,0.025,0.667,0.138,0.179,0.078,0.204,46,56,149,84,29,122,66,142,102,129,40,32,17,15,16,128,76,151,7,96,67,119,67,1996-97
690,Don Reid,Don,1610612765,DET,23.0,1,0,1,0.0,3.0,0.222,0.0,0.0,0.0,0.0,0.8,0.571,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,183,136,5,136,187,43,172,185,102,129,2,4,154,51,54,162,1,152,117,1,1,166,2,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,1,0,1,0.0,4.0,0.091,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,183,136,5,136,183,176,172,117,102,129,150,157,154,7,3,162,1,152,117,1,177,166,175,1996-97
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,3,1,2,0.333,15.0,0.182,0.182,0.095,0.0,0.0,0.5,0.364,0.0,0.167,0.154,0.143,0.333,0.5,0.0,0.0,0.25,0.286,0.258,120,109,17,115,157,88,86,169,102,129,4,16,154,102,111,104,165,6,117,1,117,13,29,1996-97
28,Doug West,Doug,1610612750,MIN,30.0,3,0,3,0.0,88.0,0.137,0.174,0.139,0.0,0.111,0.29,0.231,0.0,0.087,0.056,0.14,0.053,0.125,0.111,0.1,0.268,0.2,0.188,120,136,43,136,109,142,93,143,102,101,31,51,154,157,172,107,35,120,83,80,127,28,86,1996-97
291,Ed Pinckney,Ed,1610612748,MIA,34.0,2,2,0,1.0,6.0,0.214,0.286,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.25,163,84,1,1,177,52,19,14,102,129,150,157,154,173,180,93,1,152,117,1,1,166,32,1996-97
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,16,9,7,0.563,283.0,0.212,0.241,0.265,0.28,0.359,0.195,0.155,0.211,0.119,0.146,0.071,0.075,0.122,0.0,0.211,0.132,0.028,0.235,27,22,163,38,48,54,39,22,47,28,74,99,68,141,117,149,43,124,117,126,40,163,42,1996-97
224,Eddie Jones,Eddie,1610612747,LAL,25.0,9,4,5,0.444,284.0,0.165,0.184,0.168,0.321,0.276,0.174,0.171,0.114,0.149,0.138,0.252,0.157,0.237,0.143,0.194,0.145,0.067,0.189,56,56,140,75,47,113,83,116,40,56,85,91,111,115,123,43,84,62,75,116,48,129,85,1996-97
922,Elden Campbell,Elden,1610612747,LAL,28.0,9,4,5,0.444,279.0,0.22,0.208,0.228,0.043,0.014,0.228,0.212,0.241,0.157,0.18,0.078,0.182,0.171,0.382,0.344,0.208,0.085,0.206,56,56,140,75,51,47,63,49,96,122,57,67,64,108,96,141,102,97,31,164,92,105,65,1996-97
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,10,4,6,0.4,121.0,0.13,0.143,0.138,0.267,0.22,0.1,0.127,0.088,0.105,0.1,0.243,0.156,0.25,0.0,0.083,0.161,0.089,0.142,46,56,149,84,91,150,124,145,50,71,123,117,127,149,153,50,83,51,117,73,56,101,131,1996-97
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,3,0,3,0.0,38.0,0.16,0.154,0.177,0.25,0.294,0.333,0.269,0.1,0.083,0.091,0.0,0.0,0.2,0.0,0.0,0.25,0.095,0.205,120,136,43,136,136,118,112,104,56,47,18,35,118,158,158,162,1,84,117,1,117,94,66,1996-97
727,Eric Snow,Eric,1610612760,SEA,24.0,8,4,4,0.5,48.0,0.105,0.116,0.12,0.167,0.182,0.077,0.105,0.0,0.077,0.049,0.444,0.0,0.267,0.0,0.0,0.304,0.357,0.117,71,56,122,49,129,168,151,154,72,82,137,130,154,163,174,17,1,46,117,1,139,9,145,1996-97
56,Gary Payton,Gary,1610612760,SEA,28.0,12,6,6,0.5,547.0,0.255,0.254,0.275,0.266,0.309,0.189,0.19,0.123,0.139,0.134,0.394,0.224,0.236,0.095,0.279,0.1,0.048,0.241,38,37,149,49,15,20,32,20,52,41,76,80,105,126,128,26,125,63,94,152,21,145,41,1996-97
718,Gary Trent,Gary,1610612757,POR,22.0,4,1,3,0.25,62.0,0.291,0.342,0.315,0.0,0.071,0.231,0.314,0.313,0.28,0.293,0.167,0.273,0.0,0.2,0.429,0.25,0.097,0.305,103,109,43,123,124,11,9,12,102,110,54,23,38,43,41,93,157,152,65,176,117,92,11,1996-97
786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,5,2,3,0.4,143.0,0.188,0.184,0.205,0.188,0.155,0.182,0.169,0.107,0.071,0.08,0.105,0.103,0.0,0.133,0.375,0.111,0.052,0.184,79,84,43,84,78,76,85,65,68,90,80,92,116,167,162,122,58,152,77,167,28,143,90,1996-97
49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,3,0,3,0.0,70.0,0.161,0.089,0.089,0.0,0.0,0.259,0.229,0.125,0.41,0.327,0.0,0.379,0.0,0.5,0.25,0.171,0.111,0.126,120,136,43,136,120,116,164,171,102,129,42,52,104,9,26,162,176,152,19,140,63,71,139,1996-97
779,Glen Rice,Glen,1610612766,CHH,30.0,3,0,3,0.0,137.0,0.239,0.259,0.247,0.333,0.34,0.467,0.426,0.028,0.141,0.103,0.204,0.108,0.222,0.111,0.0,0.183,0.082,0.297,120,136,43,136,80,31,30,34,31,31,5,11,151,124,152,60,60,67,83,1,68,113,13,1996-97
255,Grant Hill,Grant,1610612765,DET,24.0,5,2,3,0.4,204.0,0.344,0.326,0.326,0.0,0.0,0.452,0.476,0.342,0.221,0.256,0.474,0.463,0.133,0.556,0.421,0.161,0.089,0.326,79,84,43,84,60,5,12,11,102,129,6,7,27,65,53,12,179,117,15,175,57,102,8,1996-97
3,Grant Long,Grant,1610612765,DET,31.0,5,2,3,0.4,87.0,0.135,0.138,0.144,0.0,0.065,0.257,0.25,0.286,0.171,0.2,0.143,0.0,0.267,0.0,0.1,0.289,0.1,0.153,79,84,43,84,110,147,131,138,102,112,43,38,51,97,76,104,1,46,117,80,135,84,116,1996-97
323,Greg Foster,Greg,1610612762,UTA,28.0,20,13,7,0.65,306.0,0.148,0.138,0.157,0.067,0.084,0.176,0.171,0.3,0.218,0.235,0.092,0.116,0.1,0.318,0.25,0.308,0.111,0.144,1,11,163,22,41,135,131,129,94,106,84,90,42,68,63,131,63,132,39,140,141,71,129,1996-97
37,Greg Graham,Greg,1610612760,SEA,26.0,6,3,3,0.5,44.0,0.16,0.111,0.197,0.125,0.2,0.103,0.108,0.0,0.179,0.161,0.25,0.091,0.143,0.0,0.333,0.156,0.111,0.11,76,76,43,49,133,119,154,75,82,77,121,128,154,91,109,44,50,111,117,155,53,71,153,1996-97
731,Greg Ostertag,Greg,1610612762,UTA,24.0,20,13,7,0.65,459.0,0.121,0.101,0.114,0.0,0.0,0.13,0.133,0.397,0.285,0.319,0.026,0.149,0.132,0.758,0.207,0.357,0.096,0.102,1,11,163,22,21,157,160,160,102,129,108,116,20,40,31,161,78,118,5,125,164,93,159,1996-97
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,34.0,16,9,7,0.563,630.0,0.25,0.312,0.249,0.0,0.009,0.278,0.296,0.311,0.34,0.332,0.173,0.238,0.32,0.661,0.228,0.22,0.088,0.278,27,22,163,38,8,23,14,32,102,125,35,29,39,16,24,88,137,36,11,134,102,103,19,1996-97
265,Harvey Grant,Harvey,1610612764,WAS,31.0,3,0,3,0.0,28.0,0.043,0.0,0.06,0.0,0.167,0.0,0.0,0.0,0.211,0.138,0.0,0.0,0.0,0.25,0.0,0.294,0.25,0.0,120,136,43,136,144,187,172,183,102,87,150,157,154,72,124,162,1,152,50,1,137,18,175,1996-97
1080,Henry James,Henry,1610612737,ATL,31.0,8,3,5,0.375,45.0,0.167,0.125,0.191,0.333,0.3,0.0,0.0,0.091,0.0,0.031,0.182,0.19,0.25,0.0,0.167,0.429,0.261,0.108,71,76,140,114,132,108,142,82,31,45,150,157,125,173,178,79,106,51,117,105,174,16,155,1996-97
1006,Herb Williams,Herb,1610612752,NYK,39.0,3,1,2,0.333,22.0,0.109,0.133,0.161,0.0,0.0,0.0,0.0,0.0,0.083,0.071,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.108,120,109,17,115,148,165,134,125,102,129,150,157,154,158,166,162,1,152,117,1,187,166,155,1996-97
765,Hersey Hawkins,Hersey,1610612760,SEA,30.0,12,6,6,0.5,484.0,0.147,0.167,0.159,0.325,0.276,0.131,0.119,0.12,0.128,0.125,0.146,0.154,0.297,0.095,0.116,0.139,0.057,0.171,38,37,149,49,20,138,97,127,37,57,107,123,108,131,133,103,82,39,94,88,43,139,104,1996-97
73,Hot Rod Williams,Hot Rod,1610612756,PHX,34.0,5,2,3,0.4,103.0,0.101,0.113,0.085,0.0,0.0,0.114,0.204,0.385,0.25,0.295,0.065,0.179,0.105,0.533,0.143,0.293,0.174,0.1,79,84,43,84,101,171,153,173,102,129,116,71,22,51,40,152,101,130,18,99,136,38,160,1996-97
458,Howard Eisley,Howard,1610612762,UTA,24.0,20,13,7,0.65,219.0,0.219,0.247,0.222,0.321,0.264,0.211,0.183,0.083,0.1,0.096,0.471,0.279,0.1,0.0,0.238,0.229,0.101,0.241,1,11,163,22,55,48,38,55,40,61,66,84,130,152,156,13,160,132,117,136,108,83,39,1996-97
1134,Ike Austin,Ike,1610612748,MIA,27.0,15,7,8,0.467,287.0,0.198,0.212,0.198,0.023,0.03,0.231,0.212,0.296,0.289,0.291,0.062,0.227,0.171,0.219,0.238,0.255,0.125,0.199,35,36,183,74,46,62,59,74,100,118,53,66,47,38,43,156,126,96,60,136,126,57,74,1996-97
