PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
363,Christian Laettner,Christian,1610612737,ATL,27.0,10,4,6,0.4,40.2,6.2,15.3,0.405,0.4,2.1,0.19,4.8,5.6,0.857,1.9,5.3,7.2,2.6,3.1,1.0,0.8,1.3,3.2,1.6,17.6,0.3,32.4,2,0,31.4,46,56,28,84,23,25,20,115,74,61,97,14,17,44,34,22,21,45,10,41,31,13,45,38,26,71,29,20,1,28,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,4,1,3,0.25,40.1,4.3,11.8,0.362,0.8,4.0,0.188,2.8,4.0,0.688,3.0,3.8,6.8,3.0,2.5,0.5,1.0,1.3,3.3,1.5,12.0,-7.0,26.6,1,0,25.5,103,109,69,123,25,54,35,144,54,28,98,45,35,107,12,45,28,35,30,87,20,14,40,46,52,162,44,25,1,44,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,16,9,7,0.563,39.1,6.6,15.1,0.436,2.4,6.4,0.373,2.6,3.4,0.778,1.6,4.0,5.6,4.8,2.3,1.6,0.4,1.0,3.3,1.5,18.1,4.0,36.0,0,0,35.0,27,22,8,38,33,20,21,92,9,7,42,50,47,70,45,39,42,12,34,13,56,22,40,46,22,18,23,47,1,21,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,3,3,0,1.0,2.7,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.7,0.0,1.0,-1.7,2.3,0,0,2.0,120,76,186,1,180,167,183,1,102,129,102,137,131,136,154,142,152,143,160,152,117,127,158,167,164,108,172,47,1,171,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,17,8,9,0.471,29.2,2.7,6.9,0.393,1.5,4.4,0.338,1.1,1.6,0.679,0.9,3.3,4.2,2.5,0.8,1.2,0.2,0.5,1.8,0.8,8.0,0.0,20.5,0,0,19.2,20,30,1,69,65,81,82,132,29,26,57,96,94,110,75,59,66,48,104,28,89,62,108,111,80,73,70,47,1,72,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,5,2,3,0.4,18.3,1.8,4.6,0.391,0.0,0.0,0.0,0.8,0.8,1.0,0.8,1.6,2.4,1.0,0.8,0.4,0.2,0.2,3.2,1.4,4.4,4.0,9.8,0,0,9.0,79,84,69,84,99,105,96,134,102,129,102,111,123,1,82,104,100,96,101,102,94,106,45,57,111,18,115,47,1,117,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,5,2,3,0.4,23.3,5.2,9.0,0.578,0.0,0.6,0.0,2.8,3.0,0.933,0.8,5.2,6.0,1.4,1.6,0.8,1.4,0.8,4.2,2.6,13.2,-3.2,27.5,1,0,25.0,79,84,69,84,84,39,60,21,102,100,102,42,54,25,82,23,32,77,55,57,13,31,10,8,47,134,42,25,1,46,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,5,2,3,0.4,28.7,4.0,8.4,0.476,1.2,3.6,0.333,2.2,2.6,0.846,0.6,3.6,4.2,3.4,1.4,1.6,0.2,0.0,1.2,0.8,11.4,7.2,25.5,0,0,23.8,79,84,69,84,69,60,67,56,37,36,58,56,67,49,102,52,67,25,68,14,94,127,141,112,60,2,46,47,1,52,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,3,0,3,0.0,25.6,3.7,8.3,0.44,1.7,3.0,0.556,2.0,3.0,0.667,0.3,0.3,0.7,4.3,0.7,0.0,0.0,0.7,3.0,2.0,11.0,-8.0,17.6,0,0,17.7,120,136,69,136,82,71,68,85,21,43,8,61,54,111,119,160,152,15,112,152,117,40,48,15,64,167,81,47,1,77,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,6,3,3,0.5,5.5,0.3,0.8,0.4,0.0,0.2,0.0,0.0,0.5,0.0,0.3,0.5,0.8,0.2,0.2,0.2,0.2,0.0,0.8,0.5,0.7,-0.7,2.8,0,0,2.3,76,76,69,49,160,167,174,116,102,122,102,150,137,150,119,148,148,160,157,144,104,127,155,138,172,90,166,47,1,170,1996-97
766,David Wingate,David,1610612760,SEA,33.0,12,6,6,0.5,16.0,2.3,5.5,0.424,1.0,2.6,0.387,0.8,1.1,0.692,1.1,2.0,3.1,1.2,0.8,0.4,0.3,0.2,1.8,0.9,6.4,-1.8,13.1,1,0,13.0,38,37,28,49,111,90,92,99,41,52,34,114,114,106,66,91,86,92,105,101,80,115,107,105,91,113,100,25,1,98,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,3,0,3,0.0,39.0,5.0,9.7,0.517,0.0,0.0,0.0,2.7,3.3,0.8,6.3,5.3,11.7,1.3,0.3,0.7,1.0,0.3,3.7,2.3,12.7,-6.3,33.3,1,0,29.0,120,136,69,136,34,42,53,33,102,129,102,47,48,64,1,19,5,81,138,67,20,80,22,11,49,157,27,25,1,34,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,3,0,3,0.0,16.9,1.7,5.7,0.294,0.3,1.3,0.25,1.0,1.0,1.0,0.3,0.0,0.3,1.7,0.3,1.3,0.0,0.3,1.7,1.0,4.7,-10.3,11.2,0,0,9.7,120,136,69,136,106,109,91,161,78,71,82,99,115,1,119,173,169,65,138,20,117,80,112,82,109,179,108,47,1,111,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,19,15,4,0.789,28.1,1.6,4.3,0.37,0.2,0.8,0.25,0.8,1.4,0.577,3.1,5.3,8.4,1.4,1.5,0.5,0.2,0.2,3.9,1.1,4.2,1.2,17.1,2,0,15.7,10,1,51,6,75,114,100,141,92,88,82,113,106,128,11,21,17,76,64,86,92,105,17,76,114,56,84,20,1,83,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,5,2,3,0.4,18.7,1.2,4.6,0.261,0.6,2.2,0.273,0.0,0.0,0.0,0.4,1.4,1.8,1.0,0.4,0.4,0.0,0.2,1.6,0.8,3.0,-8.0,7.5,0,0,7.2,79,84,69,84,98,124,96,165,63,60,76,150,157,150,116,112,116,96,135,102,117,106,119,112,123,167,125,47,1,125,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,6,3,3,0.5,5.7,0.5,1.8,0.273,0.0,0.8,0.0,0.3,0.5,0.667,0.0,0.5,0.5,1.0,1.0,0.2,0.0,0.0,0.7,0.3,1.3,2.2,2.9,0,0,3.2,76,76,69,49,156,155,143,163,102,89,102,137,137,111,154,148,161,96,83,144,117,127,158,157,158,44,163,47,1,161,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,5,2,3,0.4,38.9,4.2,8.0,0.525,0.0,0.2,0.0,3.8,5.0,0.76,4.0,6.0,10.0,0.8,2.8,0.4,0.4,1.6,4.0,1.6,12.2,-13.0,25.0,3,0,24.6,79,84,69,84,35,55,71,31,102,120,102,26,22,76,6,13,11,110,21,102,59,6,13,38,51,184,49,14,1,48,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,12,6,6,0.5,38.1,5.6,11.8,0.472,1.3,2.4,0.552,4.4,5.4,0.815,1.7,4.1,5.8,3.4,1.5,1.1,0.1,0.2,3.3,1.3,16.9,3.3,30.9,0,0,29.8,38,37,28,49,38,32,34,57,31,55,9,20,18,61,37,38,41,24,60,37,113,115,30,60,29,27,32,47,1,31,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,10,4,6,0.4,41.5,5.4,8.6,0.628,0.0,0.0,0.0,4.6,6.4,0.719,3.7,8.6,12.3,1.3,2.0,0.1,2.6,0.4,3.0,1.5,15.4,-0.4,38.2,6,0,34.4,46,56,28,84,14,36,64,16,102,129,102,18,13,98,8,2,2,85,37,150,2,69,48,46,36,88,17,8,1,25,1996-97
690,Don Reid,Don,1610612765,DET,23.0,1,0,1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.2,0,0,5.0,183,136,174,136,175,172,185,172,102,129,102,23,35,1,154,128,139,162,160,152,117,127,175,167,115,18,141,47,1,136,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,1,0,1,0.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,2.4,0,0,2.0,183,136,174,136,164,172,163,172,102,129,102,150,157,150,154,91,107,162,160,152,117,127,143,167,175,171,171,47,1,171,1996-97
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,3,1,2,0.333,5.1,0.7,0.7,1.0,0.0,0.0,0.0,1.3,1.3,1.0,0.0,0.7,0.7,0.3,0.7,0.3,0.0,0.0,1.0,0.7,2.7,1.7,4.3,0,0,4.3,120,109,148,115,162,145,175,1,102,129,102,91,108,1,154,142,152,143,112,115,117,127,143,124,133,49,147,47,1,148,1996-97
28,Doug West,Doug,1610612750,MIN,30.0,3,0,3,0.0,29.3,4.0,7.3,0.545,0.0,0.7,0.0,3.0,3.0,1.0,0.0,1.3,1.3,2.0,0.3,0.7,0.3,0.3,3.7,2.7,11.0,-11.3,18.3,0,0,16.3,120,136,69,136,64,60,76,27,102,93,102,37,54,1,154,116,130,54,138,67,67,80,22,5,64,181,78,47,1,81,1996-97
291,Ed Pinckney,Ed,1610612748,MIA,34.0,2,2,0,1.0,3.1,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.8,0,0,2.5,163,84,186,1,176,126,149,11,102,129,102,150,157,150,154,173,180,135,160,152,117,127,175,167,143,116,166,47,1,168,1996-97
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,16,9,7,0.563,17.7,3.0,7.3,0.41,0.9,2.9,0.298,1.4,1.5,0.958,0.9,1.3,2.3,0.6,0.4,0.3,0.0,0.3,1.1,0.3,8.3,-2.5,12.5,0,0,12.7,27,22,8,38,102,78,78,109,51,46,74,87,98,21,76,122,105,125,133,127,117,94,142,159,77,121,104,47,1,101,1996-97
224,Eddie Jones,Eddie,1610612747,LAL,25.0,9,4,5,0.444,31.6,3.7,8.0,0.458,1.0,2.7,0.375,2.9,3.9,0.743,0.9,2.6,3.4,3.2,1.4,1.0,0.4,0.8,2.7,1.2,11.2,-5.1,23.1,0,0,21.8,56,56,42,75,57,71,71,65,41,48,38,40,39,90,81,80,80,32,67,41,55,35,69,66,62,149,58,47,1,59,1996-97
922,Elden Campbell,Elden,1610612747,LAL,28.0,9,4,5,0.444,31.0,4.1,10.3,0.398,0.1,0.1,1.0,3.4,4.2,0.816,1.6,2.8,4.3,1.0,1.6,0.8,1.4,1.2,3.3,1.4,11.8,-0.7,23.6,0,0,21.7,56,56,42,75,59,59,47,127,97,123,1,32,33,60,46,71,62,96,58,62,12,16,30,54,56,90,55,47,1,60,1996-97
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,10,4,6,0.4,12.1,1.1,2.6,0.423,0.4,1.1,0.364,0.5,0.8,0.625,0.3,0.8,1.1,0.9,0.7,0.2,0.0,0.1,0.9,0.5,3.1,-3.2,5.7,0,0,5.9,46,56,28,84,123,125,128,100,74,77,44,124,123,120,136,136,137,108,110,138,117,126,152,138,122,134,136,47,1,132,1996-97
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,3,0,3,0.0,12.5,1.3,3.7,0.364,0.7,1.7,0.4,2.0,2.3,0.857,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.0,1.7,0.7,5.3,-1.0,7.1,0,0,7.3,120,136,69,136,122,119,112,143,57,67,28,61,73,44,119,160,152,162,160,115,117,127,112,124,101,94,128,47,1,123,1996-97
727,Eric Snow,Eric,1610612760,SEA,24.0,8,4,4,0.5,6.0,0.6,1.4,0.455,0.3,0.5,0.5,0.1,0.3,0.5,0.0,0.3,0.3,1.5,0.0,0.5,0.0,0.0,0.9,0.6,1.6,2.3,5.7,0,0,4.6,71,56,51,49,152,151,156,70,86,101,10,149,154,136,154,168,173,71,160,87,117,127,154,131,156,42,135,47,1,144,1996-97
56,Gary Payton,Gary,1610612760,SEA,28.0,12,6,6,0.5,45.6,8.8,21.3,0.412,2.1,6.3,0.333,4.2,5.1,0.82,1.7,3.8,5.4,8.7,2.9,2.2,0.3,1.0,2.2,1.0,23.8,4.3,47.8,5,0,44.9,38,37,28,49,1,9,5,108,13,8,58,21,21,58,37,45,43,3,18,7,67,22,95,82,7,16,5,9,1,5,1996-97
718,Gary Trent,Gary,1610612757,POR,22.0,4,1,3,0.25,15.6,3.3,7.3,0.448,0.0,0.3,0.0,1.5,2.8,0.545,1.3,1.8,3.0,1.0,1.5,0.0,0.3,0.8,2.8,0.8,8.0,-3.0,12.4,0,0,12.5,103,109,69,123,113,76,79,76,102,118,102,86,62,131,56,97,87,96,60,152,80,36,67,119,80,128,105,47,1,103,1996-97
786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,5,2,3,0.4,28.6,3.2,9.0,0.356,0.6,1.8,0.333,2.4,2.8,0.857,0.6,1.2,1.8,0.8,0.6,0.0,0.4,1.2,1.4,0.6,9.4,-1.4,13.4,0,0,13.4,79,84,69,84,71,77,60,148,63,66,58,52,61,44,102,125,116,110,119,152,59,19,132,132,74,105,99,47,1,92,1996-97
