PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,10,4,6,0.4,41.5,102.8,8.6,0.206,0.341,0.1,0.025,2.6,0.667,15.9,12.1,9.6,26.4,0.136,46,56,149,84,14,67,2,26,15,150,151,2,7,184,174,167,133,17,1996-97
690,Don Reid,Don,1610612765,DET,23.0,1,0,1,0.0,3.4,50.0,1.0,0.167,0.25,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.112,183,136,5,136,175,1,128,44,51,152,152,117,117,24,1,43,5,29,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,1,0,1,0.0,4.4,127.3,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,-0.025,183,136,5,136,164,177,91,2,7,152,152,117,117,1,1,43,41,169,1996-97
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,3,1,2,0.333,5.1,83.9,0.7,0.111,0.167,0.3,0.5,0.0,0.0,2.3,1.3,0.3,3.3,0.052,120,109,17,115,162,9,142,86,102,115,6,117,117,42,32,15,18,82,1996-97
28,Doug West,Doug,1610612750,MIN,30.0,3,0,3,0.0,29.3,123.5,1.3,0.05,0.087,0.7,0.125,0.3,0.111,9.7,7.7,12.0,24.7,-0.094,120,136,43,136,64,169,116,158,157,67,120,67,83,126,116,182,123,182,1996-97
291,Ed Pinckney,Ed,1610612748,MIA,34.0,2,2,0,1.0,3.1,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,4.0,-0.035,163,84,1,1,176,185,173,173,173,152,152,117,117,44,1,1,23,172,1996-97
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,16,9,7,0.563,17.7,112.4,1.3,0.073,0.119,0.3,0.122,0.0,0.0,6.3,5.8,5.1,15.0,0.006,27,22,163,38,102,137,122,139,141,127,124,117,117,97,104,103,95,136,1996-97
224,Eddie Jones,Eddie,1610612747,LAL,25.0,9,4,5,0.444,31.6,111.1,2.6,0.09,0.149,1.0,0.237,0.4,0.143,10.7,9.2,9.9,24.4,0.023,56,56,140,75,57,131,80,119,115,41,62,55,75,138,134,171,122,111,1996-97
922,Elden Campbell,Elden,1610612747,LAL,28.0,9,4,5,0.444,31.0,103.2,2.8,0.096,0.157,0.8,0.171,1.4,0.382,8.9,8.1,6.7,21.8,0.098,56,56,140,75,59,70,71,112,108,62,97,12,31,117,122,126,114,42,1996-97
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,10,4,6,0.4,12.1,106.8,0.8,0.067,0.105,0.2,0.25,0.0,0.0,5.6,3.8,3.1,10.8,0.027,46,56,149,84,123,99,136,146,149,138,51,117,117,88,71,74,72,109,1996-97
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,3,0,3,0.0,12.5,119.1,0.3,0.043,0.083,0.3,0.2,0.0,0.0,2.0,2.0,1.7,12.0,-0.022,120,136,43,136,122,161,160,164,158,115,84,117,117,24,45,39,77,167,1996-97
727,Eric Snow,Eric,1610612760,SEA,24.0,8,4,4,0.5,6.0,93.9,0.3,0.043,0.077,0.5,0.267,0.0,0.0,1.1,2.0,1.0,4.0,0.038,71,56,122,49,152,23,168,167,163,87,46,117,117,17,45,25,23,97,1996-97
56,Gary Payton,Gary,1610612760,SEA,28.0,12,6,6,0.5,45.6,106.1,3.8,0.081,0.139,2.2,0.236,0.3,0.095,15.3,13.5,11.7,35.7,0.104,38,37,149,49,1,94,45,129,126,7,63,67,94,182,181,181,180,37,1996-97
718,Gary Trent,Gary,1610612757,POR,22.0,4,1,3,0.25,15.6,104.5,1.8,0.135,0.28,0.0,0.0,0.3,0.2,5.5,4.5,1.8,14.5,0.043,103,109,43,123,113,78,97,62,43,152,152,80,65,85,81,41,91,92,1996-97
786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,5,2,3,0.4,28.6,102.7,1.2,0.041,0.071,0.0,0.0,0.4,0.133,6.6,11.8,7.6,22.8,0.095,79,84,43,84,71,66,125,168,167,152,152,59,77,104,170,141,118,44,1996-97
49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,3,0,3,0.0,23.2,106.2,5.3,0.211,0.41,0.0,0.0,1.3,0.5,9.0,11.7,3.7,16.7,0.052,120,136,43,136,86,95,19,21,9,152,152,15,19,118,166,80,101,81,1996-97
779,Glen Rice,Glen,1610612766,CHH,30.0,3,0,3,0.0,45.5,114.7,3.3,0.1,0.141,1.3,0.222,0.3,0.111,13.7,11.7,10.0,42.0,-0.017,120,136,43,136,2,148,55,105,124,20,67,67,83,163,166,172,189,160,1996-97
255,Grant Hill,Grant,1610612765,DET,24.0,5,2,3,0.4,40.7,105.6,4.2,0.129,0.221,0.8,0.133,1.0,0.556,11.2,10.8,6.6,30.8,0.099,79,84,43,84,18,89,37,70,65,57,117,20,15,143,154,124,162,40,1996-97
3,Grant Long,Grant,1610612765,DET,31.0,5,2,3,0.4,17.5,96.8,1.4,0.095,0.171,0.8,0.267,0.0,0.0,4.6,5.6,4.4,14.4,0.092,79,84,43,84,104,34,112,116,97,57,46,117,117,74,99,95,89,47,1996-97
323,Greg Foster,Greg,1610612762,UTA,28.0,20,13,7,0.65,15.3,105.0,2.1,0.142,0.218,0.2,0.1,0.4,0.318,5.4,3.5,3.9,12.5,0.043,1,11,163,22,116,82,90,55,68,138,132,66,39,82,67,86,83,91,1996-97
37,Greg Graham,Greg,1610612760,SEA,26.0,6,3,3,0.5,7.4,85.0,0.8,0.096,0.179,0.3,0.143,0.0,0.0,2.8,2.3,1.0,3.7,0.075,76,76,43,49,142,10,135,112,91,115,111,117,117,50,51,25,21,56,1996-97
731,Greg Ostertag,Greg,1610612762,UTA,24.0,20,13,7,0.65,23.0,98.1,4.3,0.194,0.285,0.5,0.132,2.4,0.758,6.1,5.1,4.0,17.9,0.109,1,11,163,22,87,41,36,30,40,87,118,5,5,95,94,87,104,32,1996-97
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,34.0,16,9,7,0.563,39.4,109.7,8.0,0.211,0.34,2.1,0.32,2.6,0.661,14.9,11.7,9.1,32.6,0.046,27,22,163,38,29,121,4,20,16,9,36,3,11,180,169,160,171,89,1996-97
265,Harvey Grant,Harvey,1610612764,WAS,31.0,3,0,3,0.0,9.4,98.5,1.3,0.111,0.211,0.0,0.0,0.7,0.25,3.7,5.0,2.7,8.0,0.054,120,136,43,136,131,46,116,86,72,152,152,36,50,58,88,65,52,78,1996-97
1080,Henry James,Henry,1610612737,ATL,31.0,8,3,5,0.375,5.6,109.0,0.0,0.0,0.0,0.1,0.25,0.0,0.0,2.8,1.4,2.1,6.0,0.009,71,76,140,114,158,116,173,173,173,148,51,117,117,46,36,53,41,133,1996-97
1006,Herb Williams,Herb,1610612752,NYK,39.0,3,1,2,0.333,7.3,120.0,0.3,0.059,0.083,0.0,0.0,0.0,0.0,3.3,1.7,2.3,8.7,-0.015,120,109,17,115,143,162,160,151,158,152,152,117,117,55,41,55,57,155,1996-97
765,Hersey Hawkins,Hersey,1610612760,SEA,30.0,12,6,6,0.5,40.4,105.5,3.1,0.074,0.128,2.5,0.297,0.3,0.095,13.8,12.3,11.1,32.7,0.1,38,37,149,49,20,87,64,137,131,2,39,67,94,168,176,180,172,38,1996-97
73,Hot Rod Williams,Hot Rod,1610612756,PHX,34.0,5,2,3,0.4,20.7,116.2,2.6,0.13,0.25,0.4,0.105,1.6,0.533,6.8,10.0,2.6,20.0,-0.017,79,84,43,84,93,155,79,66,51,102,130,10,18,106,146,64,110,159,1996-97
458,Howard Eisley,Howard,1610612762,UTA,24.0,20,13,7,0.65,10.9,103.7,0.7,0.065,0.1,0.2,0.1,0.0,0.0,4.3,3.0,2.5,8.7,0.036,1,11,163,22,126,72,141,147,152,147,132,117,117,68,61,58,59,100,1996-97
1134,Ike Austin,Ike,1610612748,MIA,27.0,15,7,8,0.467,19.1,96.7,3.3,0.177,0.289,0.4,0.171,0.5,0.219,6.1,5.0,3.5,14.7,0.099,35,36,183,74,97,33,55,39,38,102,96,53,60,96,88,77,92,41,1996-97
375,Isaiah Rider,Isaiah,1610612757,POR,26.0,4,1,3,0.25,40.2,107.0,1.8,0.048,0.08,0.8,0.167,0.0,0.0,13.8,10.8,7.8,36.0,0.081,103,109,43,123,22,102,97,160,162,64,98,117,117,165,153,143,181,53,1996-97
1096,Ivano Newbill,Ivano,1610612737,ATL,26.0,3,1,2,0.333,1.9,145.5,0.3,0.333,0.333,0.0,0.0,0.0,0.0,1.3,0.0,0.7,2.7,-0.02,120,109,17,115,184,186,160,4,17,152,152,117,117,18,1,21,14,163,1996-97
469,Jamal Mashburn,Jamal,1610612748,MIA,24.0,17,8,9,0.471,32.8,98.8,3.6,0.115,0.183,1.0,0.213,0.1,0.036,12.4,9.5,6.9,26.1,0.149,20,30,184,69,53,49,51,83,88,41,78,107,113,156,136,129,131,13,1996-97
381,James Robinson,James,1610612750,MIN,26.0,2,0,2,0.0,15.6,109.7,1.0,0.069,0.111,1.0,0.5,0.0,0.0,2.0,2.5,2.5,10.0,0.019,163,136,17,136,114,119,128,144,145,41,6,117,117,24,56,58,68,117,1996-97
1114,Jaren Jackson,Jaren,1610612764,WAS,29.0,3,0,3,0.0,3.5,118.2,0.3,0.091,0.25,0.0,0.0,0.0,0.0,1.3,2.0,0.0,3.3,-0.006,120,136,43,136,171,160,160,117,51,152,152,117,117,18,45,1,18,148,1996-97
679,Jason Caffey,Jason,1610612741,CHI,24.0,17,14,3,0.824,10.0,100.6,1.0,0.114,0.175,0.2,0.1,0.2,0.231,2.8,2.4,1.6,6.9,0.042,20,9,43,5,130,60,128,84,96,143,132,102,56,49,55,37,51,95,1996-97
467,Jason Kidd,Jason,1610612756,PHX,24.0,5,2,3,0.4,41.5,115.7,5.2,0.121,0.208,2.2,0.314,0.4,0.095,14.2,14.6,5.6,36.4,-0.028,79,84,43,84,12,152,23,79,76,5,37,59,94,173,185,110,183,171,1996-97
204,Jeff Hornacek,Jeff,1610612762,UTA,34.0,20,13,7,0.65,35.2,105.7,3.4,0.1,0.151,1.1,0.21,0.2,0.053,10.3,8.8,7.1,28.4,0.085,1,11,163,22,50,91,54,108,113,39,80,94,108,131,130,134,145,50,1996-97
979,Jermaine O'Neal,Jermaine,1610612757,POR,18.0,2,0,2,0.0,1.8,87.5,0.5,0.333,0.333,0.0,0.0,0.5,1.0,1.0,0.0,0.0,2.0,0.018,163,136,17,136,185,12,148,4,17,152,152,49,1,11,1,1,5,119,1996-97
760,Jerome Kersey,Jerome,1610612747,LAL,35.0,9,4,5,0.444,23.3,98.2,3.8,0.167,0.281,1.0,0.3,0.7,0.207,4.4,5.7,4.2,14.4,0.109,56,56,140,75,85,42,44,44,41,41,38,36,63,72,102,91,90,31,1996-97
966,Jerome Williams,Jerome,1610612765,DET,24.0,1,0,1,0.0,5.3,53.8,3.0,0.429,0.6,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.137,183,136,5,136,161,2,65,3,4,41,1,117,117,24,1,43,5,16,1996-97
29,Jim McIlvaine,Jim,1610612760,SEA,24.0,5,3,2,0.6,5.5,80.4,0.2,0.043,0.067,0.2,0.125,0.4,0.667,0.6,1.0,0.6,2.4,0.059,79,76,17,32,159,7,171,164,169,138,120,59,7,10,22,20,13,71,1996-97
247,Joe Dumars,Joe,1610612765,DET,34.0,5,2,3,0.4,42.6,104.3,1.4,0.04,0.069,1.0,0.156,0.0,0.0,9.0,11.6,6.4,32.0,0.121,79,84,43,84,7,76,112,169,168,41,104,117,117,118,165,120,167,23,1996-97
180,John Crotty,John,1610612748,MIA,27.0,15,8,7,0.533,8.4,91.3,0.4,0.049,0.073,0.3,0.2,0.0,0.0,3.8,1.4,1.5,6.4,0.061,35,30,163,48,139,15,159,159,165,130,84,117,117,66,37,35,48,66,1996-97
317,John Starks,John,1610612752,NYK,31.0,9,6,3,0.667,28.3,92.1,2.7,0.09,0.148,1.1,0.222,0.0,0.0,7.8,7.1,4.2,18.2,0.191,56,37,43,17,74,18,76,118,116,34,67,117,117,111,111,91,105,5,1996-97
304,John Stockton,John,1610612762,UTA,35.0,20,13,7,0.65,36.9,104.6,3.0,0.087,0.13,1.7,0.287,0.3,0.065,10.5,8.5,7.0,28.5,0.1,1,11,163,22,44,80,65,123,130,12,40,80,106,135,127,130,147,39,1996-97
961,John Wallace,John,1610612752,NYK,23.0,4,1,3,0.25,10.1,117.9,1.3,0.125,0.185,0.3,0.25,0.5,0.5,5.3,3.0,3.8,8.5,-0.015,103,109,43,123,129,159,123,73,87,131,51,49,19,81,61,84,55,156,1996-97
468,Jon Barry,Jon,1610612737,ATL,27.0,2,1,1,0.5,4.2,121.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,-0.012,163,109,5,49,166,165,173,173,173,152,152,117,117,67,1,25,36,152,1996-97
146,Jud Buechler,Jud,1610612741,CHI,29.0,18,14,4,0.778,7.7,97.1,0.8,0.104,0.154,0.2,0.1,0.1,0.091,2.0,1.3,0.8,4.4,0.043,18,9,122,14,141,35,137,102,109,144,132,115,97,24,32,24,33,93,1996-97
