PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,35.2,4.1,3.2,1.6,11.2,12.2,9.4,6.6,25.8,2.9,1.0,4.1,0.1,41.9,192,59,131,51,64,11,16,103,8,378,354,292,100,4,412,441,5,12,1996-97
175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,9.7,0.2,0.8,0.1,0.8,3.9,2.6,3.2,8.9,0.3,0.1,1.8,0.0,6.5,264,358,367,420,355,410,265,398,386,85,63,118,348,214,60,196,106,361,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,17,9,8,0.529,6.4,0.2,0.2,0.0,0.8,2.3,1.5,2.6,6.6,0.3,0.2,0.4,0.0,4.6,380,353,64,184,402,415,402,410,389,34,27,79,387,197,91,13,192,397,1996-97
692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,15.0,0.8,1.7,0.1,3.7,6.3,4.4,3.1,11.8,0.4,0.4,3.2,0.0,12.5,161,211,367,302,273,273,108,387,153,189,160,115,290,155,250,402,145,243,1996-97
457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,23.0,0.6,1.3,0.7,3.7,8.8,5.7,7.7,20.1,0.9,0.4,2.7,0.0,15.9,269,228,243,236,179,323,163,247,155,272,228,329,170,56,259,335,192,198,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,37.7,4.3,1.7,3.2,9.0,12.9,11.4,12.7,34.5,0.6,1.0,2.1,0.0,38.4,236,128,174,130,31,7,109,18,24,392,412,434,22,97,413,245,118,27,1996-97
924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,60,22,38,0.367,19.9,1.4,0.4,1.1,1.6,7.4,6.5,4.6,18.0,0.0,0.3,1.7,0.0,14.1,232,246,324,301,208,189,373,163,289,238,252,201,195,393,176,187,192,224,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,43.0,2.3,2.5,1.1,9.1,14.0,14.1,9.7,37.6,0.5,0.9,2.8,0.0,40.6,144,67,210,120,1,102,47,156,21,420,439,389,7,132,393,347,43,16,1996-97
292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,0.0,0.0,0.0,0.0,3.0,4.0,6.0,12.0,0.0,1.0,2.0,0.0,8.4,439,432,5,432,299,422,422,410,433,58,137,268,288,403,404,230,192,321,1996-97
324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,31.8,2.3,1.2,2.0,3.1,11.4,10.3,9.1,30.0,0.2,0.7,2.3,0.0,26.8,152,329,423,412,98,103,185,68,185,349,380,374,54,237,349,282,192,91,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,17.8,1.3,0.9,0.5,3.3,5.9,4.8,3.2,12.1,0.8,0.3,2.6,0.0,13.8,4,5,140,32,231,194,242,297,174,178,179,120,285,73,188,328,179,228,1996-97
952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,36.2,3.5,4.2,3.2,11.2,14.2,11.1,11.9,41.3,0.6,1.5,3.3,0.0,36.1,4,302,438,401,53,26,2,22,7,424,405,426,3,85,439,410,179,38,1996-97
213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,28.5,1.9,1.9,1.0,5.8,10.5,7.7,7.3,20.0,1.0,0.8,3.2,0.1,23.3,4,120,357,230,132,132,92,197,80,323,297,320,172,43,384,397,3,120,1996-97
176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,4.4,1.0,0.0,1.0,1.0,2.2,3.7,0.8,3.0,0.7,0.3,1.3,0.0,6.6,415,373,1,1,428,242,422,181,360,30,120,9,434,82,208,116,192,358,1996-97
226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,13.2,0.6,0.6,0.2,1.4,4.8,2.6,2.6,8.8,0.5,0.3,1.7,0.0,8.0,207,168,277,203,303,320,307,376,313,128,65,78,352,129,173,188,130,332,1996-97
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,34.7,2.5,2.2,2.0,8.4,13.8,11.3,10.1,32.2,1.7,1.0,3.7,0.0,34.1,137,266,410,371,73,84,68,67,36,415,408,398,36,17,399,434,46,45,1996-97
288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,25.7,1.7,1.6,0.9,4.4,10.3,7.6,9.8,24.8,0.5,0.3,2.6,0.0,19.6,67,160,377,267,150,160,125,199,124,315,293,392,113,120,181,323,192,159,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,25.5,1.7,1.9,0.3,7.3,8.7,7.0,6.3,21.0,1.2,0.5,2.9,0.0,30.3,175,91,225,140,151,151,95,344,52,270,273,282,165,32,300,372,192,71,1996-97
732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,31,16,15,0.516,4.7,0.2,0.3,0.1,0.7,1.6,1.7,0.8,4.3,0.1,0.2,0.9,0.0,4.1,333,294,123,192,426,418,386,402,396,16,32,8,418,341,109,56,192,408,1996-97
422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,32.5,2.2,0.9,2.0,5.4,10.5,10.5,8.2,27.9,0.2,0.7,2.1,0.0,25.4,117,266,418,374,92,108,233,70,95,321,387,347,72,258,357,242,153,103,1996-97
769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,20.8,1.8,0.6,1.2,2.5,7.7,6.5,5.1,18.3,0.0,0.3,1.1,0.0,14.2,279,266,266,282,199,138,306,146,220,245,254,225,191,385,195,87,192,222,1996-97
989,Ben Davis,Ben,1610612756,PHX,24.0,20,12,8,0.6,4.9,0.2,0.4,0.0,0.7,1.6,1.3,1.2,5.3,0.1,0.3,0.8,0.0,3.7,370,329,64,146,422,413,363,410,397,15,14,17,402,377,191,44,192,418,1996-97
1112,Ben Wallace,Ben,1610612764,WAS,22.0,34,21,13,0.618,5.7,0.3,0.4,0.1,0.9,2.2,1.9,1.6,4.5,0.3,0.2,0.8,0.0,4.4,328,254,106,143,407,396,352,403,380,31,39,33,415,179,148,43,68,403,1996-97
104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,10.8,1.0,1.0,2.0,2.0,3.5,3.5,6.0,10.5,0.0,0.5,1.3,0.0,6.6,425,410,14,203,338,242,212,71,255,73,113,268,313,403,291,102,192,359,1996-97
82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,12.8,0.6,1.0,0.3,1.0,3.8,3.7,3.1,10.4,0.2,0.1,2.2,0.0,8.7,224,42,64,11,310,331,212,349,359,81,124,114,317,270,65,258,192,317,1996-97
182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,30.2,1.8,2.1,1.5,6.1,10.9,8.8,8.0,26.3,0.4,0.7,2.8,0.0,24.3,192,211,339,279,115,143,73,113,73,341,330,340,90,156,361,356,192,113,1996-97
902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,23.2,1.0,0.6,0.8,2.6,8.9,7.7,5.1,20.2,0.1,0.4,1.9,0.0,14.6,275,266,277,294,178,241,319,223,214,275,296,222,169,308,253,212,192,217,1996-97
183,Bison Dele,Bison,1610612741,CHI,28.0,9,6,3,0.667,15.3,0.8,1.2,0.7,4.0,4.1,5.0,3.3,12.7,0.6,0.7,2.2,0.0,14.8,402,373,20,111,265,287,179,240,140,97,188,123,273,106,352,262,192,211,1996-97
898,Blue Edwards,Blue,1610612763,VAN,31.0,61,9,52,0.148,23.5,1.8,1.3,1.1,2.3,8.7,7.9,7.0,21.5,0.3,0.5,2.2,0.0,15.9,224,353,402,421,174,140,162,155,238,268,306,300,159,177,271,261,122,197,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,26.8,1.3,2.1,1.3,5.8,9.8,7.5,6.0,22.6,1.7,0.4,2.8,0.0,24.5,4,139,372,249,144,202,76,132,79,300,288,267,144,16,224,348,30,112,1996-97
682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,27.7,2.2,0.8,1.4,4.5,9.6,6.3,5.2,19.1,0.4,0.6,2.7,0.1,23.2,4,95,339,198,139,106,252,121,121,294,243,227,183,147,331,332,23,123,1996-97
310,Bobby Hurley,Bobby,1610612758,SAC,26.0,49,18,31,0.367,12.8,0.5,0.2,0.2,0.3,5.2,4.1,3.9,12.2,0.1,0.1,1.1,0.0,9.0,279,277,271,300,309,345,400,356,427,147,145,160,282,364,56,72,192,305,1996-97
184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,34.5,3.0,1.6,1.6,3.9,10.9,7.9,5.9,23.2,0.3,0.7,2.5,0.0,25.7,175,139,285,188,76,55,118,99,143,342,304,265,139,194,348,311,70,102,1996-97
38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,7.4,0.0,0.3,0.3,0.3,3.5,2.3,2.7,8.3,0.0,0.2,1.0,0.0,3.7,415,419,36,412,389,422,382,333,424,73,54,87,358,403,78,62,192,419,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,59,24,35,0.407,18.6,1.3,0.6,1.7,2.1,6.5,5.1,4.4,16.6,0.3,0.1,1.5,0.0,15.7,236,228,303,271,220,196,311,95,251,198,194,184,207,222,52,141,192,201,1996-97
85,Brent Price,Brent,1610612745,HOU,28.0,25,14,11,0.56,15.6,1.7,0.7,1.2,1.4,5.7,5.2,4.5,15.0,0.0,0.2,1.4,0.0,11.1,350,308,87,164,258,155,285,138,306,168,198,188,234,403,114,118,192,259,1996-97
1064,Brent Scott,Brent,1610612754,IND,26.0,16,7,9,0.438,3.4,0.1,0.3,0.1,0.9,1.7,1.2,0.7,2.8,0.1,0.1,0.9,0.0,2.3,385,365,74,253,437,421,396,382,381,18,13,3,437,360,57,48,192,435,1996-97
1136,Brett Szabo,Brett,1610612738,BOS,29.0,70,11,59,0.157,9.5,0.4,0.6,0.2,1.1,4.4,2.8,3.5,10.1,0.5,0.2,1.7,0.0,6.9,166,337,420,418,359,375,309,360,342,108,76,141,321,131,100,183,139,354,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,14,8,6,0.571,4.1,0.3,0.1,0.0,0.3,1.9,1.5,2.6,4.1,0.1,0.0,0.4,0.0,3.4,390,358,45,161,430,398,411,410,429,21,24,84,420,300,1,14,192,423,1996-97
258,Brian Grant,Brian,1610612758,SAC,25.0,24,9,15,0.375,25.4,2.0,1.5,1.3,5.2,12.4,6.9,6.5,22.3,1.0,0.8,3.1,0.0,23.0,353,353,123,290,152,124,141,133,104,384,271,288,150,41,389,387,41,127,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,24.3,1.3,0.8,0.4,2.5,9.9,7.4,8.2,21.7,0.3,0.4,2.6,0.0,17.8,109,101,311,181,171,197,248,330,219,301,283,348,158,167,245,319,192,175,1996-97
240,Brooks Thompson,Brooks,1610612743,DEN,26.0,67,18,49,0.269,15.8,1.0,0.6,0.6,0.5,5.9,5.2,4.4,15.0,0.0,0.3,1.9,0.0,13.6,186,277,388,359,256,240,324,266,408,176,201,182,233,396,178,211,192,232,1996-97
1477,Bruce Bowen,Bruce,1610612748,MIA,26.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,439,419,1,1,441,422,422,410,433,1,1,1,441,46,1,1,192,426,1996-97
735,Bryant Reeves,Bryant,1610612763,VAN,24.0,75,14,61,0.187,37.0,2.5,2.6,0.5,8.9,13.8,12.1,11.4,35.9,0.9,1.0,3.6,0.0,30.6,128,308,430,399,40,83,40,282,26,413,431,424,13,57,416,428,192,69,1996-97
179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,34.4,2.4,1.3,1.8,3.7,14.1,9.9,9.4,30.1,0.4,1.0,2.3,0.0,26.4,269,318,332,374,78,93,170,91,158,422,367,384,52,153,415,270,192,94,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,81,63,18,0.778,31.3,2.8,1.0,2.2,3.9,9.9,8.2,4.8,22.9,0.3,0.3,2.9,0.0,22.6,48,11,140,38,104,62,219,56,146,304,316,208,142,168,208,368,192,131,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,74,53,21,0.716,20.3,1.2,1.6,0.8,4.2,7.6,4.8,3.4,13.1,0.5,0.3,2.8,0.0,15.9,137,42,174,61,205,220,131,226,133,242,182,137,260,114,204,346,46,196,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,79,54,25,0.684,18.2,1.4,0.5,1.2,1.3,6.0,5.8,4.7,15.4,0.2,0.1,0.9,0.0,12.0,86,34,210,95,222,184,340,139,320,181,233,207,225,254,50,51,162,247,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,79,42,37,0.532,30.6,2.2,1.2,1.8,5.2,11.9,8.7,8.2,26.0,0.2,0.4,2.9,0.0,19.2,86,95,318,183,113,107,183,86,103,365,329,349,95,243,268,360,192,164,1996-97
61,Carl Herrera,Carl,1610612759,SAS,30.0,75,17,58,0.227,24.4,1.4,1.4,0.3,4.7,9.0,7.4,6.3,20.0,0.7,0.7,2.9,0.0,17.7,128,283,419,391,169,179,153,331,115,280,282,278,172,78,352,365,78,177,1996-97
1063,Carl Thomas,Carl,1610612739,CLE,27.0,19,13,6,0.684,4.0,0.4,0.2,0.1,0.4,2.1,0.9,1.3,2.6,0.1,0.0,0.4,0.0,2.7,374,318,45,93,432,378,405,390,419,24,8,26,438,372,1,8,192,430,1996-97
435,Carlos Rogers,Carlos,1610612761,TOR,26.0,56,17,39,0.304,24.9,2.0,2.2,2.5,6.0,10.4,7.8,10.1,23.5,1.2,0.4,2.5,0.0,22.3,249,283,332,339,161,127,67,44,75,319,302,400,132,30,252,304,113,135,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,50,29,21,0.58,28.6,2.5,2.5,3.3,8.4,9.7,9.2,7.9,25.5,0.5,1.2,2.3,0.0,26.1,277,193,174,156,130,84,45,16,35,295,348,333,105,130,430,265,192,98,1996-97
787,Charles Barkley,Charles,1610612745,HOU,34.0,53,41,12,0.774,37.9,3.2,3.9,2.1,8.8,13.5,10.8,9.3,30.0,0.5,0.9,2.9,0.0,44.9,264,101,96,40,28,40,5,66,27,407,395,379,53,128,391,364,53,7,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,12,7,5,0.583,7.7,0.0,0.0,0.0,0.3,2.8,3.3,1.9,7.0,0.3,0.0,0.7,0.0,3.5,395,365,36,155,384,422,422,410,424,51,106,46,379,168,1,29,192,421,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,80,55,25,0.688,35.9,2.0,2.9,1.1,4.3,13.5,9.0,6.6,25.3,0.3,0.3,3.8,0.0,29.5,67,31,210,89,57,123,29,173,130,406,340,294,107,216,181,437,54,76,1996-97
293,Charles Smith,Charles,1610612759,SAS,31.0,19,5,14,0.263,17.3,0.9,0.5,0.4,1.6,6.2,4.6,5.2,13.2,1.2,0.3,2.3,0.0,14.2,374,385,115,365,240,258,344,311,288,185,173,226,258,34,199,278,192,220,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,79,56,23,0.709,22.3,1.2,0.3,0.5,1.9,8.6,5.9,4.6,16.0,0.2,0.2,2.4,0.0,16.6,86,26,189,64,188,219,379,277,262,263,237,199,215,261,105,288,162,188,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,76,38,38,0.5,12.7,0.5,1.0,0.3,1.8,4.7,3.8,3.9,10.8,0.6,0.2,2.0,0.0,10.2,117,128,324,203,314,347,212,348,272,125,128,161,305,87,88,227,153,281,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,55,28,27,0.509,15.0,1.1,1.1,1.1,2.3,4.9,4.5,4.6,12.8,0.2,0.4,1.7,0.0,11.1,253,198,236,201,276,231,200,162,231,134,163,202,271,267,256,182,111,261,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,65,42,23,0.646,31.9,1.8,0.7,1.5,2.4,11.8,7.8,5.3,21.5,0.2,0.3,3.3,0.0,23.4,196,95,189,128,97,141,279,117,229,363,303,237,160,281,159,406,192,118,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,81,48,33,0.593,22.7,0.8,1.7,0.2,2.8,9.3,5.6,5.7,17.3,1.2,0.2,3.0,0.1,17.4,48,67,285,151,184,290,115,357,202,286,225,256,201,33,131,382,12,179,1996-97
423,Chris Gatling,Chris,1610612751,NJN,29.0,47,16,31,0.34,27.3,3.4,3.6,2.0,10.4,10.1,8.2,7.9,22.4,0.7,0.8,2.9,0.1,31.2,287,294,271,317,141,32,9,73,12,309,317,335,149,84,386,370,2,64,1996-97
1137,Chris Jent,Chris,1610612752,NYK,27.0,3,2,1,0.667,3.1,1.0,1.0,0.0,0.0,1.3,3.7,0.7,3.3,0.0,0.0,0.7,0.0,2.9,430,410,5,111,438,242,212,410,433,12,120,2,429,403,1,29,192,428,1996-97
168,Chris Mills,Chris,1610612739,CLE,27.0,80,41,39,0.513,39.6,2.5,1.9,1.4,4.4,12.1,9.7,7.3,27.6,0.5,0.6,2.8,0.0,27.8,67,101,332,197,9,82,89,124,123,371,363,319,78,115,323,349,89,87,1996-97
356,Chris Morris,Chris,1610612762,UTA,31.0,73,59,14,0.808,13.4,0.9,0.5,0.6,1.8,5.1,4.1,2.8,9.5,0.3,0.2,1.7,0.0,9.4,144,19,115,28,302,271,330,250,270,140,142,93,331,175,129,174,192,296,1996-97
904,Chris Mullin,Chris,1610612744,GSW,33.0,79,27,52,0.342,34.6,2.6,1.6,2.1,4.5,15.6,10.9,9.2,32.1,0.4,0.4,2.0,0.0,29.2,86,205,402,316,75,72,122,61,120,435,400,376,37,142,226,223,87,77,1996-97
997,Chris Robinson,Chris,1610612763,VAN,23.0,41,6,35,0.146,16.6,0.7,0.6,0.5,1.0,6.5,4.6,5.2,16.5,0.2,0.1,2.1,0.0,10.9,305,373,303,422,249,298,322,278,376,200,174,231,209,247,31,241,92,264,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,39.0,3.9,3.8,3.3,12.6,14.2,11.0,10.8,32.8,1.9,0.6,3.6,0.0,46.9,152,110,277,166,16,13,6,17,2,426,401,415,32,15,343,426,73,5,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,82,44,38,0.537,13.6,0.8,0.5,0.8,1.3,4.5,4.1,3.4,10.7,0.0,0.2,1.2,0.0,11.2,4,85,324,176,300,281,347,221,330,109,143,131,307,379,86,95,179,257,1996-97
363,Christian Laettner,Christian,1610612737,ATL,27.0,82,56,26,0.683,38.2,3.1,3.1,1.0,7.8,11.9,11.2,8.5,27.9,0.8,0.8,3.4,0.0,36.2,4,26,225,98,24,43,22,181,46,366,406,357,73,70,388,415,179,37,1996-97
359,Chucky Brown,Chucky,1610612749,MIL,29.0,70,25,45,0.357,10.8,0.5,0.7,0.4,1.5,4.0,3.4,3.8,10.1,0.3,0.1,1.4,0.0,7.1,166,220,367,308,339,346,276,314,293,90,109,153,321,188,41,134,139,348,1996-97
221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,82,22,60,0.268,36.0,1.7,2.5,0.6,6.1,15.3,12.0,12.7,35.1,1.0,1.0,2.3,0.0,28.9,4,246,423,360,54,150,49,256,72,432,428,433,16,39,400,268,179,78,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,81,48,33,0.593,38.0,2.8,1.8,1.4,5.4,13.7,9.4,9.9,31.0,0.8,0.8,3.1,0.0,28.7,48,67,285,151,26,65,104,125,97,412,353,395,45,67,377,388,55,80,1996-97
32,Clifford Rozier,Clifford,1610612761,TOR,24.0,42,15,27,0.357,17.5,0.6,1.5,0.9,3.6,7.0,5.0,6.5,15.9,1.0,0.4,2.3,0.0,16.5,303,302,236,308,236,329,133,202,162,229,187,289,216,40,247,275,192,189,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,62,46,16,0.742,36.6,3.1,1.8,3.2,6.6,13.4,10.4,9.8,29.4,0.6,0.6,2.4,0.0,38.8,215,81,126,52,46,44,98,19,63,400,385,394,61,100,347,299,65,24,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,58,40,18,0.69,17.3,0.7,0.9,0.9,2.7,6.4,4.9,4.9,15.7,0.4,0.2,2.1,0.0,12.4,242,110,140,86,238,302,243,209,205,193,183,216,219,133,70,246,192,245,1996-97
722,Corliss Williamson,Corliss,1610612758,SAC,23.0,79,32,47,0.405,25.1,2.0,2.0,1.9,7.7,9.7,7.4,6.8,21.7,0.6,0.7,3.3,0.1,21.0,86,168,377,272,158,119,79,82,47,296,286,298,157,88,364,407,18,146,1996-97
724,Cory Alexander,Cory,1610612759,SAS,24.0,80,20,60,0.25,18.1,1.3,0.5,0.9,1.5,7.8,5.3,5.5,15.1,0.2,0.3,1.9,0.0,15.7,67,259,423,374,224,204,325,206,300,247,207,241,231,255,181,206,192,203,1996-97
378,Craig Ehlo,Craig,1610612760,SEA,35.0,62,45,17,0.726,13.7,0.9,0.7,0.7,1.5,4.6,4.2,2.5,10.2,0.1,0.3,1.1,0.0,8.4,215,83,131,60,298,265,273,233,303,121,146,75,320,359,196,88,192,320,1996-97
733,Cuonzo Martin,Cuonzo,1610612749,MIL,25.0,3,0,3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.3,3.0,3.3,0.0,0.0,0.3,0.0,0.6,430,432,20,432,429,422,422,410,433,1,4,105,429,403,1,6,192,441,1996-97
905,Dale Davis,Dale,1610612754,IND,28.0,80,39,41,0.488,32.4,1.5,3.2,0.8,7.9,11.9,8.4,8.9,23.8,1.0,0.6,2.9,0.0,26.9,67,120,344,220,94,174,18,217,45,364,321,369,126,52,346,367,167,90,1996-97
107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,35.9,2.4,2.2,2.0,2.8,14.5,11.5,10.5,34.4,0.1,0.6,2.2,0.0,24.6,4,254,430,372,56,95,65,75,201,428,416,410,23,348,318,259,30,109,1996-97
757,Damon Stoudamire,Damon,1610612761,TOR,23.0,81,30,51,0.37,40.9,3.6,1.8,3.3,6.1,15.4,12.5,14.8,36.5,0.2,1.1,2.0,0.0,39.7,48,186,397,296,4,21,102,14,71,434,436,440,12,287,425,230,192,20,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,35.1,2.1,2.0,1.7,3.4,13.4,9.4,6.5,25.8,0.4,0.6,2.1,0.0,25.3,320,205,74,46,66,113,78,94,167,401,351,287,99,151,325,244,192,104,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,45,25,20,0.556,12.0,0.6,1.0,0.0,1.0,4.2,3.7,4.0,10.0,0.4,0.2,1.6,0.0,8.2,294,220,162,166,323,335,204,407,375,103,122,166,327,161,152,170,192,327,1996-97
344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,29.4,2.3,0.7,3.1,2.8,11.2,9.1,10.2,32.1,0.3,0.5,1.4,0.0,22.3,353,373,140,374,120,101,288,24,199,348,346,401,38,225,311,132,192,136,1996-97
