TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612748,Miami Heat,82,55,27,0.671,48.2,33.2,77.5,0.428,3.7,11.2,0.331,19.9,26.8,0.744,12.9,27.2,40.1,19.9,14.8,7.8,4.5,5.2,22.6,24.2,90.0,-4.9,1,8,8,8,24,3,5,3,4,2,10,16,15,20,14,5,10,5,21,6,6,11,18,2,6,7,1997-98
1610612749,Milwaukee Bucks,82,36,46,0.439,48.6,35.5,77.1,0.461,3.7,11.3,0.327,21.7,29.2,0.743,12.2,27.5,39.8,21.3,16.4,9.3,4.9,4.4,22.0,23.4,96.4,1.9,1,20,20,20,5,13,4,21,3,4,7,27,27,19,6,9,9,9,7,26,14,22,12,8,16,20,1997-98
1610612750,Minnesota Timberwolves,82,45,37,0.549,48.6,37.5,83.7,0.448,5.3,14.7,0.358,20.1,27.1,0.742,13.6,29.4,43.0,23.3,15.0,7.4,5.0,5.2,22.7,23.0,100.4,-0.7,1,13,13,13,4,23,29,15,29,28,23,19,17,18,21,22,24,23,20,2,17,13,19,9,25,16,1997-98
1610612751,New Jersey Nets,82,43,39,0.524,48.5,36.8,78.1,0.471,4.3,12.6,0.346,20.2,27.0,0.748,13.2,28.2,41.4,21.6,18.1,7.5,6.3,3.8,24.7,23.4,98.1,-1.6,1,14,14,14,7,22,9,24,15,14,16,21,16,25,15,13,16,13,2,3,27,26,27,7,21,13,1997-98
1610612752,New York Knicks,82,43,39,0.524,48.4,32.0,74.8,0.428,4.0,12.7,0.317,21.1,28.1,0.75,10.4,28.5,39.0,19.3,15.0,8.0,3.8,3.4,20.8,23.7,89.1,-2.5,1,14,14,14,10,1,2,2,7,16,2,25,26,26,1,17,3,2,19,12,1,29,3,4,2,11,1997-98
1610612753,Orlando Magic,82,41,41,0.5,48.4,35.7,78.8,0.454,3.8,11.8,0.324,15.9,21.6,0.736,13.3,27.7,40.9,21.2,15.4,9.1,4.7,5.4,22.8,19.7,91.2,1.1,1,17,17,17,10,15,13,17,5,7,5,1,1,15,17,11,12,8,13,24,13,10,20,29,7,19,1997-98
1610612755,Philadelphia 76ers,82,31,51,0.378,48.2,35.4,78.5,0.451,4.7,13.6,0.344,20.1,27.6,0.73,13.6,28.5,42.1,23.5,16.1,9.3,6.2,6.0,23.2,22.9,95.7,2.4,1,22,22,22,26,12,11,16,20,24,15,20,20,8,20,17,18,25,9,27,25,5,24,10,15,21,1997-98
1610612756,Phoenix Suns,82,56,26,0.683,48.7,35.6,80.7,0.442,4.8,13.3,0.361,18.3,25.0,0.732,12.8,28.6,41.4,22.0,16.6,8.8,3.9,5.2,21.6,21.5,94.4,-5.2,1,6,6,6,1,14,18,10,22,20,24,9,9,12,13,19,15,15,6,19,2,11,8,22,12,6,1997-98
1610612757,Portland Trail Blazers,82,46,36,0.561,48.4,34.3,79.5,0.431,4.5,13.3,0.343,19.8,27.5,0.722,12.3,26.8,39.2,21.5,14.1,9.4,5.4,5.7,22.2,22.7,92.9,-1.4,1,12,12,12,10,8,16,4,18,19,13,15,19,3,7,3,4,12,24,28,21,7,13,11,10,15,1997-98
1610612758,Sacramento Kings,82,27,55,0.329,48.1,37.7,82.6,0.457,4.2,11.8,0.356,19.0,25.6,0.742,14.1,30.9,45.0,22.2,15.3,8.5,5.7,5.1,21.6,22.1,98.7,5.6,1,23,23,23,27,24,23,19,12,8,21,12,12,17,26,27,27,17,14,16,23,14,10,19,23,23,1997-98
1610612759,San Antonio Spurs,82,56,26,0.683,48.4,33.4,81.2,0.411,4.1,12.5,0.328,17.7,23.9,0.74,12.4,27.3,39.7,19.0,12.7,8.9,4.6,6.9,22.5,21.1,88.5,-4.0,1,6,6,6,19,4,19,1,10,13,8,7,5,16,10,6,7,1,29,21,11,2,16,24,1,8,1997-98
1610612760,Seattle SuperSonics,82,61,21,0.744,48.2,35.3,79.2,0.446,5.1,15.7,0.324,17.7,24.4,0.724,13.9,28.2,42.1,22.3,17.0,7.8,4.9,4.6,22.2,22.1,93.4,-7.2,1,3,3,3,24,11,15,14,26,29,6,8,8,4,24,12,17,18,4,7,15,19,14,18,11,2,1997-98
1610612761,Toronto Raptors,82,16,66,0.195,48.6,39.9,83.2,0.479,4.8,12.6,0.383,19.5,27.9,0.7,15.5,30.6,46.0,27.1,16.7,9.0,6.3,8.1,21.3,22.6,104.2,9.3,1,28,28,28,3,29,27,29,23,15,28,13,25,1,29,26,28,29,5,23,26,1,7,15,29,28,1997-98
1610612762,Utah Jazz,82,62,20,0.756,48.2,34.2,77.9,0.439,4.9,13.7,0.357,21.1,27.9,0.757,12.0,24.5,36.5,20.6,14.1,7.9,5.2,5.0,26.0,23.9,94.4,-6.5,1,1,1,1,22,7,8,9,24,26,22,26,23,29,4,1,1,6,26,9,19,16,28,3,13,4,1997-98
1610612763,Vancouver Grizzlies,82,19,63,0.232,48.4,39.4,82.9,0.475,5.2,13.5,0.385,19.9,27.2,0.732,14.0,28.7,42.7,25.6,14.2,10.2,6.6,4.3,22.3,22.1,103.9,7.3,1,25,25,25,10,27,24,27,28,23,29,17,18,11,25,20,23,28,23,29,29,24,15,20,28,25,1997-98
1610612764,Washington Wizards,82,42,40,0.512,48.3,36.3,79.8,0.455,4.2,11.9,0.356,19.8,26.5,0.747,12.5,30.1,42.6,21.0,16.2,7.7,4.5,4.6,23.5,22.4,96.6,-0.6,1,16,16,16,20,17,17,18,13,9,20,14,13,24,11,24,22,7,8,5,7,18,26,16,17,17,1997-98
1610612737,Atlanta Hawks,50,31,19,0.62,48.3,32.0,77.4,0.413,3.8,12.7,0.3,15.7,21.5,0.729,11.6,27.4,39.0,17.9,13.5,7.6,4.9,5.2,24.0,19.7,83.4,-2.9,1,7,7,7,17,6,15,4,3,8,1,3,3,15,3,3,3,2,27,4,13,13,27,27,1,8,1998-99
1610612738,Boston Celtics,50,19,31,0.38,48.6,34.5,77.9,0.443,3.5,11.2,0.312,22.4,30.1,0.742,12.8,30.9,43.7,20.4,16.8,9.2,5.1,5.1,20.0,23.9,94.9,1.9,1,22,22,22,5,18,16,18,2,2,3,29,28,24,20,25,27,10,3,26,18,15,1,5,22,21,1998-99
1610612766,Charlotte Hornets,50,26,24,0.52,48.6,34.8,80.1,0.434,4.2,12.7,0.333,19.2,26.1,0.734,13.1,29.8,42.9,21.8,15.2,8.9,4.6,4.9,23.0,22.0,93.0,0.1,1,16,16,16,5,19,23,12,8,10,10,17,16,21,22,18,22,21,18,23,10,16,22,19,18,16,1998-99
1610612741,Chicago Bulls,50,13,37,0.26,48.3,34.5,75.7,0.455,4.2,12.2,0.34,18.3,24.9,0.733,11.0,31.4,42.4,22.0,15.6,8.9,5.7,3.4,21.5,22.2,91.4,9.5,1,27,27,27,18,17,5,25,6,5,15,10,11,18,2,27,17,23,13,24,25,29,10,18,14,29,1998-99
1610612739,Cleveland Cavaliers,50,22,28,0.44,48.2,31.9,73.3,0.436,4.7,13.5,0.35,19.6,26.3,0.743,11.8,28.1,39.9,21.1,16.4,7.8,5.6,4.1,24.0,24.2,88.2,1.7,1,20,20,20,19,5,2,14,22,21,21,18,17,25,4,11,5,16,6,6,24,23,26,4,9,20,1998-99
1610612742,Dallas Mavericks,50,19,31,0.38,48.3,36.3,80.7,0.45,4.3,13.7,0.315,17.1,23.9,0.717,13.2,30.4,43.6,21.5,14.0,7.2,4.9,5.8,20.8,21.3,94.0,2.4,1,22,22,22,16,25,26,22,11,23,4,7,8,7,25,24,26,19,25,2,15,4,7,21,21,23,1998-99
1610612743,Denver Nuggets,50,14,36,0.28,48.1,37.7,80.3,0.469,4.7,12.8,0.37,19.9,26.8,0.745,12.4,30.0,42.4,23.5,14.0,7.9,5.5,5.5,22.1,22.9,100.1,6.6,1,26,26,26,27,28,24,28,24,11,28,21,20,26,14,19,19,28,24,8,23,8,16,9,28,26,1998-99
1610612765,Detroit Pistons,50,29,21,0.58,48.2,31.7,72.8,0.436,4.7,13.6,0.346,18.8,26.3,0.715,11.0,27.5,38.5,20.9,15.4,8.5,4.5,4.2,22.3,22.8,86.9,-3.4,1,10,10,10,26,3,1,13,22,22,19,14,18,6,1,4,1,15,16,17,9,22,18,12,7,6,1998-99
1610612744,Golden State Warriors,50,21,29,0.42,48.5,32.3,77.0,0.42,3.9,11.5,0.336,22.3,30.6,0.728,13.1,30.1,43.2,20.5,14.7,8.0,6.1,4.4,20.5,25.4,90.8,2.5,1,21,21,21,8,9,10,7,4,3,12,28,29,13,23,20,25,12,21,11,27,20,4,1,12,24,1998-99
1610612745,Houston Rockets,50,31,19,0.62,48.3,35.9,82.7,0.434,4.6,12.9,0.357,15.6,21.2,0.734,13.3,27.8,41.1,20.7,13.1,8.8,4.9,5.2,20.6,19.2,91.9,-2.3,1,7,7,7,13,22,28,10,19,12,26,2,2,20,26,6,13,13,28,22,17,13,5,28,15,10,1998-99
1610612754,Indiana Pacers,50,33,17,0.66,48.4,34.1,78.7,0.434,4.1,12.7,0.325,18.6,24.5,0.756,12.5,28.5,41.0,19.1,13.0,7.1,4.8,4.5,22.5,21.6,90.9,-3.7,1,4,4,4,10,15,18,11,5,9,7,12,10,29,16,14,12,6,29,1,11,19,19,20,13,5,1998-99
1610612746,Los Angeles Clippers,50,9,41,0.18,48.5,36.6,77.2,0.474,4.4,12.5,0.354,21.6,28.9,0.746,12.8,30.1,42.9,22.0,15.6,8.4,5.8,4.7,20.8,24.5,99.2,8.8,1,28,28,28,8,26,13,29,16,7,25,27,25,27,19,21,22,24,12,16,26,17,7,3,27,28,1998-99
1610612747,Los Angeles Lakers,50,31,19,0.62,48.2,35.2,79.8,0.441,4.3,13.1,0.332,21.3,30.0,0.709,12.6,28.1,40.6,21.2,14.3,8.2,3.9,5.7,25.4,24.6,96.0,-3.0,1,7,7,7,19,20,22,17,12,14,9,26,27,4,17,10,10,17,23,13,3,6,28,2,25,7,1998-99
1610612748,Miami Heat,50,33,17,0.66,48.1,31.3,76.1,0.411,4.2,12.1,0.348,17.2,23.3,0.737,12.4,26.8,39.2,17.1,13.5,7.7,3.8,6.1,22.0,20.7,84.0,-5.0,1,4,4,4,27,2,7,3,7,4,20,9,6,23,12,2,4,1,26,5,1,3,14,23,2,4,1998-99
1610612749,Milwaukee Bucks,50,28,22,0.56,48.2,32.0,74.9,0.427,5.4,16.3,0.334,20.6,27.4,0.752,13.1,28.0,41.1,20.4,16.6,8.0,3.9,4.0,20.4,22.8,90.0,-1.7,1,11,11,11,19,8,3,9,28,29,11,23,22,28,24,8,13,10,5,9,2,24,3,10,11,13,1998-99
1610612750,Minnesota Timberwolves,50,25,25,0.5,48.1,33.6,76.5,0.439,4.3,13.1,0.326,21.1,29.4,0.718,11.8,31.3,43.1,22.3,16.7,7.3,5.2,5.4,20.3,23.7,92.6,-0.4,1,17,17,17,27,12,8,16,9,16,8,25,26,8,4,26,24,26,4,3,20,10,2,6,16,15,1998-99
1610612751,New Jersey Nets,50,16,34,0.32,48.2,35.9,79.4,0.453,4.5,13.1,0.341,18.9,26.0,0.727,12.5,31.6,44.1,19.4,16.3,7.9,6.5,5.5,21.7,22.7,95.2,3.8,1,25,25,25,19,23,21,24,17,16,16,16,14,12,15,28,28,8,7,7,28,9,11,14,23,25,1998-99
1610612752,New York Knicks,50,27,23,0.54,48.4,30.6,75.8,0.403,4.7,13.2,0.353,19.6,26.7,0.733,12.3,28.5,40.8,18.5,15.3,8.5,4.3,5.2,20.7,22.8,85.4,-1.0,1,13,13,13,10,1,6,2,21,18,24,19,19,19,9,14,11,4,17,18,6,12,6,11,4,14,1998-99
