PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,23.0,105.0,3.5,0.163,0.259,0.5,0.141,0.9,0.423,8.8,5.7,7.7,20.1,0.06,269,228,243,236,179,266,94,95,115,256,319,56,55,272,228,329,272,200,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,37.7,102.5,3.1,0.084,0.143,1.6,0.219,0.6,0.175,12.9,11.4,12.7,34.5,0.129,236,128,174,130,31,201,122,306,297,30,145,97,184,392,412,434,420,43,1996-97
924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,60,22,38,0.367,19.9,104.4,1.2,0.059,0.094,0.6,0.228,0.0,0.018,7.4,6.5,4.6,18.0,0.055,232,246,324,301,208,246,312,396,404,239,129,393,393,238,252,201,247,220,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,43.0,106.7,8.8,0.21,0.349,1.0,0.166,0.5,0.121,14.0,14.1,9.7,37.6,0.089,144,67,210,120,1,316,3,29,23,93,265,132,249,420,439,389,435,103,1996-97
292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,115.4,5.0,0.455,0.833,0.0,0.0,0.0,0.0,3.0,4.0,6.0,12.0,-0.008,439,432,5,432,299,433,51,1,1,427,427,403,403,58,137,268,153,434,1996-97
324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,31.8,108.0,2.7,0.086,0.148,1.5,0.278,0.2,0.063,11.4,10.3,9.1,30.0,0.055,152,329,423,412,98,355,149,295,288,45,55,237,331,349,380,374,387,222,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,17.8,103.2,1.6,0.098,0.156,0.3,0.094,0.8,0.417,5.9,4.8,3.2,12.1,0.056,4,5,140,32,231,215,251,260,277,349,389,73,58,178,179,120,157,215,1996-97
952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,36.2,111.4,5.5,0.167,0.276,1.3,0.173,0.6,0.227,14.2,11.1,11.9,41.3,0.023,4,302,438,401,53,417,36,86,89,57,248,85,148,424,405,426,439,373,1996-97
213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,28.5,99.3,5.0,0.18,0.292,0.5,0.12,1.0,0.356,10.5,7.7,7.3,20.0,0.127,4,120,357,230,132,91,53,66,72,252,351,43,79,323,297,320,269,47,1996-97
176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,4.4,106.7,1.3,0.2,0.421,0.0,0.0,0.7,0.667,2.2,3.7,0.8,3.0,0.011,415,373,1,1,428,314,299,34,8,427,427,82,9,30,120,9,6,410,1996-97
226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,13.2,96.0,1.2,0.101,0.164,0.5,0.217,0.5,0.385,4.8,2.6,2.6,8.8,0.074,207,168,277,203,303,33,316,246,257,250,150,129,68,128,65,78,90,139,1996-97
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,34.7,107.9,5.2,0.145,0.232,0.9,0.201,1.7,0.382,13.8,11.3,10.1,32.2,0.059,137,266,410,371,73,353,45,136,155,141,180,17,71,415,408,398,406,202,1996-97
288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,25.7,105.4,4.5,0.192,0.312,0.8,0.18,0.5,0.22,10.3,7.6,9.8,24.8,0.064,67,160,377,267,150,283,62,41,48,160,236,120,153,315,293,392,329,182,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,25.5,99.8,6.3,0.249,0.387,0.9,0.219,1.2,0.442,8.7,7.0,6.3,21.0,0.109,175,91,225,140,151,107,23,8,10,122,144,32,49,270,273,282,277,70,1996-97
732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,31,16,15,0.516,4.7,100.6,1.1,0.254,0.429,0.2,0.212,0.1,0.273,1.6,1.7,0.8,4.3,0.02,333,294,123,192,426,141,336,6,6,370,161,341,121,16,32,8,24,379,1996-97
422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,32.5,109.8,1.5,0.051,0.085,1.3,0.246,0.2,0.056,10.5,10.5,8.2,27.9,0.037,117,266,418,374,92,396,268,416,417,59,101,258,342,321,387,347,370,303,1996-97
769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,20.8,109.8,1.3,0.068,0.117,0.5,0.172,0.0,0.022,7.7,6.5,5.1,18.3,0.023,279,266,266,282,199,397,297,364,359,253,249,385,390,245,254,225,251,370,1996-97
989,Ben Davis,Ben,1610612756,PHX,24.0,20,12,8,0.6,4.9,107.6,0.8,0.156,0.242,0.2,0.222,0.1,0.167,1.6,1.3,1.2,5.3,0.01,370,329,64,146,422,343,386,119,140,374,137,377,193,15,14,17,40,412,1996-97
1112,Ben Wallace,Ben,1610612764,WAS,22.0,34,21,13,0.618,5.7,96.0,1.0,0.165,0.275,0.2,0.235,0.3,0.55,2.2,1.9,1.6,4.5,0.033,328,254,106,143,407,34,355,91,90,367,116,179,24,31,39,33,27,327,1996-97
104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,10.8,104.4,1.5,0.136,0.261,0.3,0.111,0.0,0.0,3.5,3.5,6.0,10.5,0.033,425,410,14,203,338,244,269,160,112,359,365,403,403,73,113,268,129,322,1996-97
82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,12.8,99.9,1.4,0.105,0.171,0.2,0.088,0.2,0.18,3.8,3.7,3.1,10.4,0.055,224,42,64,11,310,117,293,233,243,388,397,270,179,81,124,114,125,221,1996-97
182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,30.2,105.0,3.9,0.134,0.228,0.9,0.201,0.4,0.153,10.9,8.8,8.0,26.3,0.079,192,211,339,279,115,268,75,167,162,115,182,156,211,341,330,340,352,125,1996-97
902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,23.2,111.0,1.5,0.069,0.122,0.7,0.2,0.1,0.069,8.9,7.7,5.1,20.2,0.017,275,266,277,294,178,412,259,361,351,186,183,308,319,275,296,222,273,395,1996-97
183,Bison Dele,Bison,1610612741,CHI,28.0,9,6,3,0.667,15.3,105.3,2.1,0.137,0.232,0.3,0.13,0.6,0.313,4.1,5.0,3.3,12.7,0.039,402,373,20,111,265,277,206,158,154,328,333,106,103,97,188,123,169,296,1996-97
898,Blue Edwards,Blue,1610612763,VAN,31.0,61,9,52,0.148,23.5,108.6,2.3,0.103,0.184,0.6,0.15,0.3,0.108,8.7,7.9,7.0,21.5,0.035,224,353,402,421,174,372,185,242,225,204,301,177,266,268,306,300,283,312,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,26.8,100.3,3.4,0.131,0.222,1.1,0.239,1.7,0.518,9.8,7.5,6.0,22.6,0.109,4,139,372,249,144,132,98,172,170,74,110,16,30,300,288,267,298,69,1996-97
682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,27.7,99.7,2.8,0.117,0.186,1.1,0.245,0.4,0.174,9.6,6.3,5.2,19.1,0.12,4,95,339,198,139,102,136,207,222,82,105,147,187,294,243,227,259,52,1996-97
310,Bobby Hurley,Bobby,1610612758,SAC,26.0,49,18,31,0.367,12.8,103.8,0.6,0.044,0.077,0.6,0.287,0.1,0.04,5.2,4.1,3.9,12.2,0.041,279,277,271,300,309,229,403,429,426,238,47,364,365,147,145,160,160,288,1996-97
184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,34.5,99.1,2.6,0.09,0.139,1.6,0.275,0.3,0.115,10.9,7.9,5.9,23.2,0.153,175,139,285,188,76,85,154,284,305,28,60,194,254,342,304,265,303,20,1996-97
38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,7.4,108.9,1.0,0.154,0.25,0.2,0.1,0.0,0.0,3.5,2.3,2.7,8.3,0.011,415,419,36,412,389,380,346,122,126,392,384,403,403,73,54,87,84,409,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,59,24,35,0.407,18.6,104.6,1.4,0.076,0.129,0.9,0.245,0.3,0.11,6.5,5.1,4.4,16.6,0.052,236,228,303,271,220,250,294,336,331,134,106,222,259,198,194,184,235,235,1996-97
85,Brent Price,Brent,1610612745,HOU,28.0,25,14,11,0.56,15.6,100.8,0.8,0.047,0.073,0.7,0.262,0.0,0.0,5.7,5.2,4.5,15.0,0.063,350,308,87,164,258,144,383,424,431,191,76,403,403,168,198,188,208,188,1996-97
1064,Brent Scott,Brent,1610612754,IND,26.0,16,7,9,0.438,3.4,88.5,0.4,0.092,0.154,0.1,0.1,0.1,0.2,1.7,1.2,0.7,2.8,0.031,385,365,74,253,437,6,424,277,281,422,384,360,160,18,13,3,5,334,1996-97
1136,Brett Szabo,Brett,1610612738,BOS,29.0,70,11,59,0.157,9.5,107.7,1.6,0.168,0.279,0.2,0.13,0.5,0.533,4.4,2.8,3.5,10.1,0.018,166,337,420,418,359,348,256,85,85,368,338,131,26,108,76,141,120,390,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,14,8,6,0.571,4.1,102.3,0.5,0.113,0.194,0.1,0.083,0.1,0.286,1.9,1.5,2.6,4.1,0.017,390,358,45,161,430,187,410,214,209,419,400,300,111,21,24,84,22,393,1996-97
258,Brian Grant,Brian,1610612758,SAC,25.0,24,9,15,0.375,25.4,106.9,3.9,0.161,0.274,0.8,0.184,1.0,0.385,12.4,6.9,6.5,22.3,0.053,353,353,123,290,152,325,77,101,91,156,219,41,68,384,271,288,292,228,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,24.3,107.3,1.9,0.084,0.141,0.9,0.241,0.3,0.137,9.9,7.4,8.2,21.7,0.046,109,101,311,181,171,336,223,307,299,133,107,167,228,301,283,348,284,257,1996-97
240,Brooks Thompson,Brooks,1610612743,DEN,26.0,67,18,49,0.269,15.8,110.4,1.2,0.075,0.125,0.8,0.348,0.0,0.017,5.9,5.2,4.4,15.0,0.015,186,277,388,359,256,405,320,341,344,149,16,396,395,176,201,182,209,399,1996-97
1477,Bruce Bowen,Bruce,1610612748,MIA,26.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.038,439,419,1,1,441,1,436,436,436,427,427,46,1,1,1,1,1,299,1996-97
735,Bryant Reeves,Bryant,1610612763,VAN,24.0,75,14,61,0.187,37.0,109.4,5.8,0.167,0.285,0.4,0.065,0.9,0.223,13.8,12.1,11.4,35.9,0.046,128,308,430,399,40,389,30,88,78,309,420,57,149,413,431,424,429,261,1996-97
179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,34.4,106.7,2.8,0.079,0.128,1.2,0.268,0.4,0.086,14.1,9.9,9.4,30.1,0.071,269,318,332,374,78,319,146,324,337,72,70,153,294,422,367,384,390,150,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,81,63,18,0.778,31.3,101.1,3.1,0.104,0.164,1.6,0.254,0.3,0.1,9.9,8.2,4.8,22.9,0.121,48,11,140,38,104,152,120,237,258,31,87,168,273,304,316,208,300,51,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,74,53,21,0.716,20.3,96.4,3.1,0.16,0.248,0.5,0.162,0.5,0.262,7.6,4.8,3.4,13.1,0.107,137,42,174,61,205,36,118,110,131,242,273,114,128,242,182,137,182,72,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,79,54,25,0.684,18.2,100.3,1.2,0.065,0.11,0.6,0.182,0.2,0.08,6.0,5.8,4.7,15.4,0.075,86,34,210,95,222,133,310,372,371,224,225,254,303,181,233,207,217,137,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,79,42,37,0.532,30.6,104.4,2.5,0.084,0.136,1.0,0.179,0.2,0.076,11.9,8.7,8.2,26.0,0.087,86,95,318,183,113,243,163,304,309,106,239,243,307,365,329,349,347,109,1996-97
61,Carl Herrera,Carl,1610612759,SAS,30.0,75,17,58,0.227,24.4,108.1,3.0,0.131,0.224,0.8,0.216,0.7,0.268,9.0,7.4,6.3,20.0,0.04,128,283,419,391,169,359,128,171,166,148,152,78,127,280,282,278,269,291,1996-97
1063,Carl Thomas,Carl,1610612739,CLE,27.0,19,13,6,0.684,4.0,107.2,0.5,0.139,0.213,0.1,0.154,0.1,0.125,2.1,0.9,1.3,2.6,0.009,374,318,45,93,432,332,408,151,181,412,293,372,239,24,8,26,4,414,1996-97
435,Carlos Rogers,Carlos,1610612761,TOR,26.0,56,17,39,0.304,24.9,103.7,3.3,0.135,0.23,0.8,0.153,1.2,0.367,10.4,7.8,10.1,23.5,0.078,249,283,332,339,161,224,105,165,158,163,298,30,75,319,302,400,310,128,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,50,29,21,0.58,28.6,106.4,4.6,0.16,0.26,0.7,0.149,0.5,0.168,9.7,9.2,7.9,25.5,0.062,277,193,174,156,130,306,60,106,114,199,302,130,192,295,348,333,337,194,1996-97
787,Charles Barkley,Charles,1610612745,HOU,34.0,53,41,12,0.774,37.9,101.7,9.5,0.248,0.386,1.3,0.198,0.5,0.14,13.5,10.8,9.3,30.0,0.137,264,101,96,40,28,172,2,9,11,53,189,128,225,407,395,379,389,33,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,12,7,5,0.583,7.7,101.6,0.7,0.088,0.157,0.2,0.111,0.3,0.333,2.8,3.3,1.9,7.0,0.029,395,365,36,155,384,164,394,288,271,392,365,168,90,51,106,46,61,343,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,80,55,25,0.688,35.9,98.8,6.7,0.19,0.295,1.4,0.248,0.3,0.083,13.5,9.0,6.6,25.3,0.163,67,31,210,89,57,80,17,47,64,48,99,216,297,406,340,294,335,11,1996-97
293,Charles Smith,Charles,1610612759,SAS,31.0,19,5,14,0.263,17.3,100.8,2.5,0.157,0.251,0.7,0.213,1.2,0.468,6.2,4.6,5.2,13.2,0.07,374,385,115,365,240,145,165,118,124,188,158,34,42,185,173,226,184,157,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,79,56,23,0.709,22.3,100.2,2.2,0.101,0.16,1.1,0.278,0.2,0.091,8.6,5.9,4.6,16.0,0.094,86,26,189,64,188,128,193,248,266,91,57,261,286,263,237,199,227,92,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,76,38,38,0.5,12.7,102.4,1.5,0.12,0.199,0.5,0.266,0.6,0.378,4.7,3.8,3.9,10.8,0.045,117,128,324,203,314,193,273,195,203,244,72,87,73,125,128,161,137,267,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,55,28,27,0.509,15.0,100.1,1.5,0.1,0.168,0.4,0.179,0.2,0.083,4.9,4.5,4.6,12.8,0.063,253,198,236,201,276,124,271,254,247,286,238,267,302,134,163,202,171,189,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,65,42,23,0.646,31.9,97.4,2.6,0.083,0.125,1.2,0.247,0.2,0.057,11.8,7.8,5.3,21.5,0.159,196,95,189,128,97,49,157,311,343,68,100,281,339,363,303,237,282,15,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,81,48,33,0.593,22.7,100.5,4.8,0.215,0.342,0.5,0.144,1.2,0.497,9.3,5.6,5.7,17.3,0.091,48,67,285,151,184,138,55,23,26,268,314,33,35,286,225,256,241,98,1996-97
423,Chris Gatling,Chris,1610612751,NJN,29.0,47,16,31,0.34,27.3,105.3,5.0,0.192,0.327,0.8,0.172,0.7,0.258,10.1,8.2,7.9,22.4,0.068,287,294,271,317,141,279,49,43,39,147,252,84,129,309,317,335,293,165,1996-97
1137,Chris Jent,Chris,1610612752,NYK,27.0,3,2,1,0.667,3.1,161.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.7,0.7,3.3,-0.055,430,410,5,111,438,441,436,436,436,427,427,403,403,12,120,2,11,440,1996-97
168,Chris Mills,Chris,1610612739,CLE,27.0,80,41,39,0.513,39.6,99.9,4.7,0.138,0.219,1.1,0.171,0.5,0.164,12.1,9.7,7.3,27.6,0.166,67,101,332,197,9,115,57,155,174,85,256,115,201,371,363,319,364,10,1996-97
356,Chris Morris,Chris,1610612762,UTA,31.0,73,59,14,0.808,13.4,107.5,1.7,0.138,0.219,0.4,0.184,0.3,0.214,5.1,4.1,2.8,9.5,0.024,144,19,115,28,302,342,241,154,175,299,223,175,157,140,142,93,111,367,1996-97
904,Chris Mullin,Chris,1610612744,GSW,33.0,79,27,52,0.342,34.6,110.2,3.1,0.094,0.158,1.6,0.283,0.4,0.128,15.6,10.9,9.2,32.1,0.035,86,205,402,316,75,403,123,272,269,27,53,142,238,435,400,376,405,315,1996-97
997,Chris Robinson,Chris,1610612763,VAN,23.0,41,6,35,0.146,16.6,111.9,1.2,0.077,0.132,0.7,0.259,0.2,0.11,6.5,4.6,5.2,16.5,0.008,305,373,303,422,249,419,317,334,324,189,78,247,262,200,174,231,233,415,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,39.0,103.0,7.0,0.183,0.297,1.7,0.235,1.9,0.436,14.2,11.0,10.8,32.8,0.127,152,110,277,166,16,212,14,56,61,25,119,15,52,426,401,415,410,45,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,82,44,38,0.537,13.6,97.7,1.1,0.083,0.133,0.6,0.23,0.0,0.04,4.5,4.1,3.4,10.7,0.067,4,85,324,176,300,60,329,312,313,214,127,379,367,109,143,131,135,170,1996-97
363,Christian Laettner,Christian,1610612737,ATL,27.0,82,56,26,0.683,38.2,97.6,6.2,0.164,0.267,1.2,0.186,0.8,0.188,11.9,11.2,8.5,27.9,0.185,4,26,225,98,24,57,24,93,98,62,217,70,173,366,406,357,369,4,1996-97
359,Chucky Brown,Chucky,1610612749,MIL,29.0,70,25,45,0.357,10.8,107.7,1.5,0.151,0.261,0.1,0.089,0.3,0.333,4.0,3.4,3.8,10.1,0.02,166,220,367,308,339,349,264,127,111,407,396,188,90,90,109,153,120,380,1996-97
221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,82,22,60,0.268,36.0,109.5,5.6,0.153,0.254,0.9,0.155,1.0,0.284,15.3,12.0,12.7,35.1,0.043,4,246,423,360,54,391,33,124,120,125,288,39,114,432,428,433,426,273,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,81,48,33,0.593,38.0,102.3,2.9,0.077,0.121,1.2,0.192,0.8,0.193,13.7,9.4,9.9,31.0,0.131,48,67,285,151,26,188,133,333,353,64,203,67,166,412,353,395,397,40,1996-97
32,Clifford Rozier,Clifford,1610612761,TOR,24.0,42,15,27,0.357,17.5,108.3,3.1,0.196,0.312,0.6,0.182,1.0,0.427,7.0,5.0,6.5,15.9,0.028,303,302,236,308,236,360,115,36,46,229,225,40,54,229,187,289,226,346,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,62,46,16,0.742,36.6,100.5,4.1,0.108,0.168,2.0,0.293,0.6,0.177,13.4,10.4,9.8,29.4,0.148,215,81,126,52,46,139,72,227,248,12,40,100,181,400,385,394,381,22,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,58,40,18,0.69,17.3,100.2,2.8,0.16,0.262,0.4,0.118,0.4,0.222,6.4,4.9,4.9,15.7,0.073,242,110,140,86,238,126,138,104,108,313,353,133,150,193,183,216,223,145,1996-97
722,Corliss Williamson,Corliss,1610612758,SAC,23.0,79,32,47,0.405,25.1,107.4,2.4,0.098,0.164,0.8,0.213,0.6,0.282,9.7,7.4,6.8,21.7,0.047,86,168,377,272,158,337,180,259,260,161,159,88,117,296,286,298,285,254,1996-97
724,Cory Alexander,Cory,1610612759,SAS,24.0,80,20,60,0.25,18.1,110.7,1.2,0.069,0.122,1.0,0.32,0.2,0.101,7.8,5.3,5.5,15.1,0.016,67,259,423,374,224,409,315,359,352,96,26,255,272,247,207,241,211,397,1996-97
378,Craig Ehlo,Craig,1610612760,SEA,35.0,62,45,17,0.726,13.7,98.1,1.1,0.09,0.156,0.6,0.184,0.1,0.067,4.6,4.2,2.5,10.2,0.066,215,83,131,60,298,66,322,283,274,226,221,359,324,121,146,75,122,172,1996-97
733,Cuonzo Martin,Cuonzo,1610612749,MIL,25.0,3,0,3,0.0,4.3,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,3.3,0.03,430,432,20,432,429,45,436,436,436,427,427,403,403,1,4,105,11,337,1996-97
905,Dale Davis,Dale,1610612754,IND,28.0,80,39,41,0.488,32.4,102.5,5.9,0.192,0.305,0.8,0.169,1.0,0.317,11.9,8.4,8.9,23.8,0.11,67,120,344,220,94,198,28,44,54,163,259,52,100,364,321,369,316,67,1996-97
107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,35.9,109.7,2.4,0.065,0.109,0.7,0.165,0.1,0.021,14.5,11.5,10.5,34.4,0.042,4,254,430,372,56,394,181,373,374,172,266,348,392,428,416,410,419,280,1996-97
757,Damon Stoudamire,Damon,1610612761,TOR,23.0,81,30,51,0.37,40.9,106.7,3.0,0.08,0.129,1.5,0.207,0.2,0.03,15.4,12.5,14.8,36.5,0.085,48,186,397,296,4,317,125,321,329,37,170,287,377,434,436,440,430,113,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,35.1,98.7,3.3,0.097,0.159,1.5,0.251,0.4,0.098,13.4,9.4,6.5,25.8,0.159,320,205,74,46,66,78,108,263,268,40,92,151,278,401,351,287,343,16,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,45,25,20,0.556,12.0,97.7,1.9,0.16,0.274,0.3,0.167,0.4,0.276,4.2,3.7,4.0,10.0,0.059,294,220,162,166,323,61,227,109,92,328,263,161,120,103,122,166,115,204,1996-97
344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,29.4,105.3,1.8,0.065,0.109,1.1,0.191,0.3,0.109,11.2,9.1,10.2,32.1,0.074,353,373,140,374,120,280,231,374,373,84,205,225,264,348,346,401,404,140,1996-97
