TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SEASON
1610612754,Indiana Pacers,82,39,43,0.476,48.6,16.5,14.2,12.8,39.2,18.3,13.4,13.2,35.0,1,17,17,17,1,23,13,15,18,21,7,18,6,1996-97
1610612746,Los Angeles Clippers,82,36,46,0.439,48.6,18.5,15.2,13.4,40.7,18.2,14.0,12.7,44.3,1,18,18,18,1,8,6,12,14,18,12,15,24,1996-97
1610612747,Los Angeles Lakers,82,56,26,0.683,48.6,18.7,14.2,15.3,46.5,16.1,14.9,13.6,40.5,1,7,7,7,1,5,12,5,2,4,22,20,14,1996-97
1610612748,Miami Heat,82,61,21,0.744,48.3,18.6,13.2,12.3,37.6,17.1,12.9,9.4,37.7,1,3,3,3,18,7,23,17,24,11,4,4,8,1996-97
1610612749,Milwaukee Bucks,82,33,49,0.402,48.1,16.4,13.3,13.8,42.2,18.5,13.4,17.0,44.4,1,20,20,20,27,25,21,10,10,23,7,28,25,1996-97
1610612750,Minnesota Timberwolves,82,40,42,0.488,48.2,17.2,14.0,10.6,37.8,16.9,14.5,13.0,42.2,1,15,15,15,22,19,19,25,23,10,18,17,17,1996-97
1610612751,New Jersey Nets,82,26,56,0.317,48.2,17.4,17.3,14.5,40.5,17.7,14.3,14.9,43.3,1,23,23,23,22,13,1,6,15,15,14,24,20,1996-97
1610612752,New York Knicks,82,57,25,0.695,48.4,17.3,13.1,11.3,38.2,18.4,12.5,8.9,33.8,1,4,4,4,7,15,25,21,21,22,2,3,3,1996-97
1610612753,Orlando Magic,82,45,37,0.549,48.4,17.9,14.5,11.2,39.5,17.7,14.3,16.4,43.4,1,12,12,12,7,10,11,22,16,16,15,26,22,1996-97
1610612755,Philadelphia 76ers,82,22,60,0.268,48.2,16.9,16.6,13.8,45.1,20.6,16.5,16.5,48.1,1,25,25,25,25,20,2,9,6,28,29,27,28,1996-97
1610612756,Phoenix Suns,82,40,42,0.488,48.4,17.2,12.7,15.3,43.9,16.2,15.6,11.6,43.3,1,15,15,15,7,18,26,4,8,6,26,10,21,1996-97
1610612757,Portland Trail Blazers,82,49,33,0.598,48.4,17.4,14.2,13.0,45.7,18.2,12.7,12.4,38.9,1,11,11,11,7,14,15,13,3,19,3,12,10,1996-97
1610612758,Sacramento Kings,82,34,48,0.415,48.3,16.3,14.7,13.0,39.3,18.7,13.9,13.7,41.6,1,19,19,19,17,26,10,14,17,24,11,21,16,1996-97
1610612759,San Antonio Spurs,82,20,62,0.244,48.1,15.4,14.2,11.6,42.2,17.3,15.0,12.9,40.8,1,27,27,27,27,28,13,20,11,13,23,16,15,1996-97
1610612760,Seattle SuperSonics,82,57,25,0.695,48.2,21.0,14.9,15.6,45.7,16.3,14.6,10.8,34.3,1,4,4,4,26,1,8,3,4,8,20,7,4,1996-97
1610612761,Toronto Raptors,82,30,52,0.366,48.4,17.8,15.0,17.5,40.9,18.8,14.8,17.7,43.2,1,21,21,21,14,12,7,1,12,25,21,29,19,1996-97
1610612762,Utah Jazz,82,64,18,0.78,48.4,19.2,12.7,14.0,45.4,16.3,13.0,8.0,34.7,1,2,2,2,14,3,27,8,5,7,5,1,5,1996-97
1610612763,Vancouver Grizzlies,82,14,68,0.171,48.2,15.4,14.0,11.2,39.2,18.1,16.0,14.4,46.2,1,29,29,29,22,27,17,23,19,17,27,22,27,1996-97
1610612764,Washington Bullets,82,44,38,0.537,48.4,18.7,14.8,14.5,48.7,17.2,13.5,12.6,39.9,1,13,13,13,7,4,9,7,1,12,9,13,13,1996-97
1610612737,Atlanta Hawks,82,50,32,0.61,48.5,15.5,16.0,10.9,39.4,16.4,14.0,13.3,38.2,1,10,10,10,8,25,5,27,18,10,9,13,11,1997-98
1610612738,Boston Celtics,82,36,46,0.439,48.1,22.2,16.5,15.2,41.3,17.7,14.4,15.2,46.8,1,20,20,20,27,1,3,6,11,21,13,24,27,1997-98
1610612766,Charlotte Hornets,82,51,31,0.622,48.2,16.9,13.3,14.1,40.8,17.1,13.8,13.0,40.9,1,9,9,9,21,16,26,10,14,16,8,11,16,1997-98
1610612741,Chicago Bulls,82,62,20,0.756,48.4,17.8,16.1,13.2,38.9,15.0,13.6,12.3,37.4,1,1,1,1,9,9,4,19,21,2,7,8,9,1997-98
1610612739,Cleveland Cavaliers,82,47,35,0.573,48.4,19.4,13.4,13.3,40.7,18.6,12.8,13.2,36.4,1,11,11,11,10,4,25,17,16,24,3,12,6,1997-98
1610612742,Dallas Mavericks,82,20,62,0.244,48.5,16.3,13.5,13.8,33.1,16.6,16.4,15.9,44.0,1,24,24,24,6,18,24,13,29,13,27,26,24,1997-98
1610612743,Denver Nuggets,82,11,71,0.134,48.1,16.1,14.7,12.9,33.5,18.9,15.2,12.8,40.8,1,29,29,29,29,20,12,21,28,26,19,9,15,1997-98
1610612765,Detroit Pistons,82,37,45,0.451,48.7,17.4,14.5,13.5,40.0,15.6,14.2,11.0,34.3,1,19,19,19,2,12,17,15,17,6,10,5,3,1997-98
1610612744,Golden State Warriors,82,19,63,0.232,48.4,14.8,16.7,11.5,37.1,18.5,15.3,13.8,41.0,1,25,25,25,10,28,1,26,23,23,22,18,18,1997-98
1610612745,Houston Rockets,82,41,41,0.5,48.4,16.2,14.2,12.5,39.3,17.6,15.6,13.9,41.5,1,17,17,17,10,19,20,22,20,20,24,19,19,1997-98
1610612754,Indiana Pacers,82,58,24,0.707,48.4,17.9,12.1,14.0,36.6,14.5,14.3,12.2,37.2,1,5,5,5,10,8,29,11,24,1,12,7,8,1997-98
1610612746,Los Angeles Clippers,82,17,65,0.207,48.2,15.6,14.8,14.9,41.9,18.7,16.4,14.7,47.9,1,27,27,27,23,24,11,7,7,25,28,22,28,1997-98
1610612747,Los Angeles Lakers,82,61,21,0.744,48.4,18.2,14.5,18.4,54.1,17.5,15.6,13.3,40.4,1,3,3,3,18,7,16,2,1,19,25,14,14,1997-98
1610612748,Miami Heat,82,55,27,0.671,48.2,16.0,14.4,13.7,38.9,16.4,14.5,10.8,36.8,1,8,8,8,24,21,19,14,22,11,14,4,7,1997-98
1610612749,Milwaukee Bucks,82,36,46,0.439,48.6,17.8,14.4,15.7,36.6,18.9,13.6,16.8,43.1,1,20,20,20,5,10,18,4,24,27,5,27,23,1997-98
1610612750,Minnesota Timberwolves,82,45,37,0.549,48.6,17.1,15.0,14.3,39.4,16.4,16.3,14.0,42.2,1,13,13,13,4,15,10,9,18,9,26,20,20,1997-98
1610612751,New Jersey Nets,82,43,39,0.524,48.5,20.0,15.8,13.9,40.8,16.0,15.2,13.6,44.8,1,14,14,14,7,2,8,12,14,7,20,16,26,1997-98
1610612752,New York Knicks,82,43,39,0.524,48.4,17.2,12.3,11.7,34.8,15.3,12.2,9.3,32.4,1,14,14,14,10,14,28,25,27,3,1,1,1,1997-98
1610612753,Orlando Magic,82,41,41,0.5,48.4,15.9,16.5,9.6,36.3,16.8,14.5,14.8,41.0,1,17,17,17,10,23,2,29,26,14,16,23,17,1997-98
1610612755,Philadelphia 76ers,82,31,51,0.378,48.2,17.3,14.7,15.5,41.3,18.5,14.6,14.6,37.9,1,22,22,22,26,13,12,5,12,22,17,21,10,1997-98
1610612756,Phoenix Suns,82,56,26,0.683,48.7,18.5,13.8,14.6,41.6,16.3,14.5,11.8,39.8,1,6,6,6,1,5,22,8,9,8,15,6,13,1997-98
1610612757,Portland Trail Blazers,82,46,36,0.561,48.4,15.4,15.9,12.0,44.1,17.5,12.3,13.4,36.2,1,12,12,12,10,26,6,24,3,18,2,15,5,1997-98
1610612758,Sacramento Kings,82,27,55,0.329,48.1,16.0,14.7,13.2,41.6,17.5,15.1,15.7,44.4,1,23,23,23,27,21,14,20,9,17,18,25,25,1997-98
1610612759,San Antonio Spurs,82,56,26,0.683,48.4,13.1,13.3,10.8,43.3,16.6,13.5,10.6,33.7,1,6,6,6,19,29,26,28,4,12,4,3,2,1997-98
1610612760,Seattle SuperSonics,82,61,21,0.744,48.2,19.7,13.9,15.8,41.7,15.5,15.4,13.0,38.9,1,3,3,3,24,3,21,3,8,5,23,10,12,1997-98
1610612761,Toronto Raptors,82,16,66,0.195,48.6,17.8,15.9,19.6,42.7,19.3,18.0,22.5,48.4,1,28,28,28,3,10,7,1,5,28,29,29,29,1997-98
1610612762,Utah Jazz,82,62,20,0.756,48.2,16.5,13.8,13.2,42.0,17.0,13.6,10.1,35.3,1,1,1,1,22,17,23,18,6,15,5,2,4,1997-98
1610612763,Vancouver Grizzlies,82,19,63,0.232,48.4,15.3,14.6,13.3,44.5,19.6,15.2,17.9,43.0,1,25,25,25,10,27,15,16,2,29,21,28,22,1997-98
1610612764,Washington Wizards,82,42,40,0.512,48.3,18.2,15.1,12.1,41.0,15.4,14.3,13.7,42.8,1,16,16,16,20,6,9,23,13,4,11,17,21,1997-98
1610612737,Atlanta Hawks,50,31,19,0.62,48.3,14.1,15.0,10.4,33.3,15.0,11.7,10.6,31.7,1,7,7,7,17,28,6,24,27,4,1,7,3,1998-99
1610612738,Boston Celtics,50,19,31,0.38,48.6,18.4,14.8,13.7,41.1,18.2,14.8,14.5,42.4,1,22,22,22,5,4,8,6,6,27,25,26,24,1998-99
1610612766,Charlotte Hornets,50,26,24,0.52,48.6,17.1,10.2,12.5,34.0,18.3,13.8,13.8,37.7,1,16,16,16,5,12,29,12,25,28,19,24,16,1998-99
1610612741,Chicago Bulls,50,13,37,0.26,48.3,15.8,10.9,9.0,33.4,17.7,12.0,12.6,38.5,1,27,27,27,18,18,27,29,26,24,2,15,18,1998-99
1610612739,Cleveland Cavaliers,50,22,28,0.44,48.2,17.8,11.1,11.2,34.6,17.0,13.8,11.4,35.7,1,20,20,20,19,8,25,21,22,20,18,8,12,1998-99
1610612742,Dallas Mavericks,50,19,31,0.38,48.3,15.1,13.0,13.4,36.4,15.7,13.4,13.2,39.2,1,22,22,22,16,24,18,7,14,7,16,21,21,1998-99
1610612743,Denver Nuggets,50,14,36,0.28,48.1,14.2,13.9,11.4,35.4,16.2,13.6,13.0,44.4,1,26,26,26,27,27,15,20,18,12,17,18,27,1998-99
1610612765,Detroit Pistons,50,29,21,0.58,48.2,17.2,11.7,12.0,35.4,16.0,12.0,10.5,31.1,1,10,10,10,26,11,23,18,19,8,3,6,2,1998-99
1610612744,Golden State Warriors,50,21,29,0.42,48.5,15.2,15.8,13.3,36.4,16.3,13.4,10.4,38.6,1,21,21,21,8,23,3,9,13,15,15,4,20,1998-99
1610612745,Houston Rockets,50,31,19,0.62,48.3,14.6,12.7,12.5,40.1,17.3,13.8,12.4,37.6,1,7,7,7,13,26,20,14,7,22,20,13,15,1998-99
1610612754,Indiana Pacers,50,33,17,0.66,48.4,14.0,11.3,9.2,33.0,13.9,12.5,13.2,34.0,1,4,4,4,10,29,24,28,29,1,8,21,8,1998-99
1610612746,Los Angeles Clippers,50,9,41,0.18,48.5,16.8,14.4,10.4,42.3,17.5,14.9,15.5,46.6,1,28,28,28,8,13,12,25,3,23,26,27,29,1998-99
1610612747,Los Angeles Lakers,50,31,19,0.62,48.2,14.8,14.2,12.1,46.8,16.8,14.7,13.0,38.5,1,7,7,7,19,25,14,17,2,17,23,18,18,1998-99
1610612748,Miami Heat,50,33,17,0.66,48.1,15.5,11.0,10.1,33.2,16.5,12.8,9.0,31.7,1,4,4,4,27,22,26,26,28,16,10,2,3,1998-99
1610612749,Milwaukee Bucks,50,28,22,0.56,48.2,18.6,12.6,12.4,34.0,15.5,14.7,11.4,33.4,1,11,11,11,19,3,21,16,24,6,23,8,6,1998-99
1610612750,Minnesota Timberwolves,50,25,25,0.5,48.1,17.2,16.4,11.7,34.1,14.1,13.0,12.8,36.1,1,17,17,17,27,10,1,19,23,2,12,16,13,1998-99
1610612751,New Jersey Nets,50,16,34,0.32,48.2,16.6,14.3,14.7,36.0,16.1,13.0,12.4,42.5,1,25,25,25,19,14,13,4,16,10,13,14,25,1998-99
1610612752,New York Knicks,50,27,23,0.54,48.4,15.6,10.3,9.7,35.8,16.0,12.5,8.1,28.5,1,13,13,13,10,21,28,27,17,9,6,1,1,1998-99
1610612753,Orlando Magic,50,33,17,0.66,48.2,19.0,15.3,12.7,35.2,17.3,12.3,13.9,39.2,1,4,4,4,19,2,4,10,20,21,4,25,21,1998-99
1610612755,Philadelphia 76ers,50,28,22,0.56,48.6,20.1,14.6,17.3,38.5,16.9,12.3,11.8,33.0,1,11,11,11,5,1,9,2,10,18,4,11,5,1998-99
1610612756,Phoenix Suns,50,27,23,0.54,48.2,17.6,13.0,14.2,36.9,15.0,15.6,12.3,38.0,1,13,13,13,19,9,19,5,12,3,28,12,17,1998-99
1610612757,Portland Trail Blazers,50,35,15,0.7,48.7,17.8,15.2,12.6,37.4,15.0,12.9,10.5,35.0,1,3,3,3,4,7,5,11,11,5,11,5,11,1998-99
1610612758,Sacramento Kings,50,27,23,0.54,48.8,17.9,14.6,16.5,49.2,17.9,16.1,13.3,45.8,1,13,13,13,1,6,9,3,1,25,29,23,28,1998-99
1610612759,San Antonio Spurs,50,37,13,0.74,48.3,15.9,14.4,13.4,41.4,16.2,13.9,11.5,34.6,1,1,1,1,13,17,11,8,5,14,21,10,9,1998-99
1610612760,Seattle SuperSonics,50,25,25,0.5,48.4,15.7,15.0,12.5,41.6,16.2,14.5,12.9,42.0,1,17,17,17,10,20,6,12,4,11,22,17,23,1998-99
1610612761,Toronto Raptors,50,23,27,0.46,48.3,16.3,16.0,18.1,34.8,18.1,12.5,16.4,33.8,1,19,19,19,13,16,2,1,21,26,6,28,7,1998-99
1610612762,Utah Jazz,50,37,13,0.74,48.7,16.5,12.2,12.5,39.1,16.9,13.0,9.8,34.8,1,1,1,1,2,15,22,14,9,19,13,3,10,1998-99
1610612763,Vancouver Grizzlies,50,8,42,0.16,48.7,15.8,13.4,10.7,39.2,19.3,15.1,17.6,43.6,1,29,29,29,2,18,17,22,8,29,27,29,26,1998-99
1610612764,Washington Wizards,50,18,32,0.36,48.2,17.9,13.5,10.5,36.4,16.2,12.5,13.2,36.9,1,24,24,24,19,5,16,23,14,12,9,20,14,1998-99
1610612737,Atlanta Hawks,82,28,54,0.341,48.4,13.1,15.9,13.9,37.2,17.7,13.8,17.0,42.1,1,25,25,25,7,29,2,16,19,20,14,27,21,1999-00
1610612738,Boston Celtics,82,35,47,0.427,48.1,18.3,15.8,12.9,42.6,16.8,12.5,13.8,39.1,1,19,19,19,26,7,3,20,5,17,3,14,13,1999-00
1610612766,Charlotte Hornets,82,49,33,0.598,48.2,17.5,12.9,15.0,38.5,15.9,13.4,14.0,39.8,1,10,10,10,19,11,21,13,18,13,12,15,17,1999-00
1610612741,Chicago Bulls,82,17,65,0.207,48.3,14.6,12.6,7.4,35.1,21.0,12.9,13.4,39.1,1,28,28,28,17,27,25,29,26,29,6,13,14,1999-00
1610612739,Cleveland Cavaliers,82,32,50,0.39,48.4,17.7,13.9,16.9,40.5,19.5,14.5,13.2,37.7,1,22,22,22,6,10,15,3,12,28,24,10,11,1999-00
1610612742,Dallas Mavericks,82,40,42,0.488,48.1,17.9,12.7,15.7,37.0,15.5,16.8,15.2,42.9,1,18,18,18,28,8,24,8,21,9,29,21,25,1999-00
1610612743,Denver Nuggets,82,35,47,0.427,48.4,15.8,15.1,15.1,41.1,17.8,14.2,15.2,42.2,1,19,19,19,5,20,8,12,10,22,18,22,23,1999-00
1610612765,Detroit Pistons,82,42,40,0.512,48.4,18.5,12.1,16.5,38.7,17.4,14.3,12.7,37.0,1,15,15,15,7,6,27,5,17,18,21,9,8,1999-00
1610612744,Golden State Warriors,82,19,63,0.232,48.2,17.2,16.9,15.5,41.9,16.7,15.4,15.3,43.5,1,27,27,27,22,12,1,9,8,15,28,23,27,1999-00
1610612745,Houston Rockets,82,34,48,0.415,48.4,15.6,13.9,15.2,43.5,19.0,14.3,14.5,42.3,1,21,21,21,7,21,14,10,4,26,20,17,24,1999-00
1610612754,Indiana Pacers,82,56,26,0.683,48.1,15.2,11.6,13.6,35.5,15.0,13.5,14.6,42.0,1,3,3,3,27,24,28,17,24,6,13,20,20,1999-00
1610612746,Los Angeles Clippers,82,15,67,0.183,48.1,14.1,12.8,10.8,39.1,18.7,15.0,15.6,48.8,1,29,29,29,29,28,22,27,16,25,25,25,29,1999-00
1610612747,Los Angeles Lakers,82,67,15,0.817,48.3,16.6,15.2,11.7,47.6,14.3,13.2,12.4,34.8,1,1,1,1,14,14,7,24,1,1,9,7,4,1999-00
1610612748,Miami Heat,82,52,30,0.634,48.4,15.1,12.2,12.6,37.2,16.0,12.7,11.7,34.1,1,7,7,7,7,26,26,22,19,14,4,3,3,1999-00
1610612749,Milwaukee Bucks,82,42,40,0.512,48.4,17.9,13.6,14.9,34.6,16.8,14.3,14.2,37.0,1,15,15,15,2,9,18,14,27,16,22,16,9,1999-00
1610612750,Minnesota Timberwolves,82,50,32,0.61,48.5,16.2,14.1,15.2,35.5,14.8,13.2,13.3,38.5,1,8,8,8,1,17,12,10,24,4,8,12,12,1999-00
1610612751,New Jersey Nets,82,31,51,0.378,48.4,19.0,13.0,12.1,36.2,14.8,15.3,15.6,43.0,1,23,23,23,7,3,19,23,23,2,27,24,26,1999-00
1610612752,New York Knicks,82,50,32,0.61,48.4,15.2,10.3,8.3,34.4,15.9,12.4,10.5,31.8,1,8,8,8,7,25,29,28,28,12,2,2,1,1999-00
1610612753,Orlando Magic,82,41,41,0.5,48.2,20.3,15.8,19.8,41.7,18.3,14.5,14.6,39.8,1,17,17,17,22,1,4,1,9,24,23,19,16,1999-00
1610612755,Philadelphia 76ers,82,49,33,0.598,48.4,18.9,15.3,16.4,43.6,15.1,12.7,12.7,37.2,1,10,10,10,7,4,6,6,3,7,5,8,10,1999-00
1610612756,Phoenix Suns,82,53,29,0.646,48.3,18.6,13.8,14.2,42.1,17.4,14.1,12.0,36.0,1,5,5,5,14,5,17,15,6,19,17,5,7,1999-00
1610612757,Portland Trail Blazers,82,59,23,0.72,48.2,15.6,14.0,13.4,39.9,15.2,13.9,12.3,35.0,1,2,2,2,19,22,13,18,13,8,16,6,5,1999-00
1610612758,Sacramento Kings,82,44,38,0.537,48.3,19.1,14.6,16.5,45.3,18.3,14.2,17.0,42.2,1,14,14,14,18,2,9,4,2,23,19,28,22,1999-00
1610612759,San Antonio Spurs,82,53,29,0.646,48.4,15.5,12.7,13.0,39.2,15.5,13.3,11.8,35.3,1,5,5,5,2,23,23,19,15,10,10,4,6,1999-00
1610612760,Seattle SuperSonics,82,45,37,0.549,48.2,16.4,15.5,15.7,41.9,14.8,15.0,13.2,40.3,1,12,12,12,21,15,5,7,7,3,26,11,19,1999-00
1610612761,Toronto Raptors,82,45,37,0.549,48.2,16.3,14.2,17.7,31.4,14.9,13.4,18.1,40.0,1,12,12,12,22,16,11,2,29,5,11,29,18,1999-00
1610612762,Utah Jazz,82,55,27,0.671,48.2,16.8,13.0,11.0,36.3,15.7,12.3,10.3,32.6,1,4,4,4,22,13,19,26,22,11,1,1,2,1999-00
1610612763,Vancouver Grizzlies,82,22,60,0.268,48.4,16.1,13.8,12.9,40.7,19.0,13.9,16.5,43.7,1,26,26,26,2,18,16,21,11,27,15,26,28,1999-00
1610612764,Washington Wizards,82,29,53,0.354,48.3,16.0,14.6,11.1,39.3,17.7,13.1,14.5,39.6,1,24,24,24,14,19,10,25,14,21,7,17,15,1999-00
1610612737,Atlanta Hawks,82,25,57,0.305,48.1,15.3,13.7,11.0,36.2,18.6,13.0,13.1,36.8,1,25,25,25,27,22,13,23,18,28,9,14,13,2000-01
1610612738,Boston Celtics,82,36,46,0.439,48.4,18.0,12.3,10.2,35.6,17.0,13.0,13.4,35.9,1,20,20,20,13,3,23,26,20,23,10,18,8,2000-01
1610612766,Charlotte Hornets,82,46,36,0.561,48.5,15.4,13.5,13.5,34.0,15.6,12.9,10.5,35.4,1,14,14,14,8,21,14,13,24,10,8,3,6,2000-01
1610612741,Chicago Bulls,82,15,67,0.183,48.4,15.5,12.7,10.3,34.3,17.9,13.5,11.6,40.0,1,29,29,29,10,20,20,25,23,24,16,7,22,2000-01
1610612739,Cleveland Cavaliers,82,30,52,0.366,48.4,16.0,14.1,13.1,39.9,18.5,13.8,14.6,36.6,1,23,23,23,17,16,8,14,8,27,21,26,12,2000-01
1610612742,Dallas Mavericks,82,53,29,0.646,48.3,16.7,11.3,15.3,39.2,15.4,14.2,13.3,40.9,1,5,5,5,20,14,27,5,11,6,26,16,23,2000-01
1610612743,Denver Nuggets,82,40,42,0.488,48.2,14.7,13.4,15.2,39.0,15.2,13.9,15.0,41.9,1,19,19,19,21,26,15,6,12,5,23,27,26,2000-01
1610612765,Detroit Pistons,82,32,50,0.39,48.4,16.7,14.9,15.4,34.9,16.4,13.4,13.6,35.4,1,21,21,21,10,13,4,4,21,20,14,20,5,2000-01
1610612744,Golden State Warriors,82,17,65,0.207,48.2,17.6,16.3,13.8,39.9,18.2,13.7,15.2,44.9,1,28,28,28,21,7,1,12,7,26,20,28,29,2000-01
1610612745,Houston Rockets,82,45,37,0.549,48.4,14.6,13.2,10.9,39.8,16.1,14.1,11.7,38.2,1,15,15,15,13,27,17,24,9,17,25,8,18,2000-01
1610612754,Indiana Pacers,82,41,41,0.5,48.7,14.4,12.0,11.1,33.3,15.5,13.3,12.8,34.2,1,18,18,18,3,28,24,22,27,8,12,12,4,2000-01
1610612746,Los Angeles Clippers,82,31,51,0.378,48.9,14.0,13.2,11.4,42.8,16.7,13.6,10.8,41.6,1,22,22,22,2,29,16,20,4,21,19,4,25,2000-01
1610612747,Los Angeles Lakers,82,56,26,0.683,48.5,14.9,15.3,9.7,44.3,16.0,13.5,12.8,37.9,1,2,2,2,6,25,3,28,2,13,15,12,17,2000-01
1610612748,Miami Heat,82,50,32,0.61,48.5,16.9,10.9,10.0,32.2,14.4,12.2,10.0,35.8,1,9,9,9,8,10,28,27,29,2,3,2,7,2000-01
1610612749,Milwaukee Bucks,82,52,30,0.634,48.2,17.0,12.4,14.6,33.5,14.9,14.5,12.2,36.9,1,7,7,7,21,9,21,10,26,4,28,9,14,2000-01
1610612750,Minnesota Timberwolves,82,47,35,0.573,48.4,16.9,14.6,15.1,35.7,15.5,13.3,12.6,41.0,1,12,12,12,13,11,5,7,19,9,12,11,24,2000-01
1610612751,New Jersey Nets,82,26,56,0.317,48.1,16.9,11.8,11.8,38.3,16.2,14.1,13.8,37.2,1,24,24,24,28,11,25,18,13,19,24,21,16,2000-01
1610612752,New York Knicks,82,48,34,0.585,48.5,15.6,10.8,7.4,33.6,15.4,10.7,7.3,30.2,1,11,11,11,7,19,29,29,25,6,1,1,1,2000-01
1610612753,Orlando Magic,82,43,39,0.524,48.7,18.5,14.3,15.0,36.4,16.1,14.5,13.3,37.0,1,17,17,17,4,2,7,8,17,14,27,16,15,2000-01
1610612755,Philadelphia 76ers,82,56,26,0.683,48.4,17.7,14.6,16.1,41.8,16.2,12.6,13.5,36.6,1,2,2,2,12,5,6,3,6,18,6,19,11,2000-01
1610612756,Phoenix Suns,82,51,31,0.622,48.3,18.6,12.9,14.2,37.3,16.1,12.6,13.1,36.3,1,8,8,8,18,1,18,11,15,14,5,15,9,2000-01
1610612757,Portland Trail Blazers,82,50,32,0.61,48.2,16.5,14.1,12.3,39.5,15.7,12.6,11.2,36.4,1,9,9,9,26,15,9,16,10,11,7,6,10,2000-01
1610612758,Sacramento Kings,82,55,27,0.671,49.0,18.0,14.0,16.5,43.8,16.1,13.5,13.9,39.4,1,4,4,4,1,3,12,2,3,16,16,22,19,2000-01
1610612759,San Antonio Spurs,82,58,24,0.707,48.4,15.6,12.4,11.3,36.6,14.8,12.0,12.3,34.0,1,1,1,1,13,18,21,21,16,3,2,10,3,2000-01
1610612760,Seattle SuperSonics,82,44,38,0.537,48.3,17.6,14.1,15.0,46.1,17.0,13.9,14.4,39.6,1,16,16,16,18,6,10,9,1,22,22,23,21,2000-01
1610612761,Toronto Raptors,82,47,35,0.573,48.7,15.2,15.5,16.6,34.7,14.3,13.6,17.0,39.6,1,12,12,12,4,23,2,1,22,1,18,29,20,2000-01
1610612762,Utah Jazz,82,53,29,0.646,48.2,17.4,12.7,11.5,42.4,15.9,12.5,10.8,32.1,1,5,5,5,21,8,19,19,5,12,4,5,2,2000-01
1610612763,Vancouver Grizzlies,82,23,59,0.28,48.2,15.1,11.3,11.8,33.1,18.0,14.6,14.4,42.4,1,26,26,26,21,24,26,17,28,25,29,24,28,2000-01
1610612764,Washington Wizards,82,19,63,0.232,48.0,15.8,14.1,12.7,37.9,19.8,13.3,14.5,42.0,1,27,27,27,29,17,11,15,14,29,11,25,27,2000-01
1610612737,Atlanta Hawks,82,33,49,0.402,48.2,17.0,12.0,14.8,39.8,17.8,13.8,16.7,40.7,1,22,22,22,20,8,28,7,10,27,13,29,21,2001-02
