PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
183,Bison Dele,Bison,1610612741,CHI,28.0,19,15,4,0.789,17.7,107.0,105.9,105.9,95.6,96.6,96.6,11.3,9.3,9.3,0.06,0.79,7.7,0.094,0.137,0.114,9.9,9.8,0.481,0.493,0.183,0.188,87.53,87.55,72.96,87.55,0.069,613,50,104,2.6,5.5,0.481,10,1,122,6,103,60,66,66,21,31,31,22,26,26,137,115,139,25,60,48,85,86,89,117,83,82,151,151,151,109,29,32,82,93,53,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,3,0,3,0.0,22.1,99.5,100.8,100.8,107.2,104.1,104.1,-7.6,-3.3,-3.3,0.118,1.33,17.4,0.082,0.145,0.109,13.0,13.4,0.545,0.487,0.136,0.133,87.18,87.86,73.22,87.86,0.068,122,6,11,2.0,3.7,0.545,120,136,43,136,90,129,114,114,100,74,74,120,97,97,93,69,70,37,54,53,122,132,39,125,146,153,157,145,145,111,120,130,94,112,27,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,3,0,3,0.0,27.7,107.9,108.8,108.8,113.0,112.7,112.7,-5.0,-3.9,-3.9,0.213,2.5,22.2,0.011,0.082,0.043,8.9,8.9,0.5,0.565,0.191,0.194,91.65,91.37,76.14,91.37,0.099,159,11,27,3.7,9.0,0.407,120,136,43,136,77,56,49,49,134,141,141,108,100,100,31,29,44,144,127,151,76,76,65,61,67,72,76,86,86,66,104,105,71,60,112,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,2,0,2,0.0,3.5,160.6,153.3,153.3,122.0,112.5,112.5,38.7,40.8,40.8,0.25,0.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.063,0.065,99.7,106.29,88.57,106.29,0.115,15,1,1,0.5,0.5,1.0,163,136,17,136,172,4,4,4,165,138,138,8,7,7,24,150,2,154,173,180,1,1,3,5,184,184,23,21,21,43,164,180,155,179,1,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,5,2,3,0.4,16.2,82.5,84.9,84.9,114.9,113.2,113.2,-32.3,-28.3,-28.3,0.195,1.0,21.6,0.013,0.107,0.059,21.6,21.8,0.211,0.241,0.174,0.174,88.43,87.79,73.16,87.79,-0.012,146,3,19,0.6,3.8,0.158,79,84,43,84,110,174,167,167,142,144,144,173,171,171,42,88,47,140,95,120,169,169,170,172,101,107,132,146,146,169,139,118,152,108,170,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,20,13,7,0.65,38.0,108.4,109.9,109.9,105.0,105.4,105.4,3.4,4.5,4.5,0.063,1.4,10.8,0.026,0.104,0.065,7.7,7.7,0.554,0.578,0.143,0.145,89.11,88.3,73.59,88.3,0.079,1396,89,193,4.5,9.7,0.461,1,11,163,22,39,53,40,40,81,86,86,55,48,48,135,67,115,115,101,113,61,60,36,50,139,140,118,137,137,90,11,12,50,55,64,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,10,6,4,0.6,19.2,102.5,98.9,98.9,96.3,93.9,93.9,6.2,5.0,5.0,0.049,1.5,11.3,0.079,0.153,0.117,7.5,7.6,0.486,0.506,0.115,0.118,90.25,93.01,77.51,93.01,0.044,367,17,35,1.7,3.5,0.486,46,37,122,32,96,100,132,132,26,22,22,38,44,44,147,58,110,45,52,46,58,58,84,100,162,165,96,70,70,143,84,87,107,117,49,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,8,4,4,0.5,16.7,118.6,116.3,116.3,89.7,91.4,91.4,28.9,24.8,24.8,0.125,1.38,19.0,0.0,0.088,0.049,13.8,13.3,0.515,0.617,0.165,0.179,89.35,89.4,74.5,89.4,0.089,252,15,33,1.9,4.1,0.455,71,56,122,49,107,17,12,12,12,16,16,10,9,9,85,68,58,154,121,141,134,128,59,37,112,99,115,117,117,78,92,90,104,104,70,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,3,0,3,0.0,40.2,101.4,102.7,102.7,112.0,112.3,112.3,-10.6,-9.7,-9.7,0.059,0.8,7.4,0.058,0.044,0.051,9.3,9.2,0.45,0.497,0.191,0.194,90.77,90.06,75.05,90.06,0.061,225,18,40,6.0,13.3,0.45,120,136,43,136,24,114,95,95,129,135,135,131,135,135,139,114,142,59,163,135,79,78,114,111,69,74,87,106,106,124,82,82,28,27,75,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,5,2,3,0.4,21.5,100.0,100.9,100.9,108.0,106.7,106.7,-8.0,-5.8,-5.8,0.048,0.38,6.3,0.081,0.142,0.113,16.7,16.8,0.379,0.452,0.179,0.179,98.52,98.63,82.2,98.63,0.057,219,11,33,2.2,6.6,0.333,79,84,43,84,92,124,112,112,103,96,96,124,115,115,149,141,152,38,56,50,155,156,151,142,94,98,31,36,36,131,104,90,93,85,151,1996-97
787,Charles Barkley,Charles,1610612745,HOU,34.0,16,9,7,0.563,37.9,110.3,111.6,111.6,108.3,108.7,108.7,2.0,2.9,2.9,0.149,1.26,15.2,0.111,0.217,0.164,12.1,12.1,0.462,0.557,0.225,0.226,92.11,91.42,76.18,91.42,0.136,1151,86,198,5.4,12.4,0.434,27,22,163,38,40,38,30,30,108,114,114,61,58,58,62,76,84,19,18,11,112,115,102,65,40,46,71,84,84,26,14,11,37,32,95,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,1,1,0,1.0,1.7,277.8,200.0,200.0,200.0,200.0,200.0,77.8,0.0,0.0,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.09,114.06,95.05,114.06,0.059,4,0,0,0.0,0.0,0.0,183,109,1,1,188,1,1,1,188,188,188,1,75,75,3,150,1,154,173,180,1,1,172,175,188,188,33,12,12,129,172,185,172,185,172,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,10,6,4,0.6,35.8,98.9,99.5,99.5,98.5,98.4,98.4,0.4,1.2,1.2,0.077,0.89,12.1,0.071,0.187,0.131,13.6,13.6,0.442,0.496,0.155,0.156,90.09,89.88,74.9,89.88,0.103,666,38,86,3.8,8.6,0.442,46,37,122,32,48,138,127,127,39,45,45,67,67,67,119,106,105,50,35,31,133,133,121,112,127,130,100,112,112,61,43,44,67,64,84,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,9,6,3,0.667,20.3,108.2,104.9,104.9,86.6,86.8,86.8,21.6,18.1,18.1,0.305,2.6,47.6,0.02,0.118,0.074,18.3,18.1,0.315,0.348,0.112,0.118,89.89,91.14,75.95,91.14,0.091,345,8,27,0.9,3.0,0.296,56,37,43,17,94,55,78,78,10,11,11,13,13,13,16,27,5,128,81,97,161,159,162,163,163,164,102,88,88,74,114,105,138,122,159,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,1,0,1,0.0,11.4,97.5,100.0,100.0,97.8,109.5,109.5,-0.3,-9.5,-9.5,0.0,0.0,0.0,0.0,0.333,0.185,0.0,0.0,0.667,0.667,0.136,0.133,92.99,86.57,72.14,86.57,0.129,20,2,3,2.0,3.0,0.667,183,136,5,136,125,145,116,116,36,118,118,73,134,134,162,150,162,154,4,7,1,1,13,18,143,152,62,168,168,35,144,158,94,122,11,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,1,0,1,0.0,8.3,110.3,112.5,112.5,143.4,140.0,140.0,-33.1,-27.5,-27.5,0.143,1.0,25.0,0.0,0.286,0.118,25.0,25.0,0.0,0.0,0.167,0.164,89.52,89.64,74.7,89.64,0.0,16,0,2,0.0,2.0,0.0,183,136,5,136,140,39,21,21,184,184,184,174,170,170,69,88,27,154,11,44,173,174,172,175,108,118,109,114,114,162,172,165,172,134,172,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,10,6,4,0.6,32.8,99.3,99.7,99.7,105.4,105.4,105.4,-6.2,-5.7,-5.7,0.304,2.11,31.9,0.031,0.131,0.082,15.1,15.2,0.489,0.535,0.182,0.182,90.16,90.02,75.01,90.02,0.111,614,38,87,3.8,8.7,0.437,46,37,122,32,52,133,125,125,85,85,85,111,112,112,17,42,17,106,65,83,143,147,82,81,86,95,98,107,107,48,43,43,67,63,89,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,4,1,3,0.25,17.3,103.4,103.3,103.3,107.9,102.3,102.3,-4.5,0.9,0.9,0.073,0.0,17.6,0.143,0.269,0.204,0.0,0.0,0.455,0.44,0.097,0.096,84.35,86.71,72.26,86.71,0.087,122,5,11,1.3,2.8,0.455,103,109,43,123,105,91,93,93,101,62,62,104,68,68,124,150,67,5,12,5,1,1,107,149,173,177,183,163,163,79,125,130,121,127,70,1996-97
356,Chris Morris,Chris,1610612762,UTA,31.0,20,13,7,0.65,8.8,101.1,100.9,100.9,97.0,93.4,93.4,4.1,7.5,7.5,0.053,0.83,7.4,0.031,0.16,0.096,8.8,8.9,0.48,0.504,0.167,0.169,88.24,90.0,75.0,90.0,0.089,329,20,50,1.0,2.5,0.4,1,11,163,22,138,116,113,113,30,19,19,50,31,31,143,112,145,105,48,68,74,74,92,102,108,113,136,109,109,77,76,71,126,129,116,1996-97
185,Chris Webber,Chris,1610612764,WAS,24.0,3,0,3,0.0,35.6,105.6,107.7,107.7,108.0,107.6,107.6,-2.4,0.0,0.0,0.167,0.63,16.7,0.085,0.179,0.136,26.7,26.9,0.717,0.701,0.22,0.218,89.01,88.32,73.6,88.32,0.117,196,19,30,6.3,10.0,0.633,120,136,43,136,49,74,56,56,104,109,109,90,73,73,54,125,72,32,38,28,176,176,12,15,46,54,120,136,136,40,79,98,22,50,15,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,3,0,3,0.0,6.7,120.6,114.3,114.3,112.9,107.3,107.3,7.7,7.0,7.0,0.167,0.4,16.7,0.0,0.111,0.057,41.7,40.2,0.6,0.643,0.204,0.228,94.26,99.34,82.78,99.34,0.036,42,2,5,0.7,1.7,0.4,120,136,43,136,146,15,16,16,133,107,107,33,33,33,54,140,72,154,86,124,183,183,24,25,58,45,48,33,33,149,144,149,145,146,116,1996-97
363,Christian Laettner,Christian,1610612737,ATL,27.0,10,4,6,0.4,40.2,104.0,105.5,105.5,104.2,104.7,104.7,-0.2,0.8,0.8,0.127,0.84,11.1,0.054,0.129,0.094,13.2,13.2,0.418,0.495,0.25,0.252,87.39,86.57,72.14,86.57,0.102,724,62,153,6.2,15.3,0.405,46,56,149,84,23,87,68,68,76,81,81,71,69,69,83,111,112,67,67,70,129,127,131,114,26,26,156,167,167,62,19,19,25,20,115,1996-97
361,Clifford Robinson,Clifford,1610612757,POR,30.0,4,1,3,0.25,40.1,103.7,105.4,105.4,114.9,114.7,114.7,-11.3,-9.4,-9.4,0.125,1.2,15.8,0.081,0.107,0.093,13.2,13.2,0.394,0.444,0.187,0.186,90.01,89.38,74.49,89.38,0.055,299,17,47,4.3,11.8,0.362,103,109,43,123,25,90,71,71,143,149,149,134,133,133,85,81,78,41,93,73,126,126,147,148,78,86,101,119,119,135,84,72,54,35,144,1996-97
17,Clyde Drexler,Clyde,1610612745,HOU,35.0,16,9,7,0.563,39.1,110.9,112.3,112.3,107.1,107.0,107.0,3.7,5.3,5.3,0.217,2.14,20.3,0.042,0.106,0.074,9.5,9.5,0.515,0.548,0.216,0.218,92.14,91.56,76.3,91.56,0.112,1193,105,241,6.6,15.1,0.436,27,22,163,38,33,35,24,24,99,102,102,52,40,40,30,41,50,84,96,99,81,82,61,70,49,53,70,80,80,46,7,7,20,21,92,1996-97
916,Corie Blount,Corie,1610612747,LAL,28.0,3,3,0,1.0,2.7,89.5,78.9,78.9,96.0,100.0,100.0,-6.5,-21.1,-21.1,0.2,0.0,33.3,0.0,0.222,0.125,0.0,0.0,1.0,0.798,0.1,0.106,113.37,117.59,97.99,117.59,0.103,19,1,1,0.3,0.3,1.0,120,76,1,1,180,167,174,174,25,53,53,113,163,163,34,150,15,154,15,36,1,1,3,10,172,174,3,7,7,60,164,180,167,183,1,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,17,8,9,0.471,29.2,95.2,96.2,96.2,97.7,96.2,96.2,-2.5,0.0,0.0,0.176,3.31,23.1,0.032,0.116,0.074,7.0,7.0,0.5,0.526,0.134,0.136,88.67,88.88,74.07,88.88,0.116,920,46,117,2.7,6.9,0.393,20,30,184,69,65,155,147,147,35,29,29,91,75,75,49,16,39,103,82,101,55,56,65,85,148,149,128,128,128,41,32,28,81,82,132,1996-97
7,Dan Schayes,Dan,1610612753,ORL,38.0,5,2,3,0.4,18.3,114.0,109.9,109.9,100.7,98.3,98.3,13.4,11.6,11.6,0.085,1.25,14.7,0.053,0.099,0.076,11.8,11.8,0.391,0.444,0.156,0.16,87.49,90.2,75.17,90.2,0.02,172,9,23,1.8,4.6,0.391,79,84,43,84,99,22,41,41,51,43,43,19,23,23,112,77,87,70,109,91,107,107,148,147,124,122,153,103,103,156,112,111,105,96,134,1996-97
330,Danny Manning,Danny,1610612756,PHX,31.0,5,2,3,0.4,23.3,98.7,100.0,100.0,105.2,106.8,106.8,-6.5,-6.8,-6.8,0.132,0.88,10.4,0.034,0.206,0.123,11.9,12.0,0.578,0.64,0.226,0.229,98.99,97.63,81.36,97.63,0.15,237,26,45,5.2,9.0,0.578,79,84,43,84,84,140,116,116,83,97,97,114,118,118,80,107,122,97,25,42,110,112,28,28,37,43,27,43,43,20,60,75,39,60,21,1996-97
353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,5,2,3,0.4,28.7,111.4,110.9,110.9,95.7,97.7,97.7,15.6,13.2,13.2,0.218,2.43,23.9,0.024,0.12,0.076,9.9,9.8,0.548,0.597,0.19,0.196,86.51,85.84,71.53,85.84,0.166,258,20,42,4.0,8.4,0.476,79,84,43,84,69,29,36,36,22,38,38,16,21,21,29,33,37,117,80,92,85,84,38,43,71,69,169,175,175,17,76,79,60,67,56,1996-97
239,Darrick Martin,Darrick,1610612746,LAC,26.0,3,0,3,0.0,25.6,106.2,108.0,108.0,122.8,123.6,123.6,-16.5,-15.6,-15.6,0.295,6.5,29.5,0.014,0.017,0.015,4.5,4.5,0.54,0.57,0.2,0.201,87.71,86.71,72.26,86.71,0.072,138,11,25,3.7,8.3,0.44,120,136,43,136,82,70,54,54,166,170,170,150,151,151,19,1,19,139,172,176,38,38,43,56,60,65,144,164,164,103,104,108,71,68,85,1996-97
241,Darrin Hancock,Darrin,1610612737,ATL,25.0,6,3,3,0.5,5.5,101.4,92.4,92.4,95.5,95.6,95.6,5.9,-3.2,-3.2,0.05,1.0,12.5,0.071,0.07,0.07,12.5,12.0,0.4,0.316,0.096,0.111,93.66,97.9,81.58,97.9,-0.018,66,2,5,0.3,0.8,0.4,76,76,43,49,160,113,156,156,20,28,28,41,96,96,145,88,101,49,143,103,117,113,139,167,174,171,55,42,42,173,144,149,167,174,116,1996-97
766,David Wingate,David,1610612760,SEA,33.0,12,6,6,0.5,16.0,97.6,96.0,96.0,101.0,100.3,100.3,-3.4,-4.3,-4.3,0.144,1.56,14.7,0.063,0.129,0.094,9.5,9.5,0.515,0.537,0.187,0.192,93.57,94.72,78.94,94.72,0.098,376,28,66,2.3,5.5,0.424,38,37,149,49,111,143,149,149,53,58,58,101,104,104,66,56,86,56,69,71,80,80,59,80,77,76,56,57,57,68,57,56,90,92,99,1996-97
1051,Dean Garrett,Dean,1610612750,MIN,30.0,3,0,3,0.0,39.0,114.7,116.6,116.6,121.4,124.6,124.6,-6.7,-8.0,-8.0,0.044,4.0,10.5,0.158,0.17,0.164,2.6,2.6,0.517,0.569,0.129,0.131,93.54,91.61,76.34,91.61,0.085,223,15,29,5.0,9.7,0.517,120,136,43,136,34,19,11,11,163,173,173,116,124,124,155,11,120,3,43,13,33,33,58,58,153,156,57,78,78,83,92,102,42,53,33,1996-97
209,Dell Curry,Dell,1610612766,CHH,33.0,3,0,3,0.0,16.9,102.8,97.9,97.9,138.3,134.0,134.0,-35.5,-36.1,-36.1,0.143,5.0,20.8,0.02,0.0,0.012,4.2,4.1,0.324,0.382,0.168,0.178,86.99,90.53,75.44,90.53,0.03,97,5,17,1.7,5.7,0.294,120,136,43,136,106,96,140,140,180,182,182,176,178,178,69,6,48,131,173,179,36,36,159,157,107,100,162,99,99,151,125,121,109,91,161,1996-97
23,Dennis Rodman,Dennis,1610612741,CHI,36.0,19,15,4,0.789,28.1,102.3,101.4,101.4,97.5,98.4,98.4,4.7,3.1,3.1,0.079,0.96,18.2,0.11,0.209,0.157,18.9,19.0,0.395,0.427,0.104,0.106,87.79,87.76,73.14,87.76,0.062,973,30,81,1.6,4.3,0.37,10,1,122,6,75,104,108,108,34,44,44,48,57,57,116,105,62,20,23,16,165,166,146,150,170,175,142,148,148,122,54,49,114,100,141,1996-97
192,Dennis Scott,Dennis,1610612753,ORL,28.0,5,2,3,0.4,18.7,92.1,92.2,92.2,115.2,116.2,116.2,-23.1,-24.0,-24.0,0.102,2.5,16.7,0.02,0.076,0.047,6.7,6.7,0.326,0.326,0.129,0.131,86.3,85.89,71.58,85.89,0.01,167,6,23,1.2,4.6,0.261,79,84,43,84,98,163,158,158,145,154,154,163,165,165,104,29,72,128,135,144,53,53,158,164,154,154,173,174,174,160,120,111,124,96,165,1996-97
965,Derek Fisher,Derek,1610612747,LAL,22.0,6,3,3,0.5,5.7,102.3,98.6,98.6,83.8,82.6,82.6,18.5,16.0,16.0,0.261,1.0,25.0,0.0,0.083,0.043,25.0,24.7,0.273,0.325,0.225,0.243,95.57,98.06,81.72,98.06,-0.013,71,3,11,0.5,1.8,0.273,76,76,43,49,156,102,135,135,8,8,8,14,16,16,23,88,27,154,126,153,173,173,167,166,38,32,40,40,40,170,139,130,155,143,163,1996-97
400,Derek Strong,Derek,1610612753,ORL,29.0,5,2,3,0.4,38.9,93.0,94.7,94.7,110.8,113.2,113.2,-17.9,-18.6,-18.6,0.043,0.29,5.8,0.107,0.159,0.133,20.3,20.3,0.525,0.598,0.168,0.169,85.25,83.57,69.64,83.57,0.09,338,21,40,4.2,8.0,0.525,79,84,43,84,35,159,153,153,123,143,143,155,156,156,156,147,154,21,49,30,167,167,53,42,105,115,179,185,185,75,71,82,55,71,31,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,12,6,6,0.5,38.1,112.7,112.0,112.0,105.5,107.0,107.0,7.2,5.0,5.0,0.147,2.28,17.8,0.045,0.106,0.076,7.8,7.8,0.528,0.595,0.182,0.185,94.49,94.14,78.45,94.14,0.106,894,67,142,5.6,11.8,0.472,38,37,149,49,38,24,29,29,88,101,101,36,45,45,64,36,65,79,97,95,62,63,50,44,86,88,46,60,60,54,16,21,32,34,57,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,10,4,6,0.4,41.5,99.9,102.3,102.3,103.1,102.8,102.8,-3.2,-0.5,-0.5,0.062,0.65,8.8,0.1,0.206,0.156,13.5,13.6,0.628,0.674,0.158,0.158,86.42,85.47,71.23,85.47,0.169,739,54,86,5.4,8.6,0.628,46,56,149,84,14,125,105,105,68,67,67,100,80,80,136,122,131,23,26,17,132,134,19,17,122,127,172,177,177,15,26,44,36,64,16,1996-97
690,Don Reid,Don,1610612765,DET,23.0,1,0,1,0.0,3.4,99.1,100.0,100.0,50.0,50.0,50.0,49.1,50.0,50.0,0.0,0.0,0.0,0.0,0.167,0.125,0.0,0.0,0.0,1.136,0.222,0.194,136.69,136.12,113.43,136.12,0.714,9,0,0,0.0,0.0,0.0,183,136,5,136,175,135,116,116,1,1,1,4,3,3,162,150,162,154,44,36,1,1,172,3,43,73,1,1,1,1,172,185,172,185,172,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,1,0,1,0.0,4.4,56.3,50.0,50.0,141.7,127.3,127.3,-85.4,-77.3,-77.3,0.0,0.0,0.0,0.0,0.5,0.222,0.0,0.0,0.0,0.0,0.091,0.113,101.33,113.43,94.52,113.43,0.0,10,0,1,0.0,1.0,0.0,183,136,5,136,164,186,187,187,182,177,177,188,188,188,162,150,162,154,2,3,1,1,172,175,176,168,19,13,13,162,172,180,172,163,172,1996-97
