TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612754,Indiana Pacers,82,39,43,0.476,48.6,34.8,76.3,0.456,5.2,13.8,0.381,20.6,28.5,0.722,12.5,29.1,41.7,21.3,16.3,7.1,4.8,5.1,24.1,0.3,95.4,1.0,1,17,17,17,1,21,24,14,22,24,4,5,3,21,14,10,10,16,21,28,14,16,27,2,19,14,1996-97
1610612746,Los Angeles Clippers,82,36,46,0.439,48.6,36.5,81.7,0.446,5.8,16.3,0.354,18.5,25.3,0.731,13.3,27.3,40.7,20.3,16.0,8.9,5.4,5.1,24.0,0.1,97.2,-2.4,1,18,18,18,1,14,6,19,17,17,17,14,13,17,8,24,16,24,18,5,7,17,26,20,15,19,1996-97
1610612747,Los Angeles Lakers,82,56,26,0.683,48.6,36.8,81.0,0.454,6.7,18.3,0.367,19.7,28.4,0.692,13.3,29.4,42.8,22.5,14.9,9.0,7.0,4.7,22.2,0.1,100.0,4.3,1,7,7,7,1,7,9,15,10,8,10,9,4,29,8,7,5,11,6,4,1,11,16,21,8,8,1996-97
1610612748,Miami Heat,82,61,21,0.744,48.3,34.4,76.0,0.453,8.3,22.7,0.364,17.7,24.7,0.719,11.7,29.3,41.0,21.2,15.9,7.9,5.4,4.8,23.4,0.3,94.8,5.5,1,3,3,3,18,25,25,18,1,1,12,22,16,23,21,9,14,17,17,18,8,12,23,3,22,4,1996-97
1610612749,Milwaukee Bucks,82,33,49,0.402,48.1,36.2,76.9,0.471,4.0,11.2,0.352,19.0,25.7,0.741,11.6,27.6,39.2,19.6,15.7,7.7,4.2,4.8,23.1,0.1,95.3,-1.9,1,20,20,20,27,16,23,5,29,28,21,12,12,15,23,20,25,27,13,21,23,12,21,19,21,18,1996-97
1610612750,Minnesota Timberwolves,82,40,42,0.488,48.2,35.8,78.5,0.456,4.5,13.3,0.339,20.0,26.6,0.751,11.7,28.1,39.7,22.9,15.2,7.5,6.8,5.4,22.2,0.2,96.1,-1.5,1,15,15,15,22,17,18,12,26,25,25,7,8,9,21,16,23,9,9,24,2,23,16,17,17,17,1996-97
1610612751,New Jersey Nets,82,26,56,0.317,48.2,36.5,86.5,0.422,5.9,16.7,0.353,18.3,24.8,0.74,17.2,29.0,46.2,21.0,15.7,8.3,5.9,6.3,22.7,0.2,97.2,-4.6,1,23,23,23,22,12,1,29,14,14,19,17,15,16,1,11,1,18,14,13,5,28,18,14,14,22,1996-97
1610612752,New York Knicks,82,57,25,0.695,48.4,35.1,75.9,0.463,5.7,15.8,0.363,19.3,25.8,0.748,11.9,30.7,42.5,22.1,17.8,7.7,4.6,3.6,24.8,0.2,95.4,3.1,1,4,4,4,7,20,26,11,18,20,13,11,11,11,20,2,7,13,29,23,17,3,29,14,19,10,1996-97
1610612753,Orlando Magic,82,45,37,0.549,48.4,34.6,79.2,0.437,6.9,20.3,0.341,18.0,24.1,0.746,13.1,27.1,40.1,20.6,15.2,8.5,4.4,5.1,20.0,0.1,94.1,-0.4,1,12,12,12,7,22,13,25,8,5,24,21,23,13,11,25,19,23,11,10,18,15,4,21,25,16,1996-97
1610612755,Philadelphia 76ers,82,22,60,0.268,48.2,36.6,83.5,0.438,5.3,16.5,0.319,21.7,29.9,0.725,15.5,28.7,44.2,20.7,17.5,8.3,4.8,6.0,21.1,0.1,100.2,-6.5,1,25,25,25,25,8,4,24,21,16,29,2,1,18,2,13,3,22,28,12,14,27,8,25,7,26,1996-97
1610612756,Phoenix Suns,82,40,42,0.488,48.4,38.3,81.8,0.469,6.4,17.4,0.369,19.7,25.9,0.761,11.2,29.0,40.1,25.2,14.4,8.1,3.9,4.5,21.1,0.1,102.8,0.7,1,15,15,15,7,3,5,6,11,10,9,8,10,5,25,11,19,3,3,14,26,9,7,21,3,15,1996-97
1610612757,Portland Trail Blazers,82,49,33,0.598,48.4,36.6,78.8,0.464,6.1,17.1,0.358,19.7,27.6,0.713,12.9,30.4,43.3,20.8,16.5,7.8,5.3,5.2,23.5,0.2,99.0,4.2,1,11,11,11,7,9,15,9,13,12,16,9,6,26,12,3,4,21,24,20,9,19,25,9,11,9,1996-97
1610612758,Sacramento Kings,82,34,48,0.415,48.3,36.6,80.6,0.454,5.0,12.9,0.391,18.2,25.2,0.723,13.4,28.1,41.5,21.9,16.2,7.2,4.4,5.2,23.5,0.4,96.4,-3.9,1,19,19,19,17,9,11,16,24,26,2,18,14,20,6,15,11,14,20,27,18,20,24,1,16,21,1996-97
1610612759,San Antonio Spurs,82,20,62,0.244,48.1,34.5,77.9,0.442,4.6,14.4,0.32,16.9,23.5,0.719,13.4,26.0,39.4,20.3,15.2,7.9,5.3,5.5,21.5,0.2,90.5,-7.9,1,27,27,27,27,23,20,21,25,23,28,25,25,24,5,29,24,26,9,19,10,24,10,17,27,28,1996-97
1610612760,Seattle SuperSonics,82,57,25,0.695,48.2,36.5,78.2,0.467,6.8,19.3,0.353,21.0,28.0,0.752,12.3,27.7,40.0,23.5,15.0,11.0,4.7,5.2,22.0,0.2,100.9,7.7,1,4,4,4,26,12,19,8,9,7,18,3,5,8,18,19,22,6,8,1,16,18,14,14,4,3,1996-97
1610612761,Toronto Raptors,82,30,52,0.366,48.4,35.3,80.9,0.437,7.2,19.8,0.363,17.6,24.5,0.72,13.8,27.5,41.3,20.9,16.4,8.8,6.3,5.4,23.0,0.1,95.5,-3.1,1,21,21,21,14,19,10,27,6,6,14,23,17,22,4,23,12,19,23,6,3,22,20,26,18,20,1996-97
1610612762,Utah Jazz,82,64,18,0.78,48.4,38.2,75.8,0.504,4.1,11.0,0.37,22.7,29.5,0.769,10.8,29.4,40.2,26.8,15.4,9.1,5.1,4.5,24.1,0.2,103.1,8.8,1,2,2,2,14,4,27,1,27,29,8,1,2,3,28,8,18,1,12,3,12,10,28,6,2,2,1996-97
1610612763,Vancouver Grizzlies,82,14,68,0.171,48.2,34.4,78.7,0.437,5.4,15.5,0.349,15.0,21.1,0.709,12.5,26.3,38.8,22.7,15.9,8.0,5.7,5.6,21.4,0.1,89.2,-10.2,1,29,29,29,22,26,16,26,20,22,23,29,29,27,15,28,27,10,16,15,6,26,9,27,28,29,1996-97
1610612764,Washington Bullets,82,44,38,0.537,48.4,39.1,81.4,0.48,4.0,12.2,0.331,17.1,24.1,0.707,12.3,29.5,41.8,23.4,15.7,8.7,4.9,4.1,22.1,0.2,99.4,1.6,1,13,13,13,7,2,8,2,28,27,26,24,22,28,17,6,9,7,14,8,13,5,15,8,10,13,1996-97
1610612737,Atlanta Hawks,82,50,32,0.61,48.5,35.2,77.5,0.455,4.1,12.4,0.332,21.3,28.2,0.756,13.5,29.5,43.0,19.1,14.8,7.9,6.0,4.5,20.4,0.2,95.9,3.5,1,10,10,10,8,19,23,11,13,13,21,4,5,7,9,10,6,26,9,18,4,7,4,17,15,9,1997-98
1610612738,Boston Celtics,82,36,46,0.439,48.1,36.7,84.6,0.434,5.1,15.2,0.332,17.4,24.0,0.726,14.6,24.9,39.5,22.1,16.2,12.0,4.5,5.0,26.9,0.2,95.9,-2.6,1,20,20,20,27,8,1,25,8,6,20,26,25,21,4,29,26,14,22,1,21,16,29,13,14,22,1997-98
1610612766,Charlotte Hornets,82,51,31,0.622,48.2,36.2,77.4,0.468,4.2,11.0,0.383,20.0,26.7,0.751,12.0,28.5,40.6,23.7,15.2,8.4,3.8,4.5,21.4,0.3,96.6,2.0,1,9,9,9,21,11,24,6,12,19,3,11,10,10,23,14,21,8,12,11,27,7,7,1,10,12,1997-98
1610612741,Chicago Bulls,82,62,20,0.756,48.4,37.4,82.9,0.451,3.8,11.7,0.323,18.2,24.5,0.743,15.2,29.7,44.9,23.8,14.4,8.5,4.3,4.3,20.6,0.2,96.7,7.1,1,1,1,1,9,5,7,16,17,14,23,19,24,14,3,6,2,7,5,10,23,3,5,17,9,3,1997-98
1610612739,Cleveland Cavaliers,82,47,35,0.573,48.4,34.4,75.7,0.454,3.6,9.8,0.372,20.2,26.7,0.756,11.6,28.4,40.1,23.1,17.3,9.9,5.1,5.5,23.6,0.1,92.5,2.7,1,11,11,11,10,27,27,12,21,26,4,10,9,8,27,17,24,10,29,2,15,22,25,22,24,10,1997-98
1610612742,Dallas Mavericks,82,20,62,0.244,48.5,35.1,82.4,0.427,5.1,14.4,0.357,16.0,21.2,0.753,12.3,27.8,40.1,18.7,14.4,7.9,5.7,4.6,20.0,0.2,91.4,-6.1,1,24,24,24,6,21,8,27,7,8,8,29,29,9,20,21,23,28,7,20,6,10,2,17,26,24,1997-98
1610612743,Denver Nuggets,82,11,71,0.134,48.1,32.6,78.2,0.418,3.5,10.9,0.323,20.2,26.2,0.772,12.7,26.3,39.0,18.9,16.0,8.1,4.8,6.5,23.6,0.2,89.0,-11.8,1,29,29,29,29,29,18,28,24,21,25,9,14,2,16,26,28,27,19,16,17,28,24,8,28,29,1997-98
1610612765,Detroit Pistons,82,37,45,0.451,48.7,34.9,77.7,0.449,3.6,11.4,0.312,20.8,27.9,0.745,12.7,28.5,41.2,19.5,14.6,8.3,4.2,4.7,22.0,0.2,94.2,1.6,1,19,19,19,2,23,22,18,22,16,26,6,6,12,15,16,16,25,8,14,25,12,9,17,20,13,1997-98
1610612744,Golden State Warriors,82,19,63,0.232,48.4,34.7,83.9,0.413,2.3,8.5,0.272,16.6,23.3,0.71,15.7,30.2,45.9,20.8,16.7,7.6,5.5,5.8,22.7,0.1,88.3,-9.1,1,25,25,25,10,25,3,29,29,28,29,28,27,25,2,3,1,21,24,25,9,24,17,27,29,27,1997-98
1610612745,Houston Rockets,82,41,41,0.5,48.4,35.9,79.4,0.452,7.0,20.4,0.343,19.9,25.9,0.771,12.0,28.7,40.7,21.9,15.8,8.4,3.6,4.5,20.2,0.2,98.8,-0.8,1,17,17,17,10,14,14,13,2,1,16,13,18,4,22,12,19,15,18,13,28,4,3,14,7,18,1997-98
1610612754,Indiana Pacers,82,58,24,0.707,48.4,35.6,75.9,0.469,4.9,12.5,0.39,19.9,26.0,0.764,10.7,28.6,39.3,23.0,14.2,7.9,4.5,4.5,22.7,0.1,96.0,6.1,1,5,5,5,10,16,26,4,9,12,2,14,17,6,29,13,27,11,4,21,20,5,16,23,12,5,1997-98
1610612746,Los Angeles Clippers,82,17,65,0.207,48.2,35.7,81.6,0.438,6.4,17.9,0.358,18.0,25.0,0.723,12.7,27.8,40.4,18.7,16.1,7.6,5.6,5.0,22.3,0.1,95.9,-7.4,1,27,27,27,23,15,10,23,4,4,7,22,23,22,16,22,22,29,21,24,8,17,13,24,13,26,1997-98
1610612747,Los Angeles Lakers,82,61,21,0.744,48.4,38.4,79.7,0.481,6.1,17.3,0.351,22.7,33.5,0.679,13.2,30.1,43.3,24.5,15.3,9.0,6.8,5.2,22.7,0.1,105.5,7.7,1,3,3,3,18,2,13,2,5,5,12,2,1,29,13,4,5,4,14,7,3,19,17,24,1,1,1997-98
1610612748,Miami Heat,82,55,27,0.671,48.2,34.8,77.2,0.45,6.7,18.8,0.355,18.8,25.4,0.739,12.5,29.5,42.0,21.4,15.0,8.1,5.2,4.5,24.2,0.2,95.0,4.9,1,8,8,8,24,24,25,17,3,3,10,17,21,17,19,9,10,18,10,15,11,6,28,14,16,7,1997-98
1610612749,Milwaukee Bucks,82,36,46,0.439,48.6,35.6,78.0,0.456,3.0,8.6,0.354,20.3,26.4,0.767,12.6,27.3,39.9,20.1,16.9,8.9,4.4,4.9,23.4,0.2,94.5,-1.9,1,20,20,20,5,17,20,10,26,27,11,8,11,5,18,23,25,24,26,8,22,14,22,8,18,20,1997-98
1610612750,Minnesota Timberwolves,82,45,37,0.549,48.6,38.5,83.5,0.461,3.7,10.6,0.347,20.4,27.5,0.743,13.0,29.6,42.6,25.2,13.9,7.8,5.2,5.0,23.0,0.3,101.1,0.7,1,13,13,13,4,1,4,8,19,22,15,7,7,15,14,8,7,3,1,22,13,17,21,3,2,16,1997-98
1610612751,New Jersey Nets,82,43,39,0.524,48.5,37.3,84.5,0.441,3.8,11.4,0.331,21.3,28.7,0.744,16.4,26.1,42.5,20.5,14.4,9.5,3.8,6.3,23.4,0.3,99.6,1.6,1,14,14,14,7,6,2,22,18,17,22,3,4,13,1,28,8,23,6,4,26,27,23,3,5,13,1997-98
1610612752,New York Knicks,82,43,39,0.524,48.4,34.9,78.2,0.447,4.7,13.9,0.335,17.1,22.1,0.772,11.9,29.7,41.6,21.8,15.2,7.7,3.4,3.8,23.7,0.3,91.6,2.5,1,14,14,14,10,22,17,19,10,9,19,27,28,3,25,7,13,16,12,23,29,1,26,3,25,11,1997-98
1610612753,Orlando Magic,82,41,41,0.5,48.4,33.8,78.7,0.429,3.6,11.1,0.323,18.9,26.1,0.726,14.4,26.9,41.2,20.7,15.3,7.9,5.4,4.7,19.7,0.2,90.1,-1.1,1,17,17,17,10,28,16,26,22,18,24,16,16,20,6,25,17,22,15,17,10,13,1,6,27,19,1997-98
1610612755,Philadelphia 76ers,82,31,51,0.378,48.2,34.6,78.2,0.443,3.0,9.9,0.3,21.1,28.7,0.737,13.7,28.0,41.7,21.1,16.5,8.9,6.0,6.2,22.9,0.1,93.3,-2.4,1,22,22,22,26,26,19,20,28,24,28,5,3,18,7,20,12,20,23,9,5,25,20,27,21,21,1997-98
1610612756,Phoenix Suns,82,56,26,0.683,48.7,38.3,81.8,0.468,5.3,14.8,0.356,17.8,23.8,0.749,12.1,29.9,42.0,25.9,15.1,9.2,5.2,3.9,21.5,0.2,99.6,5.2,1,6,6,6,1,3,9,7,6,7,9,24,26,11,21,5,11,1,11,6,11,2,8,8,6,6,1997-98
1610612757,Portland Trail Blazers,82,46,36,0.561,48.4,35.2,78.0,0.451,4.0,12.8,0.309,20.0,27.1,0.737,13.2,30.8,44.0,21.5,16.9,7.1,5.7,5.4,22.7,0.2,94.3,1.4,1,12,12,12,10,20,21,15,15,11,27,12,8,19,11,2,4,17,26,28,7,21,17,14,19,15,1997-98
1610612758,Sacramento Kings,82,27,55,0.329,48.1,36.1,81.5,0.442,3.5,9.8,0.351,17.6,25.6,0.687,13.3,28.1,41.4,22.4,15.5,7.3,5.1,5.7,22.1,0.0,93.1,-5.6,1,23,23,23,27,13,11,21,25,25,13,25,20,28,10,19,14,13,17,27,14,23,11,29,22,23,1997-98
1610612759,San Antonio Spurs,82,56,26,0.683,48.4,35.3,75.5,0.468,3.7,10.5,0.35,18.2,26.4,0.688,12.0,32.2,44.2,22.4,16.1,6.3,6.9,4.6,21.1,0.2,92.5,4.0,1,6,6,6,19,18,28,5,20,23,14,20,12,27,24,1,3,12,20,29,2,11,6,17,23,8,1997-98
1610612760,Seattle SuperSonics,82,61,21,0.744,48.2,37.2,78.8,0.473,7.6,19.2,0.395,18.5,25.7,0.721,11.4,27.1,38.5,24.2,14.0,9.8,4.6,4.9,22.1,0.2,100.6,7.2,1,3,3,3,24,7,15,3,1,2,1,18,19,23,28,24,29,5,2,3,19,15,12,6,4,2,1997-98
1610612761,Toronto Raptors,82,16,66,0.195,48.6,36.2,83.1,0.435,4.5,13.2,0.343,18.0,25.1,0.718,14.5,26.2,40.7,21.3,16.7,9.4,8.1,6.3,22.6,0.1,94.9,-9.3,1,28,28,28,3,12,5,24,11,10,17,23,22,24,5,27,20,19,25,5,1,26,15,24,17,28,1997-98
1610612762,Utah Jazz,82,62,20,0.756,48.2,36.5,74.5,0.49,3.0,8.2,0.372,24.9,32.2,0.773,11.7,29.3,41.1,25.2,15.4,7.9,5.0,5.2,23.9,0.3,101.0,6.5,1,1,1,1,22,10,29,1,26,29,5,1,2,1,26,11,18,2,16,18,16,19,27,2,3,4,1997-98
1610612763,Vancouver Grizzlies,82,19,63,0.232,48.4,36.7,80.1,0.458,4.0,11.0,0.362,19.3,26.2,0.739,13.2,28.2,41.4,23.9,17.1,7.5,4.3,6.6,22.1,0.2,96.6,-7.3,1,25,25,25,10,9,12,9,14,20,6,15,15,16,12,18,15,6,28,26,24,29,10,8,10,25,1997-98
1610612764,Washington Wizards,82,42,40,0.512,48.3,37.6,83.1,0.452,3.9,11.5,0.339,18.2,26.3,0.691,13.7,28.5,42.2,23.2,14.1,8.4,4.6,4.5,22.4,0.2,97.2,0.6,1,16,16,16,20,4,6,14,16,15,18,20,13,26,8,14,9,9,3,12,18,7,14,8,8,17,1997-98
1610612737,Atlanta Hawks,50,31,19,0.62,48.3,30.8,75.2,0.409,3.9,12.9,0.306,20.8,28.4,0.731,13.5,30.0,43.5,15.6,14.9,6.9,5.2,4.9,19.7,0.2,86.3,2.9,1,7,7,7,17,28,23,27,20,17,25,3,4,15,10,9,5,29,8,27,13,13,3,5,28,8,1998-99
1610612738,Boston Celtics,50,19,31,0.38,48.6,36.3,83.3,0.436,5.5,15.2,0.36,14.9,21.5,0.692,13.6,29.2,42.8,21.5,16.1,9.1,5.1,5.1,23.9,0.1,93.0,-1.9,1,22,22,22,5,4,4,16,7,7,9,29,29,25,8,13,10,10,23,4,15,18,25,12,10,21,1998-99
1610612766,Charlotte Hornets,50,26,24,0.52,48.6,33.4,74.4,0.449,5.4,14.7,0.365,20.7,27.7,0.747,9.6,29.9,39.5,22.2,15.9,8.9,4.9,4.6,22.0,0.1,92.9,-0.1,1,16,16,16,5,20,24,7,8,8,6,4,7,8,28,10,25,5,19,9,16,10,11,12,12,16,1998-99
1610612741,Chicago Bulls,50,13,37,0.26,48.3,30.8,76.7,0.401,3.5,12.2,0.29,16.8,23.7,0.709,11.5,27.9,39.3,20.3,15.5,8.7,3.4,5.7,22.2,0.1,81.9,-9.5,1,27,27,27,18,28,19,29,23,19,27,27,25,21,22,23,26,19,16,12,29,25,12,12,29,29,1998-99
1610612739,Cleveland Cavaliers,50,22,28,0.44,48.2,31.2,71.2,0.439,3.6,10.7,0.341,20.3,27.1,0.749,9.4,26.3,35.8,21.9,15.7,9.0,4.1,5.6,24.2,0.1,86.4,-1.7,1,20,20,20,19,27,29,15,21,24,15,6,8,7,29,28,29,8,17,5,23,24,26,12,26,20,1998-99
1610612742,Dallas Mavericks,50,19,31,0.38,48.3,35.0,80.7,0.434,4.0,11.9,0.339,17.6,24.2,0.728,12.9,29.6,42.5,18.4,13.8,7.0,5.8,4.9,21.3,0.1,91.6,-2.4,1,22,22,22,16,10,6,18,19,20,16,21,22,17,15,12,12,27,4,26,4,15,9,12,15,23,1998-99
1610612743,Denver Nuggets,50,14,36,0.28,48.1,33.6,79.8,0.421,6.0,18.4,0.328,20.2,26.5,0.762,12.9,27.8,40.8,19.4,14.8,7.5,5.5,5.5,22.9,0.1,93.5,-6.6,1,26,26,26,27,19,9,24,3,2,20,8,12,4,13,24,18,22,7,25,8,23,21,12,8,26,1998-99
1610612765,Detroit Pistons,50,29,21,0.58,48.2,33.2,74.3,0.447,5.0,13.6,0.365,19.0,25.7,0.74,12.1,28.2,40.3,20.2,15.8,8.9,4.2,4.5,22.8,0.1,90.4,3.4,1,10,10,10,26,21,25,10,10,11,5,14,14,11,18,21,20,20,18,6,22,9,17,12,20,6,1998-99
1610612744,Golden State Warriors,50,21,29,0.42,48.5,34.6,83.5,0.415,3.2,11.3,0.287,15.9,23.5,0.676,16.3,31.2,47.5,20.7,15.4,8.3,4.4,6.1,25.4,0.1,88.3,-2.5,1,21,21,21,8,14,3,26,25,23,28,28,26,29,1,4,1,15,14,17,20,27,29,12,25,24,1998-99
1610612745,Houston Rockets,50,31,19,0.62,48.3,35.1,76.0,0.462,6.7,18.3,0.368,17.3,23.7,0.729,10.7,30.8,41.5,21.2,16.2,7.7,5.2,4.9,19.2,0.1,94.2,2.3,1,7,7,7,13,8,22,3,1,3,4,23,24,16,26,5,15,14,24,24,13,17,2,29,7,10,1998-99
1610612754,Indiana Pacers,50,33,17,0.66,48.4,34.6,77.3,0.448,5.9,16.0,0.368,19.5,24.6,0.796,11.5,29.0,40.5,20.1,13.0,6.3,4.5,4.8,21.6,0.2,94.7,3.7,1,4,4,4,10,13,17,9,4,6,3,12,18,1,21,14,19,21,2,29,19,11,10,2,6,5,1998-99
1610612746,Los Angeles Clippers,50,9,41,0.18,48.5,34.2,80.1,0.427,4.3,13.4,0.32,17.7,24.5,0.721,13.3,25.9,39.2,16.4,15.9,8.5,4.7,5.8,24.5,0.1,90.4,-8.8,1,28,28,28,8,15,7,21,17,15,22,19,19,19,11,29,27,28,19,14,17,26,27,23,19,28,1998-99
1610612747,Los Angeles Lakers,50,31,19,0.62,48.2,36.8,78.7,0.468,4.8,13.7,0.352,20.5,30.1,0.683,12.3,29.6,42.0,21.9,15.1,7.8,5.7,3.9,24.6,0.1,99.0,3.0,1,7,7,7,19,2,15,1,12,10,12,5,2,26,16,11,13,7,11,23,6,3,28,28,2,7,1998-99
1610612748,Miami Heat,50,33,17,0.66,48.1,32.3,71.3,0.453,5.8,16.1,0.359,18.6,25.2,0.735,10.1,30.2,40.3,20.4,14.9,6.5,6.1,3.8,20.7,0.1,89.0,5.0,1,4,4,4,27,25,28,6,6,5,10,15,15,12,27,6,22,18,8,28,3,1,7,23,23,4,1998-99
1610612749,Milwaukee Bucks,50,28,22,0.56,48.2,35.1,76.4,0.459,4.6,12.4,0.373,16.9,23.1,0.733,11.4,27.4,38.8,20.6,14.4,8.8,4.0,3.9,22.8,0.2,91.7,1.7,1,11,11,11,19,9,20,4,13,18,1,25,27,13,23,26,28,17,5,10,24,2,20,3,14,13,1998-99
1610612750,Minnesota Timberwolves,50,25,25,0.5,48.1,36.8,86.5,0.425,2.4,8.2,0.298,17.0,22.9,0.743,15.1,27.8,42.9,24.4,12.8,8.5,5.4,5.2,23.7,0.1,92.9,0.4,1,17,17,17,27,3,1,23,28,27,26,24,28,9,2,24,9,2,1,13,10,20,24,23,11,15,1998-99
1610612751,New Jersey Nets,50,16,34,0.32,48.2,33.8,83.2,0.406,4.5,13.6,0.331,19.2,25.0,0.769,14.3,28.7,43.0,18.5,15.0,9.8,5.5,6.5,22.7,0.2,91.4,-3.8,1,25,25,25,19,16,5,28,15,11,17,13,17,2,4,17,8,26,10,3,9,28,16,5,16,25,1998-99
1610612752,New York Knicks,50,27,23,0.54,48.4,32.2,74.1,0.435,4.2,11.8,0.353,17.8,24.4,0.732,11.0,30.2,41.2,19.3,16.1,7.9,5.2,4.3,22.8,0.2,86.4,1.0,1,13,13,13,10,26,26,17,18,21,11,18,20,14,25,7,17,23,22,20,12,6,19,5,27,14,1998-99
1610612753,Orlando Magic,50,33,17,0.66,48.2,33.7,78.9,0.428,4.5,13.5,0.33,17.5,25.0,0.7,13.8,28.9,42.7,21.3,16.4,9.9,4.3,4.8,18.7,0.1,89.5,2.6,1,4,4,4,19,17,13,20,16,13,18,22,16,23,7,16,11,12,26,2,21,12,1,23,22,9,1998-99
1610612755,Philadelphia 76ers,50,28,22,0.56,48.6,33.1,77.7,0.426,2.0,7.4,0.264,21.5,29.7,0.722,14.6,28.6,43.1,18.7,16.4,10.8,5.4,5.3,23.0,0.1,89.7,2.1,1,11,11,11,5,23,16,22,29,29,29,2,3,18,3,18,7,25,27,1,11,21,23,12,21,12,1998-99
