PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,9.7,0.6,1.5,0.416,0.0,0.0,0.0,0.4,0.6,0.742,1.2,1.9,3.2,0.2,0.6,0.2,0.3,0.1,1.8,0.0,1.6,-2.2,6.5,0,0,5.9,264,358,71,420,355,406,413,291,303,369,303,368,384,195,151,220,190,401,355,399,214,382,246,106,403,328,361,219,24,364,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,17,9,8,0.529,6.4,0.6,1.9,0.313,0.0,0.1,0.0,0.5,0.7,0.667,0.2,1.1,1.3,0.4,0.6,0.2,0.3,0.2,0.4,0.0,1.6,-1.8,4.6,0,0,4.3,380,353,369,184,402,408,392,417,303,292,303,358,360,301,393,340,366,354,332,390,197,349,429,192,402,301,397,219,24,397,1996-97
692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,15.0,2.0,3.8,0.52,0.0,0.0,0.0,1.3,2.1,0.603,1.7,2.5,4.2,0.5,1.1,0.5,0.4,0.4,3.2,0.0,5.3,-1.5,12.5,3,0,11.6,161,211,71,302,273,245,287,44,303,369,303,190,167,356,95,164,130,344,225,275,155,192,40,145,245,286,243,122,24,244,1996-97
457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,23.0,2.2,4.8,0.464,0.0,0.0,0.0,0.8,1.2,0.721,1.8,3.5,5.3,0.5,0.8,0.5,0.9,0.4,2.7,0.0,5.3,-0.7,15.9,2,0,13.9,269,228,187,236,179,229,244,144,303,369,303,264,261,218,86,94,87,338,300,256,56,183,105,192,246,231,198,134,24,210,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,37.7,7.1,15.9,0.447,1.4,4.5,0.318,4.8,5.8,0.82,1.4,3.1,4.5,5.6,2.5,1.6,0.6,1.0,2.1,0.0,20.5,3.4,38.4,2,0,36.4,236,128,261,130,31,24,25,186,48,34,195,21,27,81,131,122,121,26,48,30,97,29,197,118,19,47,27,134,24,25,1996-97
924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,60,22,38,0.367,19.9,2.2,5.5,0.397,1.1,2.6,0.418,1.0,1.3,0.782,0.2,1.2,1.4,3.7,1.3,0.6,0.0,0.3,1.7,0.0,6.5,-1.2,14.1,3,0,13.7,232,246,111,301,208,231,214,342,80,96,40,234,255,135,400,312,355,58,187,239,393,265,255,192,215,266,224,122,24,212,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,43.0,5.9,11.3,0.525,0.0,0.0,0.333,4.4,5.9,0.745,2.5,8.8,11.4,5.7,2.3,1.0,0.5,0.9,2.8,0.0,16.2,1.6,40.6,44,4,36.3,144,67,218,120,1,54,86,41,292,326,163,31,26,188,39,3,6,25,66,93,132,49,95,43,53,92,16,3,2,26,1996-97
292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-14.0,8.4,0,0,7.0,439,432,429,432,299,435,232,435,303,369,303,428,430,428,70,51,53,427,435,427,403,32,211,192,437,440,321,219,24,343,1996-97
324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,31.8,5.6,14.0,0.398,1.8,4.8,0.373,1.5,1.8,0.82,0.8,2.7,3.4,3.6,2.2,1.5,0.2,0.7,2.3,0.0,14.5,-6.3,26.8,1,0,26.6,152,329,13,412,98,66,38,339,31,28,95,171,183,83,239,149,177,61,71,45,237,93,159,192,78,430,91,168,24,82,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,17.8,3.1,6.4,0.483,0.0,0.0,0.0,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.9,0.3,0.8,0.3,2.6,0.0,7.4,1.1,13.8,0,0,12.8,4,5,286,32,231,172,186,103,303,333,303,197,222,137,248,251,247,259,269,349,73,254,113,179,187,118,228,219,24,232,1996-97
952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,36.2,7.0,16.5,0.426,0.6,1.9,0.327,2.8,4.5,0.631,3.5,5.5,9.0,3.2,2.8,1.3,0.6,1.5,3.3,0.0,17.5,-6.8,36.1,33,2,34.2,4,302,2,401,53,27,19,259,136,136,181,68,48,337,8,36,24,71,30,57,85,3,32,179,40,432,38,15,6,33,1996-97
213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,28.5,3.8,7.8,0.481,0.0,0.2,0.071,2.9,4.4,0.666,2.3,5.0,7.3,0.8,1.7,0.5,1.0,0.8,3.2,0.1,10.5,1.3,23.3,20,0,21.7,4,120,80,230,132,136,147,106,298,276,301,62,50,307,49,53,49,275,113,252,43,58,45,3,136,111,120,41,24,128,1996-97
176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,4.4,0.8,1.8,0.455,0.0,0.0,0.0,0.8,1.0,0.833,0.3,1.3,1.7,0.2,0.2,0.0,0.7,0.3,1.3,0.0,2.5,-0.7,6.6,0,0,5.7,415,373,438,1,428,377,395,164,303,369,303,266,286,61,361,299,319,417,426,427,82,228,325,192,364,221,358,219,24,369,1996-97
226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,13.2,1.1,2.5,0.42,0.0,0.1,0.0,0.5,0.8,0.729,0.8,1.2,2.0,0.5,0.8,0.5,0.5,0.3,1.7,0.0,2.7,0.0,8.0,0,0,7.1,207,168,158,203,303,343,356,277,303,300,303,333,352,212,220,316,287,328,294,250,129,268,254,130,358,189,332,219,24,340,1996-97
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,34.7,7.2,15.6,0.463,0.1,0.5,0.171,3.7,5.2,0.708,2.1,5.2,7.3,1.4,2.7,0.9,1.7,1.0,3.7,0.0,18.3,-5.0,34.1,19,0,32.1,137,266,31,371,73,22,28,145,254,244,276,40,34,242,62,45,51,194,37,141,17,43,8,46,34,411,45,43,24,46,1996-97
288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,25.7,3.1,6.5,0.471,0.0,0.0,0.0,2.5,3.2,0.768,1.7,4.5,6.2,0.7,1.3,0.8,0.5,0.3,2.6,0.0,8.6,-1.7,19.6,12,0,18.0,67,160,59,267,150,171,182,125,303,369,303,88,88,149,97,62,69,299,175,160,120,259,119,192,161,296,159,65,24,164,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,25.5,4.8,9.5,0.498,0.7,1.9,0.371,3.2,4.2,0.777,1.7,6.3,7.9,2.1,2.2,0.9,1.2,0.5,2.9,0.0,13.4,5.2,30.3,15,0,28.5,175,91,207,140,151,102,115,76,126,140,98,56,58,140,102,23,42,139,70,122,32,142,70,192,90,26,71,52,24,71,1996-97
732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,31,16,15,0.516,4.7,0.4,1.3,0.3,0.0,0.0,1.0,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.3,0.2,0.1,0.2,0.9,0.0,1.3,-1.3,4.1,0,0,3.7,333,294,317,192,426,428,422,423,272,338,1,352,315,382,269,336,317,421,411,370,341,332,386,192,422,272,408,219,24,413,1996-97
422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,32.5,4.3,9.0,0.477,0.1,0.3,0.231,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.9,1.3,0.2,0.7,2.1,0.0,10.5,-4.9,25.4,11,0,22.2,117,266,24,374,92,120,124,114,256,258,266,135,129,276,330,268,290,17,99,59,258,85,200,153,134,409,103,71,24,123,1996-97
769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,20.8,3.0,6.7,0.453,0.5,1.8,0.278,1.4,1.6,0.861,0.1,1.3,1.5,2.6,1.1,0.5,0.0,0.3,1.1,0.0,7.9,-3.0,14.2,0,0,13.6,279,266,172,282,199,176,178,174,155,142,231,182,211,40,417,297,347,106,223,253,385,247,355,192,175,357,222,219,24,216,1996-97
989,Ben Davis,Ben,1610612756,PHX,24.0,20,12,8,0.6,4.9,0.5,1.3,0.385,0.0,0.0,0.0,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.2,0.1,0.3,0.8,0.0,1.5,-0.7,3.7,0,0,3.3,370,329,369,146,422,414,421,364,303,369,303,364,286,412,274,386,361,427,428,374,377,250,398,192,416,220,418,219,24,422,1996-97
1112,Ben Wallace,Ben,1610612764,WAS,22.0,34,21,13,0.618,5.7,0.5,1.4,0.348,0.0,0.0,0.0,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.5,0.2,0.3,0.2,0.8,0.0,1.1,-0.6,4.4,0,0,4.0,328,254,328,143,407,425,418,401,303,369,303,415,383,425,247,355,315,425,361,367,179,293,399,68,427,218,403,219,24,406,1996-97
104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,10.8,1.3,3.0,0.417,0.0,0.0,0.0,0.8,1.0,0.75,0.8,1.5,2.3,0.3,0.5,0.3,0.0,0.5,1.3,0.0,3.3,-2.8,6.6,0,0,6.3,425,410,423,203,338,326,327,281,303,369,303,284,286,171,239,269,263,394,370,359,403,144,339,192,331,349,359,219,24,358,1996-97
82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,12.8,1.9,3.9,0.498,0.0,0.0,0.0,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.5,0.2,0.2,0.1,2.2,0.0,4.6,1.7,8.7,1,0,8.1,224,42,369,11,310,254,285,78,303,336,303,292,324,69,237,293,272,296,369,388,270,377,184,192,276,84,317,168,24,317,1996-97
182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,30.2,4.5,9.7,0.467,0.4,1.1,0.347,1.5,2.2,0.697,2.0,3.9,5.9,2.8,2.0,0.9,0.4,0.7,2.8,0.0,11.0,-1.6,24.3,9,0,22.8,192,211,99,279,115,113,109,137,180,187,150,168,165,263,68,75,76,90,86,115,156,81,85,192,120,288,113,78,24,118,1996-97
902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,23.2,2.4,6.2,0.389,0.6,2.0,0.294,0.7,1.0,0.755,0.8,1.5,2.3,2.9,1.2,0.7,0.1,0.4,1.9,0.0,6.1,-2.9,14.6,0,0,13.6,275,266,158,294,178,214,188,359,145,128,218,291,303,164,236,259,252,86,203,186,308,188,230,192,227,354,217,219,24,217,1996-97
183,Bison Dele,Bison,1610612741,CHI,28.0,9,6,3,0.667,15.3,2.9,7.0,0.413,0.0,0.0,0.0,1.2,1.7,0.733,1.6,2.1,3.7,1.3,1.2,0.3,0.6,0.7,2.2,0.0,7.0,-0.4,14.8,0,0,13.8,402,373,412,111,265,188,168,299,303,369,303,195,198,207,111,206,163,204,192,328,106,88,180,192,198,208,211,219,24,211,1996-97
898,Blue Edwards,Blue,1610612763,VAN,31.0,61,9,52,0.148,23.5,3.0,7.5,0.397,0.4,1.5,0.281,1.5,1.8,0.817,0.8,2.3,3.1,1.9,1.3,0.6,0.3,0.5,2.2,0.0,7.8,-5.1,15.9,0,0,15.1,224,353,36,421,174,179,153,340,175,163,230,177,190,93,225,185,196,160,173,204,177,171,181,122,176,413,197,219,24,192,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,26.8,3.1,5.1,0.609,0.0,0.1,0.0,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.3,1.1,1.7,0.4,2.8,0.0,7.6,2.0,24.5,5,0,20.8,4,139,66,249,144,168,230,5,303,298,303,180,113,390,60,98,83,155,177,74,16,218,94,30,182,76,112,96,24,136,1996-97
682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,3.9,0.614,0.9,2.8,3.8,4.8,2.2,1.1,0.4,0.6,2.7,0.1,9.2,0.1,23.2,5,0,21.4,4,95,99,198,139,169,160,239,135,128,190,90,66,350,199,136,160,30,69,82,147,106,109,23,155,180,123,96,24,132,1996-97
310,Bobby Hurley,Bobby,1610612758,SAC,26.0,49,18,31,0.367,12.8,0.9,2.6,0.368,0.3,0.9,0.311,0.8,1.1,0.698,0.2,0.6,0.8,3.0,1.1,0.6,0.1,0.1,1.1,0.0,2.9,-0.8,9.0,1,0,8.2,279,277,166,300,309,364,353,384,199,202,204,283,276,262,406,403,412,84,214,238,364,386,370,192,348,239,305,168,24,313,1996-97
184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,34.5,4.8,11.1,0.428,1.2,3.1,0.394,1.8,2.5,0.718,0.9,2.6,3.6,3.4,2.0,1.6,0.3,0.7,2.5,0.0,12.6,1.6,25.7,1,0,24.6,175,139,146,188,76,102,90,252,68,74,69,139,143,223,203,154,170,63,94,28,194,94,131,70,104,94,102,168,24,100,1996-97
38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,7.4,0.7,2.5,0.267,0.3,1.2,0.286,0.0,0.0,0.0,0.2,1.0,1.2,0.2,0.2,0.2,0.0,0.2,1.0,0.0,1.7,-5.2,3.7,0,0,3.7,415,419,398,412,389,393,357,427,188,179,224,428,430,428,408,346,377,417,426,392,403,359,374,192,401,414,419,219,24,416,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,59,24,35,0.407,18.6,2.6,6.4,0.409,0.9,2.9,0.324,1.3,1.6,0.817,0.5,1.4,1.9,2.6,1.3,0.9,0.3,0.1,1.5,0.0,7.5,1.7,15.7,1,0,15.2,236,228,132,271,220,199,183,310,89,78,188,188,218,91,305,294,295,103,180,134,222,390,301,192,185,88,201,168,24,191,1996-97
85,Brent Price,Brent,1610612745,HOU,28.0,25,14,11,0.56,15.6,1.8,4.2,0.419,0.7,2.1,0.321,0.8,0.8,1.0,0.4,0.8,1.2,2.6,1.3,0.7,0.0,0.2,1.4,0.0,5.0,1.3,11.1,0,0,10.8,350,308,347,164,258,270,268,278,131,118,194,265,328,1,337,383,379,105,182,191,403,323,324,192,254,105,259,219,24,263,1996-97
1064,Brent Scott,Brent,1610612754,IND,26.0,16,7,9,0.438,3.4,0.5,1.1,0.471,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.2,0.3,0.1,0.1,0.1,0.9,0.0,1.2,0.3,2.3,0,0,2.2,385,365,360,253,437,414,427,128,303,369,303,413,408,391,404,424,426,414,416,422,360,385,393,192,426,165,435,219,24,432,1996-97
1136,Brett Szabo,Brett,1610612738,BOS,29.0,70,11,59,0.157,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.6,0.2,0.5,0.2,1.7,0.0,2.2,-2.4,6.9,1,0,6.2,166,337,20,418,359,383,397,191,303,360,303,314,322,200,226,256,250,402,350,368,131,342,259,139,378,340,354,168,24,361,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,14,8,6,0.571,4.1,0.6,1.6,0.364,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.0,0.4,0.0,1.4,-0.9,3.4,0,0,3.2,390,358,390,161,430,410,407,390,199,233,15,428,430,428,430,410,425,331,429,419,300,420,427,192,417,249,423,219,24,424,1996-97
258,Brian Grant,Brian,1610612758,SAC,25.0,24,9,15,0.375,25.4,3.8,8.6,0.44,0.0,0.0,0.0,2.9,3.8,0.778,2.0,3.9,5.9,1.2,1.8,0.8,1.0,0.8,3.1,0.0,10.5,-4.0,23.0,4,0,21.3,353,353,317,290,152,134,129,212,303,369,303,64,71,139,65,77,77,228,105,156,41,52,55,41,135,392,127,104,24,133,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,24.3,2.5,6.7,0.366,0.8,2.5,0.325,1.4,1.8,0.793,0.6,1.9,2.5,4.1,2.2,0.9,0.3,0.4,2.6,0.0,7.2,-4.5,17.8,2,0,17.1,109,101,125,181,171,210,177,388,112,98,185,179,185,123,270,223,237,42,68,133,167,197,123,192,196,404,175,134,24,172,1996-97
240,Brooks Thompson,Brooks,1610612743,DEN,26.0,67,18,49,0.269,15.8,2.4,6.1,0.399,1.4,3.6,0.398,0.4,0.6,0.632,0.3,1.2,1.4,2.7,1.3,0.8,0.0,0.3,1.9,0.0,6.6,-1.7,13.6,1,0,13.9,186,277,46,359,256,213,192,335,47,57,64,383,387,336,381,320,353,101,178,149,396,264,231,192,208,292,232,168,24,209,1996-97
1477,Bruce Bowen,Bruce,1610612748,MIA,26.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0,2.0,439,419,438,1,441,435,441,435,303,369,303,428,430,428,434,436,439,427,435,427,46,420,439,192,437,53,426,219,24,433,1996-97
735,Bryant Reeves,Bryant,1610612763,VAN,24.0,75,14,61,0.187,37.0,6.6,13.7,0.486,0.0,0.1,0.091,2.9,4.1,0.704,2.3,5.8,8.1,2.1,2.3,0.4,0.9,1.0,3.6,0.0,16.2,-7.1,30.6,23,0,29.0,128,308,8,399,40,35,42,96,293,283,299,66,60,247,48,30,38,135,60,309,57,26,14,192,54,434,69,34,24,66,1996-97
179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,34.4,4.8,11.6,0.416,1.3,3.5,0.385,3.9,4.5,0.863,1.4,2.8,4.2,2.6,1.9,1.2,0.4,1.0,2.3,0.0,14.9,-3.2,26.4,0,0,26.0,269,318,104,374,78,98,81,287,55,61,81,36,45,38,129,146,131,108,95,72,153,27,172,192,67,365,94,219,24,91,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,81,63,18,0.778,31.3,3.7,7.7,0.479,1.3,3.3,0.409,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.2,1.6,0.3,0.3,2.9,0.0,10.8,8.4,22.6,3,0,21.6,48,11,286,38,104,143,151,113,57,69,50,112,100,253,196,120,137,186,201,31,168,228,73,192,127,6,131,122,24,130,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,74,53,21,0.716,20.3,2.4,4.4,0.537,0.0,0.0,0.0,1.6,2.4,0.642,2.2,3.1,5.4,0.7,1.1,0.5,0.5,0.3,2.8,0.0,6.3,1.9,15.9,4,0,14.5,137,42,261,61,205,215,257,26,303,362,303,161,149,327,53,118,86,292,227,242,114,238,96,46,219,78,196,104,24,200,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,79,54,25,0.684,18.2,2.1,4.8,0.43,0.9,2.4,0.388,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.7,0.6,0.2,0.1,0.9,0.0,6.7,2.5,12.0,0,0,11.9,86,34,218,95,222,238,242,243,94,103,74,158,179,57,382,310,346,215,328,224,254,392,391,162,207,62,247,219,24,242,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,79,42,37,0.532,30.6,4.7,9.2,0.505,0.1,0.4,0.133,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.2,1.0,0.2,0.4,2.9,0.0,10.6,0.7,19.2,1,0,17.9,86,95,119,183,113,107,120,63,266,253,295,198,192,268,206,163,182,192,196,106,243,174,82,192,133,140,164,168,24,166,1996-97
61,Carl Herrera,Carl,1610612759,SAS,30.0,75,17,58,0.227,24.4,3.4,7.9,0.433,0.0,0.1,0.333,1.1,1.6,0.686,1.6,3.0,4.5,0.7,1.3,0.8,0.7,0.7,2.9,0.0,8.0,-4.4,17.7,4,0,16.3,128,283,23,391,169,156,144,231,277,306,163,221,219,283,109,128,115,297,187,148,78,88,77,78,173,398,177,104,24,180,1996-97
1063,Carl Thomas,Carl,1610612739,CLE,27.0,19,13,6,0.684,4.0,0.5,1.3,0.375,0.1,0.6,0.167,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.3,0.1,0.1,0.0,0.4,0.0,1.1,-0.8,2.7,0,0,2.6,374,318,390,93,432,424,424,377,247,227,278,427,429,1,413,408,417,352,412,412,372,420,434,192,428,238,430,219,24,428,1996-97
435,Carlos Rogers,Carlos,1610612761,TOR,26.0,56,17,39,0.304,24.9,3.8,7.2,0.525,0.4,1.2,0.379,1.8,3.0,0.6,2.1,3.3,5.4,0.7,0.9,0.8,1.2,0.4,2.5,0.0,9.8,-2.7,22.3,4,0,20.3,249,283,104,339,161,135,159,42,166,177,88,137,99,359,59,105,85,301,263,163,30,190,137,113,143,348,135,104,24,142,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,50,29,21,0.58,28.6,5.6,12.3,0.457,0.5,2.0,0.255,2.8,3.7,0.747,2.0,4.6,6.6,1.3,1.7,0.7,0.5,1.2,2.3,0.0,14.6,2.1,26.1,12,0,25.2,277,193,261,156,130,65,69,158,154,125,254,70,72,185,67,60,58,212,115,199,130,12,177,192,73,74,98,65,24,97,1996-97
