TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,SEASON
1610612742,Dallas Mavericks,82,20,62,0.244,3981.0,0.458,0.257,0.156,0.306,0.488,0.274,0.163,0.368,1,24,24,24,6,26,29,5,28,21,3,19,28,1997-98
1610612743,Denver Nuggets,82,11,71,0.134,3946.0,0.44,0.335,0.175,0.337,0.506,0.378,0.166,0.361,1,29,29,29,29,28,13,21,16,27,27,15,25,1997-98
1610612765,Detroit Pistons,82,37,45,0.451,3991.0,0.472,0.359,0.16,0.332,0.474,0.326,0.169,0.332,1,19,19,19,2,20,5,9,18,13,13,12,12,1997-98
1610612744,Golden State Warriors,82,19,63,0.232,3966.0,0.427,0.278,0.178,0.356,0.469,0.339,0.15,0.336,1,25,25,25,10,29,28,23,4,10,19,28,14,1997-98
1610612745,Houston Rockets,82,41,41,0.5,3966.0,0.496,0.326,0.17,0.324,0.499,0.279,0.153,0.328,1,17,17,17,10,6,19,17,24,25,4,24,9,1997-98
1610612754,Indiana Pacers,82,58,24,0.707,3966.0,0.502,0.343,0.158,0.305,0.453,0.325,0.167,0.343,1,5,5,5,10,4,10,6,29,3,12,13,17,1997-98
1610612746,Los Angeles Clippers,82,17,65,0.207,3956.0,0.477,0.306,0.171,0.33,0.498,0.332,0.15,0.362,1,27,27,27,23,14,22,19,20,23,15,27,26,1997-98
1610612747,Los Angeles Lakers,82,61,21,0.744,3966.0,0.519,0.42,0.16,0.339,0.467,0.335,0.163,0.344,1,3,3,3,18,2,2,8,13,8,18,18,19,1997-98
1610612748,Miami Heat,82,55,27,0.671,3951.0,0.494,0.329,0.166,0.339,0.452,0.345,0.165,0.331,1,8,8,8,24,8,16,14,12,2,21,16,11,1997-98
1610612749,Milwaukee Bucks,82,36,46,0.439,3986.0,0.475,0.339,0.181,0.34,0.485,0.379,0.177,0.336,1,20,20,20,5,18,12,26,11,20,28,6,15,1997-98
1610612750,Minnesota Timberwolves,82,45,37,0.549,3986.0,0.483,0.329,0.146,0.333,0.48,0.324,0.157,0.343,1,13,13,13,4,10,15,1,17,16,11,21,18,1997-98
1610612751,New Jersey Nets,82,43,39,0.524,3976.0,0.463,0.339,0.153,0.383,0.499,0.345,0.192,0.35,1,14,14,14,7,23,11,3,1,24,20,2,21,1997-98
1610612752,New York Knicks,82,43,39,0.524,3966.0,0.476,0.283,0.169,0.319,0.455,0.376,0.167,0.297,1,14,14,14,10,15,27,15,27,4,26,14,1,1997-98
1610612753,Orlando Magic,82,41,41,0.5,3966.0,0.452,0.331,0.172,0.37,0.478,0.274,0.172,0.354,1,17,17,17,10,27,14,20,3,14,2,10,22,1997-98
1610612755,Philadelphia 76ers,82,31,51,0.378,3951.0,0.462,0.367,0.179,0.341,0.481,0.351,0.174,0.34,1,22,22,22,26,25,3,25,9,17,24,8,16,1997-98
1610612756,Phoenix Suns,82,56,26,0.683,3991.0,0.5,0.29,0.161,0.321,0.471,0.31,0.177,0.336,1,6,6,6,1,5,25,10,25,12,9,5,13,1997-98
1610612757,Portland Trail Blazers,82,46,36,0.561,3966.0,0.476,0.348,0.183,0.355,0.46,0.346,0.153,0.315,1,12,12,12,10,16,8,28,6,6,22,23,4,1997-98
1610612758,Sacramento Kings,82,27,55,0.329,3946.0,0.464,0.314,0.165,0.328,0.482,0.31,0.163,0.357,1,23,23,23,27,22,21,12,21,19,10,20,23,1997-98
1610612759,San Antonio Spurs,82,56,26,0.683,3966.0,0.493,0.35,0.178,0.326,0.437,0.294,0.141,0.304,1,6,6,6,19,9,7,24,23,1,5,29,2,1997-98
1610612760,Seattle SuperSonics,82,61,21,0.744,3951.0,0.521,0.327,0.153,0.321,0.478,0.308,0.186,0.365,1,3,3,3,24,1,18,4,26,15,8,4,27,1997-98
1610612761,Toronto Raptors,82,16,66,0.195,3986.0,0.462,0.302,0.175,0.339,0.508,0.335,0.175,0.398,1,28,28,28,3,24,23,22,14,29,17,7,29,1997-98
1610612762,Utah Jazz,82,62,20,0.756,3956.0,0.51,0.433,0.169,0.352,0.471,0.357,0.155,0.316,1,1,1,1,22,3,1,16,8,11,25,22,5,1997-98
1610612763,Vancouver Grizzlies,82,19,63,0.232,3966.0,0.482,0.327,0.182,0.34,0.507,0.328,0.15,0.348,1,25,25,25,10,11,17,27,10,28,14,26,20,1997-98
1610612764,Washington Wizards,82,42,40,0.512,3961.0,0.476,0.317,0.151,0.339,0.481,0.332,0.173,0.327,1,16,16,16,20,17,20,2,15,18,16,9,8,1997-98
1610612737,Atlanta Hawks,50,31,19,0.62,2415.0,0.436,0.378,0.17,0.353,0.437,0.278,0.154,0.299,1,7,7,7,17,26,5,14,5,3,4,24,1,1998-99
1610612738,Boston Celtics,50,19,31,0.38,2430.0,0.469,0.259,0.171,0.33,0.465,0.387,0.179,0.334,1,22,22,22,5,14,29,16,12,13,28,6,23,1998-99
1610612766,Charlotte Hornets,50,26,24,0.52,2430.0,0.485,0.372,0.172,0.266,0.461,0.326,0.165,0.322,1,16,16,16,5,6,6,18,29,10,12,18,10,1998-99
1610612741,Chicago Bulls,50,13,37,0.26,2414.0,0.424,0.309,0.173,0.299,0.483,0.329,0.174,0.316,1,27,27,27,18,29,19,19,26,24,14,9,6,1998-99
1610612739,Cleveland Cavaliers,50,22,28,0.44,2410.0,0.464,0.381,0.178,0.295,0.468,0.359,0.186,0.344,1,20,20,20,19,16,4,22,28,17,21,4,25,1998-99
1610612742,Dallas Mavericks,50,19,31,0.38,2415.0,0.459,0.3,0.151,0.321,0.476,0.296,0.153,0.327,1,22,22,22,16,19,26,4,18,22,7,26,15,1998-99
1610612743,Denver Nuggets,50,14,36,0.28,2405.0,0.459,0.332,0.16,0.319,0.499,0.333,0.152,0.34,1,26,26,26,27,18,14,6,19,28,15,27,24,1998-99
1610612765,Detroit Pistons,50,29,21,0.58,2410.0,0.48,0.345,0.179,0.331,0.468,0.362,0.174,0.303,1,10,10,10,26,10,10,24,11,16,22,8,2,1998-99
1610612744,Golden State Warriors,50,21,29,0.42,2425.0,0.434,0.282,0.167,0.367,0.445,0.398,0.16,0.31,1,21,21,21,8,27,27,11,1,7,29,21,3,1998-99
1610612745,Houston Rockets,50,31,19,0.62,2415.0,0.506,0.313,0.178,0.312,0.461,0.257,0.143,0.322,1,7,7,7,13,1,18,23,21,11,3,29,11,1998-99
1610612754,Indiana Pacers,50,33,17,0.66,2420.0,0.486,0.318,0.146,0.31,0.46,0.312,0.147,0.329,1,4,4,4,10,5,16,2,22,9,10,28,22,1998-99
1610612746,Los Angeles Clippers,50,9,41,0.18,2425.0,0.454,0.306,0.173,0.332,0.503,0.375,0.17,0.354,1,28,28,28,8,21,20,20,10,29,25,14,28,1998-99
1610612747,Los Angeles Lakers,50,31,19,0.62,2410.0,0.498,0.382,0.162,0.323,0.468,0.376,0.153,0.329,1,7,7,7,19,2,3,9,17,15,26,25,21,1998-99
1610612748,Miami Heat,50,33,17,0.66,2405.0,0.494,0.354,0.172,0.299,0.439,0.307,0.156,0.317,1,4,4,4,27,3,9,17,27,4,8,23,7,1998-99
1610612749,Milwaukee Bucks,50,28,22,0.56,2410.0,0.489,0.303,0.161,0.312,0.463,0.365,0.187,0.352,1,11,11,11,19,4,22,8,20,12,23,3,27,1998-99
1610612750,Minnesota Timberwolves,50,25,25,0.5,2405.0,0.439,0.264,0.138,0.348,0.467,0.385,0.18,0.327,1,17,17,17,27,25,28,1,6,14,27,5,18,1998-99
1610612751,New Jersey Nets,50,16,34,0.32,2410.0,0.434,0.301,0.159,0.328,0.481,0.327,0.173,0.318,1,25,25,25,19,28,24,5,15,23,13,11,8,1998-99
1610612752,New York Knicks,50,27,23,0.54,2420.0,0.463,0.329,0.181,0.303,0.434,0.352,0.172,0.329,1,13,13,13,10,17,15,26,25,2,18,12,20,1998-99
1610612753,Orlando Magic,50,33,17,0.66,2410.0,0.456,0.318,0.181,0.36,0.473,0.256,0.191,0.315,1,4,4,4,19,20,17,27,2,20,2,2,5,1998-99
1610612755,Philadelphia 76ers,50,28,22,0.56,2430.0,0.439,0.383,0.179,0.356,0.454,0.34,0.195,0.321,1,11,11,11,5,24,2,25,4,8,17,1,9,1998-99
1610612756,Phoenix Suns,50,27,23,0.54,2410.0,0.481,0.303,0.148,0.306,0.485,0.311,0.177,0.329,1,13,13,13,19,8,21,3,24,25,9,7,19,1998-99
1610612757,Portland Trail Blazers,50,35,15,0.7,2435.0,0.473,0.341,0.167,0.345,0.445,0.321,0.171,0.313,1,3,3,3,4,13,11,12,7,6,11,13,4,1998-99
1610612758,Sacramento Kings,50,27,23,0.54,2440.0,0.479,0.3,0.17,0.328,0.471,0.247,0.16,0.346,1,13,13,13,1,12,25,15,16,18,1,22,26,1998-99
1610612759,San Antonio Spurs,50,37,13,0.74,2415.0,0.479,0.371,0.168,0.329,0.423,0.283,0.161,0.326,1,1,1,1,13,11,7,13,14,1,5,20,14,1998-99
1610612760,Seattle SuperSonics,50,25,25,0.5,2420.0,0.481,0.341,0.167,0.344,0.489,0.295,0.162,0.327,1,17,17,17,10,9,12,10,8,26,6,19,16,1998-99
1610612761,Toronto Raptors,50,23,27,0.46,2415.0,0.45,0.338,0.175,0.359,0.473,0.355,0.17,0.325,1,19,19,19,13,22,13,21,3,19,19,16,13,1998-99
1610612762,Utah Jazz,50,37,13,0.74,2435.0,0.485,0.417,0.182,0.329,0.441,0.336,0.166,0.323,1,1,1,1,2,7,1,28,13,5,16,17,12,1998-99
1610612763,Vancouver Grizzlies,50,8,42,0.16,2435.0,0.447,0.367,0.185,0.342,0.492,0.357,0.17,0.355,1,29,29,29,2,23,8,29,9,27,20,15,29,1998-99
1610612764,Washington Wizards,50,18,32,0.36,2410.0,0.468,0.302,0.161,0.308,0.474,0.371,0.173,0.327,1,24,24,24,19,15,23,7,23,21,24,10,17,1998-99
1610612737,Atlanta Hawks,82,28,54,0.341,3966.0,0.46,0.292,0.164,0.334,0.481,0.254,0.13,0.302,1,25,25,25,7,25,20,19,5,18,1,29,6,1999-00
1610612738,Boston Celtics,82,35,47,0.427,3946.0,0.474,0.316,0.159,0.327,0.498,0.407,0.177,0.295,1,19,19,19,26,19,11,10,9,25,29,4,2,1999-00
1610612766,Charlotte Hornets,82,49,33,0.598,3956.0,0.475,0.376,0.153,0.283,0.478,0.265,0.165,0.288,1,10,10,10,19,18,2,8,26,13,7,14,1,1999-00
1610612741,Chicago Bulls,82,17,65,0.207,3961.0,0.443,0.338,0.208,0.331,0.484,0.324,0.166,0.324,1,28,28,28,17,29,5,29,6,20,19,13,22,1999-00
1610612739,Cleveland Cavaliers,82,32,50,0.39,3971.0,0.468,0.327,0.177,0.308,0.474,0.354,0.172,0.315,1,22,22,22,6,23,8,25,20,10,27,8,17,1999-00
1610612742,Dallas Mavericks,82,40,42,0.488,3946.0,0.49,0.248,0.142,0.281,0.488,0.284,0.166,0.353,1,18,18,18,28,8,29,1,27,21,8,12,29,1999-00
1610612743,Denver Nuggets,82,35,47,0.427,3971.0,0.476,0.306,0.161,0.321,0.479,0.313,0.149,0.312,1,19,19,19,5,16,14,14,14,14,17,26,14,1999-00
1610612765,Detroit Pistons,82,42,40,0.512,3966.0,0.492,0.378,0.16,0.295,0.499,0.334,0.174,0.306,1,15,15,15,7,6,1,12,24,27,22,6,10,1999-00
1610612744,Golden State Warriors,82,19,63,0.232,3951.0,0.444,0.301,0.163,0.346,0.499,0.344,0.167,0.327,1,27,27,27,22,28,17,17,1,26,26,10,25,1999-00
1610612745,Houston Rockets,82,34,48,0.415,3966.0,0.494,0.322,0.181,0.321,0.481,0.259,0.143,0.309,1,21,21,21,7,4,9,27,15,17,3,28,12,1999-00
1610612754,Indiana Pacers,82,56,26,0.683,3946.0,0.503,0.302,0.149,0.276,0.469,0.261,0.144,0.309,1,3,3,3,27,1,16,7,29,8,5,27,13,1999-00
1610612746,Los Angeles Clippers,82,15,67,0.183,3940.0,0.458,0.27,0.169,0.286,0.507,0.297,0.149,0.326,1,29,29,29,29,26,27,22,25,29,9,25,23,1999-00
1610612747,Los Angeles Lakers,82,67,15,0.817,3961.0,0.484,0.347,0.146,0.324,0.443,0.3,0.152,0.295,1,1,1,1,14,14,3,3,12,1,11,24,3,1999-00
1610612748,Miami Heat,82,52,30,0.634,3966.0,0.495,0.283,0.163,0.304,0.453,0.307,0.153,0.304,1,7,7,7,7,3,24,18,21,3,16,23,8,1999-00
1610612749,Milwaukee Bucks,82,42,40,0.512,3971.0,0.494,0.29,0.158,0.327,0.496,0.337,0.167,0.333,1,15,15,15,2,5,21,9,10,24,24,11,27,1999-00
1610612750,Minnesota Timberwolves,82,50,32,0.61,3981.0,0.485,0.256,0.147,0.318,0.474,0.332,0.159,0.304,1,8,8,8,1,13,28,5,16,9,21,18,9,1999-00
1610612751,New Jersey Nets,82,31,51,0.378,3966.0,0.468,0.297,0.143,0.298,0.491,0.298,0.175,0.343,1,23,23,23,7,22,19,2,23,23,10,5,28,1999-00
1610612752,New York Knicks,82,50,32,0.61,3966.0,0.482,0.283,0.16,0.277,0.455,0.337,0.155,0.301,1,8,8,8,7,15,23,13,28,5,23,21,5,1999-00
1610612753,Orlando Magic,82,41,41,0.5,3951.0,0.473,0.305,0.178,0.344,0.476,0.304,0.183,0.331,1,17,17,17,22,21,15,26,2,11,15,2,26,1999-00
1610612755,Philadelphia 76ers,82,49,33,0.598,3966.0,0.457,0.329,0.165,0.335,0.466,0.303,0.185,0.32,1,10,10,10,7,27,7,20,4,7,14,1,18,1999-00
1610612756,Phoenix Suns,82,53,29,0.646,3961.0,0.491,0.286,0.173,0.316,0.454,0.331,0.18,0.324,1,5,5,5,14,7,22,24,17,4,20,3,21,1999-00
1610612757,Portland Trail Blazers,82,59,23,0.72,3956.0,0.501,0.316,0.166,0.335,0.461,0.303,0.158,0.307,1,2,2,2,19,2,12,21,3,6,13,19,11,1999-00
1610612758,Sacramento Kings,82,44,38,0.537,3961.0,0.486,0.277,0.16,0.308,0.479,0.264,0.173,0.321,1,14,14,14,18,12,26,11,19,15,6,7,19,1999-00
1610612759,San Antonio Spurs,82,53,29,0.646,3971.0,0.488,0.346,0.162,0.301,0.451,0.255,0.155,0.297,1,5,5,5,2,10,4,15,22,2,2,22,4,1999-00
1610612760,Seattle SuperSonics,82,45,37,0.549,3956.0,0.487,0.282,0.148,0.312,0.483,0.259,0.161,0.327,1,12,12,12,21,11,25,6,18,19,4,16,24,1999-00
1610612761,Toronto Raptors,82,45,37,0.549,3951.0,0.464,0.3,0.147,0.324,0.48,0.323,0.161,0.314,1,12,12,12,22,24,18,4,13,16,18,17,15,1999-00
1610612762,Utah Jazz,82,55,27,0.671,3951.0,0.49,0.337,0.163,0.329,0.477,0.343,0.17,0.302,1,4,4,4,22,9,6,16,7,12,25,9,7,1999-00
1610612763,Vancouver Grizzlies,82,22,60,0.268,3971.0,0.474,0.32,0.181,0.326,0.502,0.301,0.161,0.321,1,26,26,26,2,20,10,28,11,28,12,15,20,1999-00
1610612764,Washington Wizards,82,29,53,0.354,3961.0,0.476,0.315,0.17,0.329,0.489,0.367,0.157,0.314,1,24,24,24,14,17,13,23,8,22,28,20,16,1999-00
1610612737,Atlanta Hawks,82,25,57,0.305,3946.0,0.456,0.272,0.178,0.313,0.472,0.326,0.157,0.309,1,25,25,25,27,25,28,28,15,15,19,22,12,2000-01
1610612738,Boston Celtics,82,36,46,0.439,3966.0,0.473,0.338,0.166,0.28,0.493,0.341,0.181,0.31,1,20,20,20,13,14,6,20,26,26,25,2,15,2000-01
1610612766,Charlotte Hornets,82,46,36,0.561,3976.0,0.457,0.33,0.156,0.315,0.456,0.294,0.159,0.29,1,14,14,14,8,24,7,10,14,4,10,19,1,2000-01
1610612741,Chicago Bulls,82,15,67,0.183,3971.0,0.45,0.298,0.173,0.302,0.499,0.348,0.163,0.327,1,29,29,29,10,28,17,25,20,27,27,14,27,2000-01
1610612739,Cleveland Cavaliers,82,30,52,0.366,3966.0,0.459,0.312,0.177,0.331,0.477,0.323,0.161,0.322,1,23,23,23,17,23,13,27,7,21,18,16,23,2000-01
1610612742,Dallas Mavericks,82,53,29,0.646,3961.0,0.498,0.291,0.146,0.272,0.467,0.333,0.163,0.322,1,5,5,5,20,3,21,3,29,12,24,13,24,2000-01
1610612743,Denver Nuggets,82,40,42,0.488,3956.0,0.47,0.286,0.147,0.306,0.476,0.296,0.139,0.31,1,19,19,19,21,16,23,4,17,20,11,28,14,2000-01
1610612765,Detroit Pistons,82,32,50,0.39,3971.0,0.453,0.325,0.164,0.325,0.466,0.317,0.16,0.309,1,21,21,21,10,26,9,17,9,10,17,18,10,2000-01
1610612744,Golden State Warriors,82,17,65,0.207,3956.0,0.429,0.282,0.165,0.357,0.504,0.298,0.171,0.32,1,28,28,28,21,29,25,19,1,29,12,6,21,2000-01
1610612745,Houston Rockets,82,45,37,0.549,3966.0,0.492,0.321,0.159,0.305,0.475,0.277,0.144,0.309,1,15,15,15,13,7,10,12,18,18,6,26,13,2000-01
1610612754,Indiana Pacers,82,41,41,0.5,3996.0,0.471,0.312,0.164,0.297,0.452,0.31,0.147,0.315,1,18,18,18,3,15,12,18,22,2,15,25,16,2000-01
1610612746,Los Angeles Clippers,82,31,51,0.378,4006.0,0.476,0.319,0.171,0.322,0.466,0.292,0.138,0.318,1,22,22,22,2,12,11,24,10,11,9,29,19,2000-01
1610612747,Los Angeles Lakers,82,56,26,0.683,3981.0,0.498,0.349,0.154,0.338,0.468,0.31,0.139,0.309,1,2,2,2,6,2,4,9,3,13,14,27,11,2000-01
1610612748,Miami Heat,82,50,32,0.61,3976.0,0.469,0.299,0.153,0.28,0.46,0.29,0.174,0.3,1,9,9,9,8,17,15,8,27,5,8,5,9,2000-01
1610612749,Milwaukee Bucks,82,52,30,0.634,3956.0,0.499,0.276,0.145,0.301,0.473,0.33,0.164,0.317,1,7,7,7,21,1,27,2,21,16,22,11,18,2000-01
1610612750,Minnesota Timberwolves,82,47,35,0.573,3966.0,0.482,0.253,0.148,0.315,0.478,0.328,0.162,0.318,1,12,12,12,13,10,29,5,13,22,21,15,20,2000-01
1610612751,New Jersey Nets,82,26,56,0.317,3946.0,0.452,0.328,0.157,0.292,0.488,0.346,0.17,0.327,1,24,24,24,28,27,8,11,25,24,26,7,26,2000-01
1610612752,New York Knicks,82,48,34,0.585,3981.0,0.476,0.279,0.163,0.276,0.453,0.327,0.167,0.293,1,11,11,11,7,11,26,15,28,3,20,8,2,2000-01
1610612753,Orlando Magic,82,43,39,0.524,3991.0,0.474,0.301,0.159,0.321,0.464,0.395,0.18,0.338,1,17,17,17,4,13,14,13,12,9,29,3,29,2000-01
1610612755,Philadelphia 76ers,82,56,26,0.683,3971.0,0.468,0.351,0.17,0.334,0.46,0.248,0.166,0.296,1,2,2,2,12,19,3,23,4,7,3,10,3,2000-01
1610612756,Phoenix Suns,82,51,31,0.622,3961.0,0.46,0.292,0.161,0.305,0.46,0.331,0.184,0.298,1,8,8,8,18,22,20,14,19,6,23,1,5,2000-01
1610612757,Portland Trail Blazers,82,50,32,0.61,3956.0,0.497,0.296,0.168,0.333,0.47,0.3,0.163,0.3,1,9,9,9,26,4,19,21,5,14,13,12,8,2000-01
1610612758,Sacramento Kings,82,55,27,0.671,4016.0,0.484,0.298,0.152,0.307,0.46,0.241,0.167,0.321,1,4,4,4,1,9,18,7,16,8,1,9,22,2000-01
1610612759,San Antonio Spurs,82,58,24,0.707,3966.0,0.496,0.374,0.152,0.297,0.444,0.246,0.148,0.297,1,1,1,1,13,6,1,6,23,1,2,24,4,2000-01
1610612760,Seattle SuperSonics,82,44,38,0.537,3961.0,0.491,0.299,0.164,0.321,0.488,0.269,0.16,0.332,1,16,16,16,18,8,16,16,11,23,5,17,28,2000-01
1610612761,Toronto Raptors,82,47,35,0.573,3991.0,0.468,0.285,0.141,0.339,0.476,0.281,0.151,0.3,1,12,12,12,4,18,24,1,2,19,7,23,7,2000-01
1610612762,Utah Jazz,82,53,29,0.646,3956.0,0.497,0.363,0.173,0.332,0.473,0.394,0.176,0.299,1,5,5,5,21,5,2,26,6,17,28,4,6,2000-01
1610612763,Vancouver Grizzlies,82,23,59,0.28,3956.0,0.464,0.289,0.168,0.293,0.491,0.265,0.159,0.325,1,26,26,26,21,20,22,22,24,25,4,21,25,2000-01
1610612764,Washington Wizards,82,19,63,0.232,3936.0,0.46,0.348,0.181,0.328,0.503,0.317,0.159,0.316,1,27,27,27,29,21,5,29,8,28,16,20,17,2000-01
