PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,12,6,6,0.5,38.1,1.9,1.3,1.9,6.0,13.2,12.1,9.8,30.5,0.1,0.2,3.3,1.3,30.9,38,37,149,49,38,64,59,33,34,159,173,169,30,113,74,152,60,32,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,10,4,6,0.4,41.5,1.4,4.0,0.2,9.0,15.9,12.1,9.6,26.4,2.6,0.4,3.0,1.5,38.2,46,56,149,84,14,85,8,121,16,184,174,167,57,2,113,135,46,17,1996-97
690,Don Reid,Don,1610612765,DET,23.0,1,0,1,0.0,3.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.2,183,136,5,136,175,142,140,126,165,24,1,43,178,117,1,1,167,141,1996-97
140,Donald Royal,Donald,1610612766,CHH,31.0,1,0,1,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,2.4,183,136,5,136,164,142,140,126,165,1,1,43,143,117,1,39,167,171,1996-97
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,3,1,2,0.333,5.1,0.0,0.7,0.0,0.0,2.3,1.3,0.3,3.3,0.0,0.0,1.0,0.7,4.3,120,109,17,115,162,142,103,126,165,42,32,15,170,117,1,39,124,147,1996-97
28,Doug West,Doug,1610612750,MIN,30.0,3,0,3,0.0,29.3,1.3,0.7,3.0,3.3,9.7,7.7,12.0,24.7,0.3,0.3,3.7,2.7,18.3,120,136,43,136,64,86,103,11,71,126,116,182,67,67,100,164,5,78,1996-97
291,Ed Pinckney,Ed,1610612748,MIA,34.0,2,2,0,1.0,3.1,0.0,0.0,0.0,1.0,2.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.8,163,84,1,1,176,142,140,126,133,44,1,1,158,117,1,1,167,166,1996-97
698,Eddie Johnson,Eddie,1610612745,HOU,38.0,16,9,7,0.563,17.7,1.2,1.3,0.9,2.4,6.3,5.8,5.1,15.0,0.0,0.3,1.1,0.3,12.5,27,22,163,38,102,95,66,71,95,97,104,103,95,117,87,48,159,104,1996-97
224,Eddie Jones,Eddie,1610612747,LAL,25.0,9,4,5,0.444,31.6,2.3,0.8,4.0,4.7,10.7,9.2,9.9,24.4,0.4,0.8,2.7,1.2,23.1,56,56,140,75,57,46,100,2,49,138,134,171,68,55,155,117,66,58,1996-97
922,Elden Campbell,Elden,1610612747,LAL,28.0,9,4,5,0.444,31.0,1.4,1.6,0.7,5.3,8.9,8.1,6.7,21.8,1.4,1.2,3.3,1.4,23.6,56,56,140,75,59,83,53,83,39,117,122,126,76,12,172,152,54,55,1996-97
695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,10,4,6,0.4,12.1,0.0,0.3,0.4,0.6,5.6,3.8,3.1,10.8,0.0,0.1,0.9,0.5,5.7,46,56,149,84,123,142,132,106,154,88,71,74,118,117,64,37,138,136,1996-97
15,Eric Piatkowski,Eric,1610612746,LAC,26.0,3,0,3,0.0,12.5,2.0,1.7,0.0,1.3,2.0,2.0,1.7,12.0,0.0,0.0,1.7,0.7,7.1,120,136,43,136,122,57,46,126,124,24,45,39,109,117,1,72,124,128,1996-97
727,Eric Snow,Eric,1610612760,SEA,24.0,8,4,4,0.5,6.0,0.6,0.0,0.5,0.5,1.1,2.0,1.0,4.0,0.0,0.0,0.9,0.6,5.7,71,56,122,49,152,117,140,99,155,17,45,25,158,117,1,36,131,135,1996-97
56,Gary Payton,Gary,1610612760,SEA,28.0,12,6,6,0.5,45.6,4.3,3.1,3.3,11.7,15.3,13.5,11.7,35.7,0.3,1.0,2.2,1.0,47.8,38,37,149,49,1,11,20,7,5,182,181,181,10,67,164,94,82,5,1996-97
718,Gary Trent,Gary,1610612757,POR,22.0,4,1,3,0.25,15.6,1.0,1.8,2.0,5.5,5.5,4.5,1.8,14.5,0.3,0.8,2.8,0.8,12.4,103,109,43,123,113,99,44,27,38,85,81,41,99,80,153,122,119,105,1996-97
786,Gerald Wilkins,Gerald,1610612753,ORL,33.0,5,2,3,0.4,28.6,2.2,0.8,2.4,5.2,6.6,11.8,7.6,22.8,0.4,1.2,1.4,0.6,13.4,79,84,43,84,71,50,95,21,44,104,170,141,72,59,170,57,132,99,1996-97
49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,3,0,3,0.0,23.2,0.0,0.3,0.0,1.3,9.0,11.7,3.7,16.7,1.3,0.3,2.0,1.3,12.5,120,136,43,136,86,142,129,126,124,118,166,80,89,15,100,86,60,103,1996-97
779,Glen Rice,Glen,1610612766,CHH,30.0,3,0,3,0.0,45.5,5.0,1.3,1.3,6.7,13.7,11.7,10.0,42.0,0.3,0.0,3.7,1.7,41.2,120,136,43,136,2,4,59,48,30,163,166,172,1,67,1,164,28,10,1996-97
255,Grant Hill,Grant,1610612765,DET,24.0,5,2,3,0.4,40.7,5.8,3.6,1.6,10.4,11.2,10.8,6.6,30.8,1.0,1.6,2.8,1.4,41.5,79,84,43,84,18,2,15,41,8,143,154,124,28,20,183,125,57,9,1996-97
3,Grant Long,Grant,1610612765,DET,31.0,5,2,3,0.4,17.5,1.6,0.8,1.2,1.6,4.6,5.6,4.4,14.4,0.0,0.2,2.2,0.8,10.9,79,84,43,84,104,75,95,56,112,74,99,95,101,117,76,98,112,109,1996-97
323,Greg Foster,Greg,1610612762,UTA,28.0,20,13,7,0.65,15.3,0.4,0.9,0.1,1.5,5.4,3.5,3.9,12.5,0.4,0.4,2.7,0.9,9.5,1,11,163,22,116,134,93,125,120,82,67,86,107,66,113,115,108,118,1996-97
37,Greg Graham,Greg,1610612760,SEA,26.0,6,3,3,0.5,7.4,0.0,0.0,0.3,1.0,2.8,2.3,1.0,3.7,0.0,0.3,0.8,0.5,5.3,76,76,43,49,142,142,140,111,133,50,51,25,169,117,100,33,138,139,1996-97
731,Greg Ostertag,Greg,1610612762,UTA,24.0,20,13,7,0.65,23.0,0.9,2.1,0.2,3.3,6.1,5.1,4.0,17.9,2.4,0.6,3.8,1.1,21.0,1,11,163,22,87,105,31,121,73,95,94,87,86,5,138,171,77,66,1996-97
165,Hakeem Olajuwon,Hakeem,1610612745,HOU,34.0,16,9,7,0.563,39.4,2.5,4.0,0.4,13.5,14.9,11.7,9.1,32.6,2.6,0.8,3.8,1.7,52.2,27,22,163,38,29,41,8,110,3,180,169,160,19,3,160,172,26,3,1996-97
265,Harvey Grant,Harvey,1610612764,WAS,31.0,3,0,3,0.0,9.4,0.0,0.0,0.0,0.0,3.7,5.0,2.7,8.0,0.7,0.0,1.7,1.0,3.6,120,136,43,136,131,142,140,126,165,58,88,65,136,36,1,72,82,159,1996-97
1080,Henry James,Henry,1610612737,ATL,31.0,8,3,5,0.375,5.6,0.0,0.3,0.0,0.3,2.8,1.4,2.1,6.0,0.0,0.1,1.5,0.8,1.4,71,76,140,114,158,142,134,126,163,46,36,53,143,117,68,59,119,180,1996-97
1006,Herb Williams,Herb,1610612752,NYK,39.0,3,1,2,0.333,7.3,0.7,0.7,0.0,0.7,3.3,1.7,2.3,8.7,0.0,0.0,1.3,0.0,1.7,120,109,17,115,143,113,103,126,149,55,41,55,132,117,1,55,167,174,1996-97
765,Hersey Hawkins,Hersey,1610612760,SEA,30.0,12,6,6,0.5,40.4,2.8,1.9,2.8,5.2,13.8,12.3,11.1,32.7,0.3,0.4,2.7,1.1,31.7,38,37,149,49,20,31,38,15,45,168,176,180,18,67,122,117,78,30,1996-97
73,Hot Rod Williams,Hot Rod,1610612756,PHX,34.0,5,2,3,0.4,20.7,1.2,0.6,0.0,3.2,6.8,10.0,2.6,20.0,1.6,0.2,2.4,1.6,15.4,79,84,43,84,93,93,116,126,74,106,146,64,79,10,76,105,38,88,1996-97
458,Howard Eisley,Howard,1610612762,UTA,24.0,20,13,7,0.65,10.9,0.5,0.2,0.0,1.8,4.3,3.0,2.5,8.7,0.0,0.3,1.4,0.6,9.3,1,11,163,22,126,122,137,126,109,68,61,58,131,117,87,56,135,120,1996-97
1134,Ike Austin,Ike,1610612748,MIA,27.0,15,7,8,0.467,19.1,0.9,0.9,0.5,3.2,6.1,5.0,3.5,14.7,0.5,0.3,2.3,1.1,13.5,35,36,183,74,97,104,92,97,74,96,88,77,96,53,100,102,79,98,1996-97
375,Isaiah Rider,Isaiah,1610612757,POR,26.0,4,1,3,0.25,40.2,2.8,2.0,1.5,3.5,13.8,10.8,7.8,36.0,0.0,1.5,2.8,1.5,21.3,103,109,43,123,22,34,32,44,69,165,153,143,8,117,181,122,46,63,1996-97
1096,Ivano Newbill,Ivano,1610612737,ATL,26.0,3,1,2,0.333,1.9,0.0,0.0,0.0,0.0,1.3,0.0,0.7,2.7,0.0,0.0,0.7,0.7,0.6,120,109,17,115,184,142,140,126,165,18,1,21,175,117,1,28,124,185,1996-97
469,Jamal Mashburn,Jamal,1610612748,MIA,24.0,17,8,9,0.471,32.8,1.9,1.6,0.9,3.8,12.4,9.5,6.9,26.1,0.1,0.6,3.4,1.5,21.1,20,30,184,69,53,66,47,76,67,156,136,129,59,107,141,162,45,65,1996-97
381,James Robinson,James,1610612750,MIN,26.0,2,0,2,0.0,15.6,1.5,0.0,0.0,1.0,2.0,2.5,2.5,10.0,0.0,0.0,2.0,0.5,13.6,163,136,17,136,114,78,140,126,133,24,56,58,121,117,1,86,138,97,1996-97
1114,Jaren Jackson,Jaren,1610612764,WAS,29.0,3,0,3,0.0,3.5,0.0,0.0,0.0,0.0,1.3,2.0,0.0,3.3,0.0,0.0,2.3,1.7,0.6,120,136,43,136,171,142,140,126,165,18,45,1,170,117,1,102,28,183,1996-97
679,Jason Caffey,Jason,1610612741,CHI,24.0,17,14,3,0.824,10.0,0.5,0.6,0.4,1.5,2.8,2.4,1.6,6.9,0.2,0.1,1.6,0.4,7.1,20,9,43,5,130,125,114,105,119,49,55,37,139,102,67,69,155,129,1996-97
467,Jason Kidd,Jason,1610612756,PHX,24.0,5,2,3,0.4,41.5,2.6,0.6,3.0,3.6,14.2,14.6,5.6,36.4,0.4,0.8,2.2,1.2,39.1,79,84,43,84,12,40,116,11,68,173,185,110,6,59,156,98,68,14,1996-97
204,Jeff Hornacek,Jeff,1610612762,UTA,34.0,20,13,7,0.65,35.2,2.1,1.1,1.9,2.9,10.3,8.8,7.1,28.4,0.2,0.5,2.7,0.6,27.3,1,11,163,22,50,56,78,35,82,131,130,134,44,94,127,115,135,43,1996-97
979,Jermaine O'Neal,Jermaine,1610612757,POR,18.0,2,0,2,0.0,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,2.1,163,136,17,136,185,142,140,126,165,11,1,1,178,49,1,1,167,173,1996-97
760,Jerome Kersey,Jerome,1610612747,LAL,35.0,9,4,5,0.444,23.3,1.1,1.2,0.9,2.4,4.4,5.7,4.2,14.4,0.7,0.0,3.8,1.8,18.8,56,56,140,75,85,96,70,75,92,72,102,91,100,36,1,170,25,75,1996-97
966,Jerome Williams,Jerome,1610612765,DET,24.0,1,0,1,0.0,5.3,0.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.6,183,136,5,136,161,142,140,2,60,24,1,43,178,117,1,1,167,117,1996-97
29,Jim McIlvaine,Jim,1610612760,SEA,24.0,5,3,2,0.6,5.5,1.2,0.4,0.4,1.6,0.6,1.0,0.6,2.4,0.4,0.0,1.4,1.0,3.9,79,76,17,32,159,93,125,106,112,10,22,20,177,59,1,57,82,155,1996-97
247,Joe Dumars,Joe,1610612765,DET,34.0,5,2,3,0.4,42.6,2.2,1.0,1.6,1.6,9.0,11.6,6.4,32.0,0.0,0.4,1.8,1.0,20.8,79,84,43,84,7,50,79,41,112,118,165,120,22,117,113,80,82,68,1996-97
180,John Crotty,John,1610612748,MIA,27.0,15,8,7,0.533,8.4,0.3,0.7,0.5,0.9,3.8,1.4,1.5,6.4,0.0,0.3,1.0,0.5,4.3,35,30,163,48,139,140,103,97,146,66,37,35,142,117,98,39,149,146,1996-97
317,John Starks,John,1610612752,NYK,31.0,9,6,3,0.667,28.3,3.6,0.7,3.1,4.2,7.8,7.1,4.2,18.2,0.0,0.6,2.8,1.0,23.4,56,37,43,17,74,17,103,10,57,111,111,91,85,117,134,124,82,56,1996-97
304,John Stockton,John,1610612762,UTA,35.0,20,13,7,0.65,36.9,2.2,1.5,1.4,6.0,10.5,8.5,7.0,28.5,0.3,0.7,2.6,0.9,37.7,1,11,163,22,44,53,56,47,34,135,127,130,43,80,144,113,108,19,1996-97
961,John Wallace,John,1610612752,NYK,23.0,4,1,3,0.25,10.1,0.5,0.0,0.0,1.0,5.3,3.0,3.8,8.5,0.5,0.8,1.5,1.5,8.2,103,109,43,123,129,122,140,126,133,81,61,84,134,49,153,59,46,123,1996-97
468,Jon Barry,Jon,1610612737,ATL,27.0,2,1,1,0.5,4.2,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,163,109,5,49,166,142,140,126,165,67,1,25,152,117,1,1,167,187,1996-97
